sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
31097	0	1	0	0	0	1	1	0	1	1
31098	0	1	0	0	0	1	1	0	1	1
31099	0	1	0	0	0	1	1	0	1	1
31100	0	1	0	0	0	1	1	0	1	1
31101	1	1	2	0	0	1	2	0	1	2
31102	0	1	0	0	0	1	1	0	1	1
31103	0	1	0	0	0	1	1	0	1	1
31104	0	1	0	0	0	1	1	0	1	1
31105	1	1	1	0	0	1	1	0	1	1
31106	0	1	0	0	1	1	1	1	1	1
31107	0	1	0	0	0	1	1	0	1	1
31108	0	1	0	0	1	1	1	1	1	1
31109	0	1	0	0	0	1	1	0	1	1
31110	0	1	0	0	1	1	1	1	1	1
31111	0	1	0	0	0	1	1	0	1	1
31112	9	13	10	0	6	8	7	2	4	3
31113	7	13	14	1	4	8	8	1	4	4
31114	7	13	14	1	4	8	8	1	4	4
31115	9	13	10	0	5	8	7	2	4	3
31116	9	13	10	0	6	8	7	2	4	3
31117	9	13	10	0	3	8	7	1	4	3
31118	1	13	9	5	5	8	6	2	4	3
31119	11	13	11	0	6	8	8	2	4	4
31120	7	13	9	0	6	8	8	2	4	4
31121	7	13	12	1	3	8	8	1	4	4
31122	5	11	9	2	5	15	14	4	15	13
31123	4	11	9	2	5	15	13	4	15	12
31124	5	11	9	2	5	15	13	4	15	12
31125	4	11	10	2	5	15	13	4	15	12
31126	5	11	9	2	5	15	14	4	15	13
31127	5	11	9	2	10	15	14	9	15	13
31128	5	11	9	2	10	15	13	9	15	12
31129	4	11	10	2	9	15	13	8	15	12
31130	5	11	9	2	5	15	14	4	15	13
31131	5	11	9	2	5	15	13	4	15	12
31132	0	1	0	0	1	1	1	1	1	1
31133	0	1	0	0	1	1	1	1	1	1
31134	2	3	2	0	1	2	2	1	2	2
31135	0	3	0	0	0	2	1	0	2	1
31136	2	3	2	0	1	2	2	1	2	2
31137	2	3	2	0	1	2	2	1	2	2
31138	2	3	2	0	1	2	2	1	2	2
31139	2	3	2	0	1	2	2	1	2	2
31140	2	3	2	0	0	2	2	0	2	2
31141	2	3	2	0	1	2	2	1	2	2
31142	0	3	0	0	0	2	1	0	2	1
31143	2	3	2	0	0	2	2	0	2	2
31144	10	18	15	4	7	19	18	4	10	12
31145	13	18	17	3	9	19	18	4	10	12
31146	11	18	16	4	8	19	18	4	10	12
31147	8	18	13	4	5	19	16	2	10	9
31148	10	18	15	4	7	19	18	4	10	12
31149	10	18	15	4	6	19	18	3	10	14
31150	12	18	16	3	7	19	18	4	10	12
31151	8	18	14	5	7	19	16	2	10	8
31152	10	18	15	4	8	19	18	4	10	12
31153	8	18	14	4	5	19	16	2	10	9
31154	0	1	0	0	1	1	1	1	1	1
31155	0	1	0	0	1	1	1	1	1	1
31156	0	1	0	0	0	1	1	0	1	1
31157	1	1	2	0	1	1	2	1	1	1
31158	0	1	0	0	0	1	1	0	1	1
31159	0	1	0	0	0	1	1	0	1	1
31160	0	1	0	0	1	1	1	1	1	1
31161	0	1	0	0	0	1	1	0	1	1
31162	0	1	0	0	0	1	1	0	1	1
31163	1	1	2	0	1	1	2	1	1	2
31164	0	1	0	0	0	1	1	0	1	1
31165	6	12	7	0	7	11	9	5	8	7
31166	6	12	7	0	6	11	9	4	8	6
31167	8	12	9	0	7	11	10	5	8	8
31168	7	12	10	0	3	11	10	2	8	8
31169	7	12	8	0	7	11	10	5	8	8
31170	9	12	9	0	8	11	10	5	8	7
31171	6	12	7	0	7	11	9	5	8	7
31172	8	12	8	0	7	11	10	5	8	8
31173	6	12	7	0	7	11	9	5	8	7
31174	9	12	12	0	3	11	11	2	8	9
31175	0	1	0	0	1	1	1	1	1	1
31176	0	1	0	0	0	1	1	0	1	1
31177	0	1	0	0	0	1	1	0	1	1
31178	0	1	0	0	0	1	1	0	1	1
31179	0	1	0	0	0	1	1	0	1	1
31180	0	1	0	0	0	1	1	0	1	1
31181	1	1	2	0	0	1	2	0	1	2
31182	0	1	0	0	0	1	1	0	1	1
31183	0	1	0	0	0	1	1	0	1	1
31184	0	1	0	0	0	1	1	0	1	1
31185	0	1	0	0	0	1	1	0	1	1
31186	1	1	2	0	1	1	2	1	1	2
31187	0	1	0	0	0	1	1	0	1	1
31188	0	1	0	0	1	1	1	1	1	1
31189	0	1	0	0	1	1	1	1	1	1
31190	0	1	0	0	1	1	1	1	1	1
31191	0	1	0	0	0	1	1	0	1	1
31192	0	1	0	0	1	1	1	1	1	1
31193	0	1	0	0	0	1	1	0	1	1
31194	0	1	0	0	0	1	1	0	1	1
31195	0	1	0	0	0	1	1	0	1	1
31196	0	1	0	0	0	1	1	0	1	1
31197	0	1	2	0	1	1	2	0	1	1
31198	0	1	0	0	0	1	1	0	1	1
31199	0	1	0	0	0	1	1	0	1	1
31200	9	13	11	1	6	10	11	5	8	7
31201	9	13	11	1	6	10	11	5	8	7
31202	9	13	11	1	6	10	11	5	8	7
31203	10	13	12	1	5	10	11	4	8	7
31204	9	13	13	1	6	10	12	5	8	8
31205	10	13	13	1	6	10	12	5	8	8
31206	8	13	12	1	6	10	12	5	8	8
31207	7	13	10	1	6	10	11	6	8	9
31208	8	13	12	1	5	10	11	4	8	5
31209	9	13	13	1	6	10	12	5	8	8
31210	0	1	0	0	1	1	1	1	1	1
31211	0	1	2	0	1	1	2	1	1	2
31212	3	4	3	0	2	3	3	2	3	3
31213	0	4	0	0	0	3	1	0	3	1
31214	0	4	0	0	0	3	1	0	3	1
31215	0	4	0	0	0	3	1	0	3	1
31216	0	4	0	0	0	3	1	0	3	1
31217	0	4	0	0	0	3	1	0	3	1
31218	0	4	0	0	0	3	1	0	3	1
31219	0	4	0	0	0	3	1	0	3	1
31220	2	4	2	0	0	3	2	0	3	2
31221	6	7	6	0	6	7	8	4	5	6
31222	6	7	6	0	6	7	7	4	5	7
31223	6	7	6	0	4	7	8	3	5	6
31224	6	7	6	0	4	7	7	3	5	7
31225	0	1	0	0	1	1	1	1	1	1
31226	1	1	2	0	0	1	2	0	1	2
31227	1	1	2	0	0	1	2	0	1	2
31228	0	1	0	0	0	1	1	0	1	1
31229	0	1	0	0	1	1	1	1	1	1
31230	0	1	0	0	1	1	1	1	1	1
31231	0	1	0	0	0	1	1	0	1	1
31232	0	1	0	0	0	1	1	0	1	1
31233	0	1	0	0	0	1	1	0	1	1
31234	0	1	0	0	0	1	1	0	1	1
31235	0	1	0	0	0	1	1	0	1	1
31236	0	1	0	0	0	1	1	0	1	1
31237	0	1	0	0	0	1	1	0	1	1
31238	0	1	0	0	1	1	1	1	1	1
31239	0	1	0	0	1	1	1	1	1	1
31240	0	1	0	0	0	1	1	0	1	1
31241	0	1	0	0	1	1	1	1	1	1
31242	0	1	0	0	1	1	1	1	1	1
31243	0	1	0	0	1	1	1	1	1	1
31244	4	5	4	0	2	4	4	2	4	4
31245	13	16	13	0	8	11	11	5	7	7
31246	13	16	15	1	9	11	12	5	7	6
31247	15	16	15	0	10	11	11	6	7	7
31248	13	16	13	0	8	11	11	5	7	7
31249	12	16	14	0	8	11	12	5	7	8
31250	15	16	16	0	8	11	12	5	7	6
31251	12	16	14	0	8	11	12	5	7	8
31252	13	16	13	0	8	11	11	5	7	7
31253	12	16	12	0	7	11	11	5	7	9
31254	12	16	12	0	6	11	10	5	7	8
31255	17	20	18	0	13	20	20	13	20	20
31256	16	20	20	0	12	20	21	12	20	21
31257	17	20	18	0	13	20	20	13	20	20
31258	17	20	18	0	13	20	20	13	20	20
31259	16	20	20	0	12	20	21	12	20	21
31260	16	20	19	0	14	20	21	14	20	21
31261	15	20	18	0	14	20	21	14	20	21
31262	15	20	19	0	15	20	21	15	20	21
31263	15	20	21	3	14	20	21	14	20	21
31264	16	20	23	0	14	20	22	14	20	22
31265	6	8	7	1	7	11	11	5	9	8
31266	4	8	8	2	4	11	12	3	9	10
31267	5	8	6	1	4	11	11	3	9	9
31268	4	8	8	1	4	11	13	3	9	10
31269	4	8	7	1	4	11	12	3	9	10
31270	4	8	7	1	4	11	12	3	9	10
31271	6	8	7	1	4	11	11	3	9	8
31272	6	8	7	1	7	11	11	5	9	8
31273	4	8	8	2	4	11	13	3	9	11
31274	6	8	7	1	8	11	11	6	9	8
31275	0	1	0	0	1	1	1	1	1	1
31276	0	1	0	0	1	1	1	1	1	1
31277	0	1	1	0	1	1	2	1	1	2
31278	0	1	0	0	1	1	1	1	1	1
31279	0	1	0	0	1	1	1	1	1	1
31280	0	3	0	0	0	2	1	0	2	1
31281	0	3	0	0	0	2	1	0	2	1
31282	0	3	0	0	0	2	1	0	2	1
31283	2	3	2	0	1	2	2	1	2	2
31284	0	3	0	0	0	2	1	0	2	1
31285	0	3	0	0	0	2	1	0	2	1
31286	1	3	1	0	0	2	1	0	2	1
31287	0	3	0	0	0	2	1	0	2	1
31288	10	12	10	0	9	11	11	6	7	9
31289	8	12	10	2	7	11	11	5	7	9
31290	9	12	11	0	9	11	12	6	7	10
31291	10	12	10	0	9	11	11	6	7	9
31292	9	12	11	0	6	11	12	5	7	10
31293	9	12	11	0	9	11	12	6	7	10
31294	4	7	5	0	5	7	6	3	5	4
31295	6	7	6	0	5	7	7	3	5	5
31296	4	7	5	0	5	7	6	3	5	4
31297	8	9	8	0	8	9	9	4	5	7
31298	6	9	7	0	3	9	8	1	5	6
31299	7	9	7	0	6	9	9	4	5	9
31300	7	9	8	0	8	9	10	4	5	8
31301	8	9	8	0	3	9	9	1	5	7
31302	5	9	6	0	2	9	8	1	5	8
31303	6	9	7	0	6	9	10	4	5	10
31304	7	9	7	0	2	9	9	1	5	9
31305	8	9	8	0	5	8	8	3	6	6
31306	8	9	8	0	2	8	8	1	6	6
31307	8	9	8	0	4	8	8	2	6	6
31308	8	9	8	0	2	8	8	1	6	6
31309	12	14	12	0	9	12	12	6	8	8
31310	6	14	14	4	6	12	13	4	8	8
31311	10	14	13	1	6	12	12	3	8	8
31312	10	14	13	1	8	12	12	5	8	8
31313	10	14	11	0	6	12	12	3	8	8
31314	9	14	12	1	6	12	12	3	8	8
31315	7	14	12	3	6	12	12	3	8	8
31316	12	14	12	0	7	12	12	5	8	8
31317	12	14	12	0	9	12	12	6	8	8
31318	11	14	14	0	9	12	13	6	8	9
31319	3	4	3	0	3	4	4	3	4	4
31320	1	4	1	0	1	4	3	1	4	3
31321	3	4	3	0	3	4	4	3	4	4
31322	0	4	0	0	0	4	2	0	4	2
31323	2	4	2	0	1	4	3	1	4	3
31324	10	21	16	5	8	19	18	3	12	6
31325	9	21	17	6	12	19	18	8	12	13
31326	17	21	18	0	14	19	18	7	12	11
31327	7	21	13	5	5	19	17	3	12	11
31328	8	21	14	5	8	19	18	4	12	12
31329	14	21	15	0	10	19	17	6	12	12
31330	19	21	19	0	16	19	19	9	12	12
31331	10	21	15	3	9	19	18	5	12	12
31332	9	21	15	5	10	19	18	6	12	9
31333	10	21	16	5	8	19	18	3	12	6
31334	8	9	8	0	7	9	9	4	5	5
31335	7	9	7	0	4	9	9	3	5	7
31336	8	9	8	0	7	9	9	4	5	5
31337	7	9	7	0	4	9	9	3	5	7
31338	11	16	13	0	7	13	13	7	13	13
31339	7	16	10	0	4	13	12	4	13	12
31340	9	16	12	0	6	13	12	6	13	12
31341	10	16	14	1	7	13	13	7	13	13
31342	11	16	13	0	5	13	13	5	13	13
31343	8	16	13	2	4	13	12	4	13	12
31344	10	16	14	1	5	13	13	5	13	13
31345	9	16	13	2	3	13	13	3	13	13
31346	6	16	9	0	2	13	12	2	13	12
31347	9	16	13	2	4	13	13	4	13	13
31348	0	1	0	0	1	1	1	1	1	1
31349	0	1	0	0	0	1	1	0	1	1
31350	1	1	1	0	0	1	1	0	1	1
31351	0	1	0	0	0	1	1	0	1	1
31352	1	1	1	0	0	1	1	0	1	1
31353	1	1	1	0	0	1	1	0	1	1
31354	0	1	0	0	1	1	1	1	1	1
31355	0	1	2	0	1	1	2	0	1	1
31356	3	4	3	0	2	3	3	2	3	3
31357	3	4	3	0	1	3	3	1	3	3
31358	0	4	0	0	0	3	1	0	3	1
31359	2	4	2	0	2	3	2	2	3	2
31360	0	4	0	0	0	3	1	0	3	1
31361	3	4	3	0	2	3	3	2	3	3
31362	0	4	0	0	0	3	1	0	3	1
31363	0	4	0	0	0	3	2	0	3	2
31364	3	4	3	0	1	3	3	1	3	3
31365	2	4	2	0	1	3	2	1	3	2
31366	0	1	0	0	1	1	1	1	1	1
31367	0	1	0	0	1	1	1	1	1	1
31368	0	1	0	0	0	1	1	0	1	1
31369	0	1	0	0	0	1	1	0	1	1
31370	0	1	0	0	0	1	1	0	1	1
31371	2	13	11	8	6	9	8	3	7	4
31372	2	13	7	4	3	9	6	1	7	3
31373	1	13	10	8	4	9	8	1	7	4
31374	3	13	12	5	4	9	7	3	7	4
31375	2	13	7	4	3	9	7	1	7	4
31376	3	13	13	7	7	9	9	5	7	7
31377	2	13	11	6	5	9	9	3	7	7
31378	2	13	11	8	5	9	8	3	7	4
31379	1	13	10	8	3	9	8	1	7	4
31380	1	13	10	8	4	9	7	1	7	3
31381	0	1	0	0	1	1	1	1	1	1
31382	1	1	1	0	0	1	1	0	1	1
31383	0	1	0	0	0	1	1	0	1	1
31384	0	1	0	0	0	1	1	0	1	1
31385	0	1	0	0	0	1	1	0	1	1
31386	0	1	0	0	0	1	1	0	1	1
31387	0	1	0	0	0	1	1	0	1	1
31388	0	1	0	0	1	1	1	1	1	1
31389	0	1	0	0	0	1	1	0	1	1
31390	0	1	0	0	1	1	1	1	1	1
31391	0	1	0	0	0	1	1	0	1	1
31392	0	1	0	0	0	1	1	0	1	1
31393	0	1	0	0	0	1	1	0	1	1
31394	0	1	0	0	0	1	1	0	1	1
31395	0	1	0	0	0	1	1	0	1	1
31396	0	1	0	0	0	1	1	0	1	1
31397	0	1	0	0	0	1	1	0	1	1
31398	0	1	0	0	0	1	1	0	1	1
31399	0	1	0	0	0	1	1	0	1	1
31400	0	1	0	0	1	1	1	1	1	1
31401	0	1	0	0	0	1	1	0	1	1
31402	0	1	0	0	0	1	1	0	1	1
31403	0	1	0	0	0	1	1	0	1	1
31404	0	1	0	0	0	1	1	0	1	1
31405	0	1	0	0	0	1	1	0	1	1
31406	0	1	0	0	1	1	1	1	1	1
31407	0	1	0	0	0	1	1	0	1	1
31408	0	1	0	0	1	1	1	1	1	1
31409	0	1	0	0	0	1	1	0	1	1
31410	12	15	13	0	7	10	9	6	9	8
31411	12	15	13	0	7	10	10	6	9	9
31412	14	15	15	0	6	10	10	5	9	9
31413	12	15	13	0	7	10	9	6	9	8
31414	9	15	14	4	7	10	11	6	9	9
31415	14	15	15	0	6	10	10	5	9	9
31416	3	4	3	0	1	3	3	1	3	3
31417	0	4	0	0	0	3	1	0	3	1
31418	0	1	0	0	1	1	1	1	1	1
31419	0	1	0	0	1	1	1	1	1	1
31420	1	1	2	0	0	1	2	0	1	2
31421	1	1	2	0	0	1	2	0	1	2
31422	0	1	0	0	0	1	1	0	1	1
31423	0	1	0	0	1	1	1	1	1	1
31424	0	1	0	0	0	1	1	0	1	1
31425	0	1	0	0	0	1	1	0	1	1
31426	0	1	0	0	0	1	1	0	1	1
31427	0	1	0	0	0	1	1	0	1	1
31428	4	5	4	0	6	8	8	5	6	6
31429	2	5	3	0	6	8	7	5	6	5
31430	3	5	6	0	6	8	9	5	6	7
31431	3	5	5	0	4	8	8	3	6	6
31432	4	5	4	0	6	8	8	5	6	6
31433	2	5	3	0	6	8	7	5	6	5
31434	3	5	6	0	6	8	9	5	6	7
31435	3	5	5	0	4	8	8	3	6	6
31436	0	2	0	0	0	2	1	0	2	1
31437	0	2	0	0	0	2	1	0	2	1
31438	0	2	1	0	0	2	2	0	2	2
31439	1	2	1	0	1	2	2	1	2	2
31440	1	2	1	0	0	2	2	0	2	2
31441	0	2	1	0	0	2	2	0	2	2
31442	0	2	0	0	0	2	1	0	2	1
31443	0	2	1	0	0	2	2	0	2	2
31444	0	2	1	0	0	2	2	0	2	2
31445	0	2	1	0	0	2	2	0	2	2
31446	3	4	3	0	1	4	4	1	4	3
31447	2	4	2	0	1	4	3	1	4	2
31448	2	3	2	0	1	2	2	1	2	2
31449	0	3	0	0	1	2	1	1	2	1
31450	2	3	2	0	0	2	2	0	2	1
31451	2	3	3	0	0	2	3	0	2	3
31452	0	1	0	0	1	1	1	1	1	1
31453	0	1	0	0	0	1	1	0	1	1
31454	0	1	0	0	0	1	1	0	1	1
31455	0	1	0	0	0	1	1	0	1	1
31456	5	9	6	0	2	6	5	2	6	5
31457	7	9	7	0	1	6	5	1	6	5
31458	8	9	8	0	2	6	6	2	6	6
31459	7	9	10	0	2	6	7	2	6	7
31460	8	9	8	0	2	6	6	2	6	6
31461	6	9	10	2	3	6	7	3	6	7
31462	5	9	6	0	2	6	5	2	6	5
31463	8	9	8	0	2	6	6	2	6	6
31464	7	9	10	0	2	6	7	2	6	7
31465	5	9	5	0	1	6	4	1	6	4
31466	6	10	8	2	3	11	11	3	9	11
31467	4	10	5	1	2	11	11	2	9	7
31468	9	10	9	0	7	11	11	5	9	9
31469	5	10	7	2	3	11	11	3	9	11
31470	6	10	8	2	2	11	11	2	9	9
31471	5	10	5	0	2	11	11	2	9	5
31472	9	10	9	0	7	11	11	5	9	9
31473	5	10	8	3	2	11	11	2	9	9
31474	5	10	7	2	5	11	11	5	9	9
31475	6	10	10	2	3	11	11	3	9	9
31476	1	2	1	0	2	3	3	2	3	3
31477	0	1	0	0	1	1	1	1	1	1
31478	1	1	1	0	0	1	1	0	1	1
31479	0	1	0	0	0	1	1	0	1	1
31480	2	9	4	2	1	6	5	1	5	2
31481	5	9	7	0	1	6	6	1	5	6
31482	5	9	6	0	2	6	6	1	5	4
31483	2	9	4	2	1	6	5	1	5	2
31484	4	9	6	0	2	6	6	1	5	4
31485	4	9	8	3	1	6	7	1	5	5
31486	5	9	8	0	1	6	7	1	5	7
31487	5	9	6	0	2	6	6	1	5	4
31488	4	9	5	1	1	6	6	1	5	2
31489	4	9	5	1	1	6	6	1	5	3
31490	0	6	0	0	0	3	1	0	3	1
31491	5	6	5	0	2	3	3	2	3	3
31492	2	6	2	0	0	3	2	0	3	2
31493	0	6	0	0	0	3	1	0	3	1
31494	24	35	34	7	28	33	33	16	19	21
31495	22	35	33	7	25	33	33	16	19	22
31496	24	35	34	7	28	33	33	16	19	21
31497	24	35	34	7	28	33	33	16	19	21
31498	24	35	34	7	28	33	33	16	19	21
31499	24	35	34	7	28	33	33	16	19	21
31500	23	35	34	8	27	33	32	15	19	20
31501	24	35	33	7	29	33	33	17	19	21
31502	21	35	33	8	28	33	34	16	19	20
31503	23	35	34	8	27	33	32	15	19	20
31504	3	4	3	0	2	3	3	2	3	3
31505	0	4	0	0	0	3	1	0	3	1
31506	1	4	2	0	1	3	2	1	3	2
31507	4	5	4	0	4	5	5	4	5	5
31508	3	5	3	0	4	5	4	4	5	4
31509	0	1	0	0	1	1	1	1	1	1
31510	0	1	0	0	0	1	1	0	1	1
31511	0	1	0	0	0	1	1	0	1	1
31512	6	7	6	0	4	6	6	1	3	3
31513	11	12	11	0	8	10	10	7	9	9
31514	7	12	11	3	5	10	10	4	9	9
31515	7	12	11	3	7	10	10	6	9	9
31516	8	12	10	1	3	10	10	2	9	8
31517	11	12	12	0	6	10	10	5	9	9
31518	11	12	11	0	7	10	10	7	9	10
31519	6	12	12	3	7	10	11	6	9	10
31520	6	12	9	1	3	10	10	2	9	8
31521	9	12	10	0	5	10	10	4	9	9
31522	7	12	10	2	4	10	10	3	9	8
31523	0	2	0	0	0	1	1	0	1	1
31524	0	2	0	0	0	1	1	0	1	1
31525	0	2	0	0	0	1	1	0	1	1
31526	0	2	0	0	0	1	1	0	1	1
31527	0	2	0	0	0	1	1	0	1	1
31528	8	9	8	0	5	8	8	5	8	8
31529	8	9	9	0	5	8	9	5	8	9
31530	6	9	10	2	5	8	9	5	8	9
31531	8	9	8	0	5	8	8	5	8	8
31532	6	9	11	2	5	8	10	5	8	10
31533	8	9	9	0	5	8	9	5	8	9
31534	21	29	26	3	12	24	25	10	20	20
31535	19	29	27	5	10	24	26	9	20	19
31536	21	29	26	3	12	24	25	10	20	20
31537	18	29	25	4	13	24	26	11	20	21
31538	16	29	32	7	11	24	27	9	20	22
31539	18	29	24	3	14	24	24	12	20	20
31540	21	29	26	3	12	24	25	10	20	20
31541	19	29	27	4	13	24	24	10	20	19
31542	19	29	26	4	13	24	26	11	20	21
31543	14	29	35	9	13	24	28	11	20	23
31544	0	1	0	0	1	1	1	1	1	1
31545	0	1	0	0	1	1	1	1	1	1
31546	0	1	0	0	0	1	1	0	1	1
31547	6	9	8	1	1	6	7	1	5	4
31548	4	9	6	0	1	6	6	1	5	3
31549	8	9	10	0	1	6	7	1	5	6
31550	4	9	5	1	1	6	4	1	5	2
31551	6	9	8	0	1	6	6	1	5	4
31552	7	9	11	0	1	6	8	1	5	5
31553	6	9	8	1	1	6	7	1	5	5
31554	7	9	8	0	1	6	7	1	5	5
31555	8	9	10	0	1	6	7	1	5	6
31556	5	9	9	0	1	6	7	1	5	6
31557	9	17	11	1	14	17	16	12	15	14
31558	12	17	15	1	10	17	16	8	15	12
31559	10	17	13	1	12	17	15	10	15	13
31560	8	17	12	1	14	17	17	12	15	15
31561	9	17	14	2	10	17	16	8	15	12
31562	9	17	11	1	13	17	16	11	15	14
31563	11	17	12	0	14	17	17	12	15	15
31564	10	17	14	1	10	17	16	8	15	12
31565	8	17	13	2	8	17	16	6	15	12
31566	9	17	14	1	12	17	16	10	15	14
31567	0	1	0	0	0	1	1	0	1	1
31568	0	1	0	0	1	1	1	1	1	1
31569	0	1	0	0	0	1	1	0	1	1
31570	0	1	0	0	1	1	1	1	1	1
31571	0	1	0	0	0	1	1	0	1	1
31572	0	1	0	0	0	1	1	0	1	1
31573	0	1	0	0	0	1	1	0	1	1
31574	0	1	0	0	0	1	1	0	1	1
31575	0	1	0	0	1	1	1	1	1	1
31576	0	1	0	0	1	1	1	1	1	1
31577	7	8	7	0	4	6	6	4	6	6
31578	6	8	7	0	4	6	5	4	6	5
31579	7	8	8	0	4	6	6	4	6	6
31580	7	8	8	0	4	6	6	4	6	6
31581	2	8	3	0	2	6	4	2	6	4
31582	4	8	5	1	1	6	5	1	6	5
31583	1	8	3	0	2	6	3	2	6	3
31584	2	8	4	0	2	6	4	2	6	4
31585	2	8	4	0	2	6	4	2	6	4
31586	18	22	21	1	18	25	25	15	21	20
31587	12	22	22	5	12	25	24	10	21	17
31588	18	22	21	1	21	25	25	18	21	20
31589	14	22	22	5	15	25	25	13	21	20
31590	14	22	22	5	19	25	25	16	21	20
31591	16	22	21	1	15	25	24	13	21	19
31592	20	22	24	0	17	25	26	16	21	24
31593	18	22	24	1	16	25	26	14	21	19
31594	16	22	20	1	17	25	24	15	21	19
31595	21	22	25	0	20	25	26	19	21	24
31596	0	1	0	0	1	1	1	1	1	1
31597	0	1	0	0	0	1	1	0	1	1
31598	0	1	0	0	0	1	1	0	1	1
31599	0	1	0	0	0	1	1	0	1	1
31600	0	1	0	0	0	1	1	0	1	1
31601	0	1	0	0	1	1	1	1	1	1
31602	0	1	0	0	0	1	1	0	1	1
31603	0	1	0	0	0	1	1	0	1	1
31604	0	1	0	0	0	1	1	0	1	1
31605	12	17	16	3	9	13	13	6	7	9
31606	8	17	17	6	8	13	14	6	7	10
31607	11	17	16	3	7	13	13	6	7	10
31608	12	17	16	3	9	13	13	6	7	9
31609	12	17	16	3	9	13	13	6	7	9
31610	11	17	17	4	9	13	14	6	7	9
31611	10	17	14	3	7	13	13	5	7	8
31612	11	17	17	4	9	13	14	6	7	9
31613	10	17	14	3	7	13	13	5	7	8
31614	12	17	16	3	9	13	13	6	7	9
31615	9	10	9	0	7	10	10	7	10	10
31616	4	10	9	1	7	10	10	7	10	10
31617	6	10	7	0	6	10	9	6	10	9
31618	6	10	6	0	4	10	8	4	10	8
31619	9	10	9	0	7	10	10	7	10	10
31620	8	10	11	1	7	10	11	7	10	11
31621	8	10	11	0	7	10	11	7	10	11
31622	8	10	9	1	4	10	10	4	10	10
31623	3	10	4	0	4	10	7	4	10	7
31624	6	10	7	0	6	10	9	6	10	9
31625	11	12	11	0	9	11	11	7	9	9
31626	10	12	12	0	8	11	12	6	9	10
31627	10	12	10	0	5	11	11	5	9	11
31628	9	12	11	1	8	11	12	6	9	10
31629	11	12	11	0	9	11	11	7	9	9
31630	9	12	10	0	9	11	10	7	9	8
31631	8	12	11	1	6	11	12	6	9	12
31632	10	12	10	0	5	11	11	5	9	11
31633	9	12	10	0	9	11	10	7	9	8
31634	8	12	9	0	5	11	10	5	9	10
31635	3	6	5	0	4	7	6	2	5	4
31636	4	6	5	0	2	7	6	2	5	4
31637	4	6	5	0	4	7	6	2	5	4
31638	1	6	4	0	3	7	5	1	5	3
31639	3	6	5	0	4	7	6	2	5	4
31640	3	6	5	0	2	7	6	2	5	4
31641	5	6	5	0	4	7	7	2	5	5
31642	2	6	4	0	2	7	5	1	5	3
31643	2	6	4	0	3	7	5	1	5	3
31644	4	6	7	0	2	7	6	1	5	4
31645	34	36	34	0	22	26	26	16	22	20
31646	30	36	35	2	16	26	25	13	22	21
31647	33	36	34	0	20	26	26	15	22	20
31648	34	36	34	0	22	26	26	16	22	20
31649	33	36	34	0	20	26	26	15	22	20
31650	30	36	36	4	20	26	26	16	22	22
31651	31	36	38	3	19	26	26	15	22	22
31652	30	36	36	4	20	26	26	16	22	22
31653	31	36	35	2	18	26	25	14	22	21
31654	31	36	36	1	18	26	26	14	22	22
31655	3	6	4	0	4	9	6	4	7	6
31656	4	6	4	0	5	9	8	5	7	8
31657	3	6	4	0	5	9	7	5	7	7
31658	4	6	5	0	5	9	8	5	7	6
31659	4	6	5	0	7	9	8	5	7	6
31660	0	6	4	2	4	9	6	4	7	6
31661	4	6	4	0	4	9	7	4	7	7
31662	3	6	6	0	4	9	9	4	7	7
31663	4	6	8	0	4	9	9	4	7	9
31664	3	6	4	0	4	9	7	4	7	7
31665	1	4	2	0	1	3	3	1	1	3
31666	3	4	3	0	2	3	3	1	1	3
31667	0	3	0	0	1	2	1	1	2	1
31668	0	3	0	0	0	2	1	0	2	1
31669	2	3	2	0	1	2	2	1	2	2
31670	0	1	0	0	1	1	1	1	1	1
31671	0	1	0	0	1	1	1	1	1	1
31672	0	1	0	0	0	1	1	0	1	1
31673	0	1	0	0	0	1	1	0	1	1
31674	0	1	0	0	0	1	1	0	1	1
31675	0	1	0	0	0	1	1	0	1	1
31676	1	13	8	4	5	11	9	3	8	7
31677	1	13	10	5	5	11	10	3	8	6
31678	1	13	8	4	4	11	9	2	8	7
31679	2	13	9	4	4	11	9	3	8	6
31680	1	13	7	3	5	11	8	3	8	6
31681	9	13	13	1	8	11	11	5	8	8
31682	0	13	7	3	3	11	7	2	8	5
31683	2	13	9	4	3	11	9	2	8	6
31684	1	13	9	5	5	11	10	3	8	8
31685	1	13	7	3	4	11	8	2	8	6
31686	1	5	3	1	2	5	3	1	3	2
31687	1	5	3	1	1	5	3	1	3	3
31688	4	5	4	0	4	5	5	2	3	3
31689	4	5	4	0	3	5	4	1	3	2
31690	1	5	3	1	1	5	3	1	3	3
31691	1	5	2	0	1	5	2	1	3	2
31692	4	5	4	0	3	5	5	1	3	3
31693	4	5	4	0	1	5	5	1	3	5
31694	4	5	4	0	2	5	5	2	3	5
31695	1	5	3	1	2	5	3	1	3	2
31696	0	1	0	0	1	1	1	1	1	1
31697	0	1	0	0	1	1	1	1	1	1
31698	0	1	0	0	0	1	1	0	1	1
31699	0	1	0	0	1	1	1	1	1	1
31700	0	1	2	0	1	1	2	1	1	2
31701	0	1	2	0	1	1	2	1	1	2
31702	0	1	0	0	0	1	1	0	1	1
