sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
30388	8	11	10	0	8	9	9	7	7	7
30389	11	11	11	0	9	9	9	7	7	7
30390	11	11	11	0	8	9	9	6	7	7
30391	11	11	11	0	4	9	9	2	7	2
30392	11	11	11	0	8	9	9	6	7	7
30393	11	11	11	0	7	9	9	6	7	7
30394	8	11	10	0	8	9	9	7	7	7
30395	8	11	10	0	3	9	9	2	7	2
30396	5	5	5	0	5	5	5	5	5	5
30397	5	5	5	0	5	5	5	5	5	5
30398	5	5	5	0	4	5	5	4	5	5
30399	3	5	6	1	5	5	6	5	5	6
30400	3	5	6	1	5	5	6	5	5	6
30401	3	5	6	1	4	5	6	4	5	6
30402	10	10	10	0	11	12	12	6	8	7
30403	8	10	10	0	4	12	12	2	8	9
30404	10	10	10	0	12	12	12	7	8	7
30405	8	10	11	1	6	12	12	4	8	9
30406	8	10	11	1	6	12	12	4	8	9
30407	8	10	10	0	10	12	11	5	8	6
30408	7	10	9	0	4	12	10	2	8	7
30409	7	10	9	0	4	12	10	2	8	7
30410	6	10	10	0	5	12	11	3	8	8
30411	8	10	11	0	10	12	13	5	8	8
30412	23	34	32	5	22	29	29	17	23	22
30413	26	34	32	3	25	29	30	19	23	23
30414	23	34	32	5	19	29	29	15	23	22
30415	23	34	32	5	22	29	29	17	23	22
30416	26	34	32	3	24	29	30	19	23	23
30417	21	34	31	6	20	29	28	15	23	21
30418	23	34	32	5	19	29	29	15	23	22
30419	26	34	32	3	24	29	30	19	23	23
30420	26	34	32	3	19	29	30	15	23	23
30421	21	34	31	6	17	29	28	13	23	21
30422	4	4	4	0	4	4	4	4	4	4
30423	1	5	5	3	4	7	6	2	5	3
30424	1	5	5	3	3	7	6	2	5	5
30425	5	5	5	0	7	7	7	4	5	4
30426	5	5	5	0	4	7	7	2	5	4
30427	5	5	5	0	6	7	7	3	5	4
30428	1	5	5	3	4	7	6	2	5	3
30429	5	5	5	0	4	7	7	2	5	4
30430	1	5	5	3	4	7	6	2	5	3
30431	1	5	4	2	0	7	5	0	5	1
30432	1	5	5	3	4	7	5	2	5	2
30433	3	6	3	0	2	6	4	1	3	1
30434	18	18	18	0	18	18	18	14	14	14
30435	18	18	18	0	17	18	18	13	14	14
30436	18	18	18	0	18	18	18	14	14	14
30437	13	18	19	5	14	18	18	12	14	14
30438	17	18	18	1	15	18	19	12	14	15
30439	18	18	18	0	17	18	18	13	14	14
30440	18	18	18	0	18	18	18	14	14	14
30441	18	18	18	0	18	18	18	14	14	14
30442	13	18	19	5	14	18	18	12	14	14
30443	18	18	18	0	18	18	18	14	14	14
30444	1	1	1	0	1	1	1	1	1	1
30445	1	1	1	0	0	1	1	0	1	1
30446	1	1	3	0	0	1	2	0	1	2
30447	1	1	1	0	1	1	1	1	1	1
30448	1	1	1	0	2	2	2	2	2	2
30449	1	1	1	0	0	2	2	0	2	2
30450	0	1	2	1	0	2	2	0	2	2
30451	1	1	1	0	1	2	1	1	2	1
30452	0	1	4	1	2	2	3	2	2	3
30453	15	18	18	1	12	17	14	9	15	10
30454	16	18	17	1	14	17	16	10	15	12
30455	17	18	19	1	13	17	15	10	15	11
30456	15	18	18	2	12	17	15	9	15	11
30457	16	18	17	0	14	17	15	10	15	11
30458	18	18	18	0	15	17	16	11	15	12
30459	16	18	17	0	15	17	15	11	15	11
30460	18	18	18	0	16	17	16	12	15	12
30461	16	18	17	0	15	17	15	11	15	11
30462	18	18	18	0	16	17	16	12	15	12
30463	24	27	27	1	18	20	20	11	14	12
30464	19	27	21	0	14	20	19	7	14	10
30465	19	27	22	3	12	20	20	6	14	11
30466	24	27	27	1	16	20	20	11	14	14
30467	19	27	22	3	10	20	20	6	14	13
30468	21	27	25	0	15	20	19	8	14	11
30469	24	27	31	3	17	20	21	10	14	13
30470	16	27	25	8	16	20	19	10	14	13
30471	18	27	22	3	12	20	21	7	14	15
30472	24	27	31	3	17	20	21	10	14	13
30473	10	18	16	4	12	15	15	9	9	11
30474	10	18	15	3	12	15	14	9	9	10
30475	12	18	16	1	12	15	16	9	9	12
30476	13	18	18	2	13	15	16	9	9	11
30477	10	18	15	3	12	15	14	9	9	10
30478	7	18	19	8	10	15	15	8	9	10
30479	12	18	15	0	12	15	15	9	9	11
30480	10	18	15	4	11	15	15	8	9	11
30481	13	18	16	1	12	15	16	9	9	12
30482	10	18	16	4	12	15	15	9	9	11
30483	1	1	1	0	1	1	1	1	1	1
30484	1	1	1	0	0	1	1	0	1	1
30485	1	1	1	0	0	1	1	0	1	1
30486	1	1	1	0	0	1	1	0	1	1
30487	1	1	1	0	0	1	1	0	1	1
30488	1	1	1	0	0	1	1	0	1	1
30489	1	1	1	0	0	1	1	0	1	1
30490	1	1	1	0	1	1	1	1	1	1
30491	1	1	1	0	1	1	1	1	1	1
30492	1	1	1	0	0	1	1	0	1	1
30493	1	1	1	0	0	1	1	0	1	1
30494	1	1	1	0	0	1	1	0	1	1
30495	1	1	3	0	1	1	2	0	1	0
30496	1	2	1	0	0	1	1	0	1	1
30497	1	2	1	0	0	1	1	0	1	1
30498	1	2	1	0	0	1	1	0	1	1
30499	1	2	1	0	0	1	1	0	1	1
30500	1	2	1	0	0	1	1	0	1	1
30501	1	2	1	0	0	1	1	0	1	1
30502	1	1	1	0	1	1	1	1	1	1
30503	1	1	1	0	1	1	1	1	1	1
30504	1	1	1	0	0	1	1	0	1	1
30505	1	1	1	0	0	1	1	0	1	1
30506	1	1	1	0	0	1	1	0	1	1
30507	1	1	1	0	0	1	1	0	1	1
30508	1	1	1	0	0	1	1	0	1	1
30509	1	1	1	0	0	1	1	0	1	1
30510	1	1	1	0	0	1	1	0	1	1
30511	1	1	1	0	0	1	1	0	1	1
30512	1	1	1	0	0	1	1	0	1	1
30513	1	1	1	0	0	1	1	0	1	1
30514	4	4	4	0	3	3	3	3	3	3
30515	4	4	4	0	2	3	3	2	3	2
30516	4	4	4	0	2	3	3	2	3	3
30517	4	4	5	0	5	6	7	5	6	7
30518	4	4	6	0	4	6	7	4	6	5
30519	1	4	5	2	2	6	6	2	6	6
30520	4	4	4	0	3	6	6	3	6	6
30521	1	4	5	2	2	6	5	2	6	5
30522	1	4	6	2	2	6	6	2	6	4
30523	1	4	4	2	0	6	5	0	6	5
30524	4	4	5	0	4	6	6	4	6	6
30525	1	4	5	2	2	6	5	2	6	5
30526	4	4	5	0	4	6	7	4	6	7
30527	2	3	3	0	2	3	2	2	3	2
30528	1	3	1	0	0	3	2	0	3	2
30529	1	3	3	0	1	3	2	1	3	2
30530	1	3	3	0	0	3	2	0	3	2
30531	2	3	3	0	0	3	2	0	3	2
30532	0	3	1	0	0	3	1	0	3	1
30533	2	3	3	0	2	3	2	2	3	2
30534	1	3	3	0	0	3	2	0	3	2
30535	5	7	10	1	5	7	9	4	5	5
30536	2	7	7	3	4	7	7	4	5	5
30537	2	7	7	3	4	7	7	4	5	5
30538	6	7	12	1	4	7	11	4	5	7
30539	5	7	10	1	7	7	9	5	5	5
30540	5	7	7	1	7	7	7	5	5	5
30541	5	7	12	2	7	7	11	5	5	5
30542	2	7	10	3	4	7	9	4	5	5
30543	3	7	10	1	4	7	10	4	5	6
30544	5	7	11	1	5	7	11	4	5	7
30545	1	4	3	0	0	4	2	0	4	2
30546	2	4	4	0	0	4	3	0	4	3
30547	1	4	1	0	0	4	2	0	4	2
30548	1	4	3	0	0	4	2	0	4	2
30549	1	4	1	0	0	4	2	0	4	2
30550	1	4	2	0	0	4	2	0	4	0
30551	1	4	3	0	0	4	2	0	4	2
30552	1	4	1	0	0	4	2	0	4	2
30553	3	4	4	0	3	4	3	3	4	3
30554	4	4	4	0	4	4	4	4	4	4
30555	6	19	15	6	9	14	12	6	10	8
30556	12	19	16	2	11	14	13	8	10	9
30557	6	19	15	6	9	14	12	6	10	8
30558	6	19	15	6	9	14	12	6	10	8
30559	7	19	16	6	9	14	13	6	10	9
30560	8	19	16	6	9	14	12	6	10	8
30561	6	19	17	7	9	14	14	6	10	10
30562	6	19	15	6	9	14	12	6	10	8
30563	6	19	15	6	9	14	12	6	10	8
30564	7	19	16	6	9	14	13	6	10	9
30565	1	1	1	0	1	1	1	1	1	1
30566	2	5	3	0	0	4	2	0	4	2
30567	2	5	3	0	0	4	3	0	4	3
30568	5	5	5	0	4	4	4	4	4	4
30569	3	5	4	0	0	4	3	0	4	3
30570	3	5	4	0	2	4	3	2	4	3
30571	3	5	4	0	0	4	3	0	4	3
30572	3	5	4	0	0	4	3	0	4	3
30573	0	5	1	0	0	4	1	0	4	1
30574	3	5	4	0	3	4	3	3	4	3
30575	5	5	5	0	3	4	4	3	4	4
30576	1	1	1	0	1	1	1	1	1	1
30577	1	1	1	0	1	1	1	1	1	1
30578	1	1	3	0	1	1	2	1	1	2
30579	8	12	11	0	7	10	8	5	6	6
30580	10	12	11	0	9	10	9	5	6	5
30581	10	12	11	0	9	10	9	5	6	5
30582	7	12	10	1	7	10	8	5	6	6
30583	7	12	12	0	6	10	8	4	6	6
30584	8	12	11	0	7	10	8	5	6	6
30585	8	12	11	0	6	10	8	4	6	6
30586	9	12	12	0	8	10	9	4	6	5
30587	8	12	11	0	7	10	8	5	6	6
30588	6	12	11	1	6	10	8	4	6	6
30589	7	7	7	0	6	6	6	6	6	6
30590	7	7	7	0	5	6	6	5	6	6
30591	4	7	9	1	4	6	7	4	6	7
30592	7	7	7	0	6	6	6	6	6	6
30593	7	7	7	0	6	6	6	6	6	6
30594	4	7	9	1	4	6	7	4	6	7
30595	7	7	7	0	6	6	6	6	6	6
30596	7	7	7	0	6	6	6	6	6	6
30597	5	7	8	0	5	6	5	5	6	5
30598	7	7	7	0	6	6	6	6	6	6
30599	16	18	18	1	13	14	14	13	14	14
30600	16	18	18	1	12	14	14	12	14	14
30601	16	18	18	1	12	14	14	12	14	14
30602	18	18	19	0	11	14	14	11	14	14
30603	18	18	19	0	10	14	14	10	14	14
30604	18	18	18	0	13	14	14	13	14	14
30605	18	18	18	0	12	14	14	12	14	14
30606	12	18	17	3	12	14	14	12	14	14
30607	12	18	17	3	11	14	14	11	14	14
30608	16	18	18	1	13	14	14	13	14	14
30609	8	17	15	3	6	11	13	6	11	12
30610	8	17	15	3	1	11	13	1	11	12
30611	9	17	16	3	6	11	13	6	11	11
30612	8	17	15	3	6	11	13	6	11	12
30613	8	17	15	3	1	11	13	1	11	12
30614	9	17	18	3	6	11	13	6	11	9
30615	8	17	15	3	1	11	13	1	11	12
30616	9	17	21	3	6	11	14	6	11	8
30617	9	17	17	1	6	11	13	6	11	11
30618	9	17	18	3	6	11	13	6	11	9
30619	5	5	5	0	7	7	7	7	7	7
30620	5	5	5	0	7	7	7	7	7	7
30621	5	5	5	0	7	7	7	7	7	7
30622	18	20	20	0	18	19	19	14	15	15
30623	20	20	22	0	17	19	18	13	15	14
30624	16	20	19	0	17	19	18	13	15	14
30625	20	20	22	0	18	19	19	14	15	15
30626	20	20	22	0	18	19	19	14	15	15
30627	18	20	21	0	17	19	18	13	15	14
30628	20	20	22	0	17	19	18	13	15	14
30629	20	20	22	0	18	19	19	14	15	15
30630	18	20	20	0	18	19	19	14	15	15
30631	16	20	19	0	17	19	18	13	15	14
30632	4	4	4	0	5	5	5	3	3	3
30633	2	4	4	1	3	5	6	2	3	4
30634	4	4	4	0	5	5	5	3	3	3
30635	4	4	4	0	3	5	5	3	3	3
30636	4	4	4	0	5	5	5	3	3	3
30637	3	4	3	0	2	5	5	2	3	5
30638	4	4	4	0	2	5	5	1	3	3
30639	2	4	4	1	0	5	6	0	3	4
30640	4	4	4	0	2	5	5	1	3	3
30641	5	9	6	0	3	9	6	2	3	4
30642	6	9	10	2	8	9	9	3	3	3
30643	6	9	9	1	5	9	9	3	3	3
30644	6	9	9	1	3	9	9	2	3	3
30645	6	9	9	2	5	9	9	3	3	6
30646	5	9	6	0	0	9	6	0	3	4
30647	8	9	9	0	9	9	9	3	3	3
30648	4	9	6	1	1	9	7	0	3	4
30649	5	9	10	1	0	9	10	0	3	6
30650	5	9	9	1	2	9	8	2	3	4
30651	5	5	5	0	4	4	4	0	0	0
30652	4	5	4	0	2	4	3	0	0	1
30653	5	5	5	0	3	4	4	0	0	0
30654	0	5	4	3	3	4	3	0	0	0
30655	4	5	6	0	4	4	5	0	0	1
30656	5	5	5	0	4	4	4	0	0	0
30657	5	5	5	0	3	4	4	0	0	0
30658	5	5	5	0	4	4	4	0	0	0
30659	5	5	5	0	3	4	4	0	0	0
30660	5	5	5	0	3	4	4	0	0	0
30661	2	6	5	0	3	7	4	1	1	2
30662	3	6	6	0	2	7	5	1	1	1
30663	4	6	6	0	3	7	6	1	1	4
30664	3	6	4	0	2	7	5	0	1	3
30665	4	6	7	0	3	7	6	1	1	2
30666	3	6	5	0	5	7	5	1	1	1
30667	3	6	6	1	1	7	6	1	1	4
30668	4	6	6	0	3	7	5	1	1	3
30669	3	6	6	0	2	7	5	1	1	3
30670	3	6	6	0	3	7	6	1	1	3
30671	13	16	17	1	13	15	15	9	10	9
30672	13	16	16	1	12	15	16	10	10	12
30673	13	16	17	0	14	15	17	10	10	12
30674	11	16	13	1	12	15	14	8	10	9
30675	13	16	17	1	13	15	15	9	10	9
30676	14	16	16	1	12	15	15	10	10	11
30677	11	16	13	1	12	15	14	8	10	9
30678	10	16	12	0	12	15	13	8	10	8
30679	13	16	17	0	14	15	17	10	10	12
30680	6	16	13	3	11	15	13	7	10	7
30681	1	1	1	0	1	1	1	1	1	1
30682	18	21	23	1	14	19	22	10	14	16
30683	17	21	21	2	12	19	19	8	14	13
30684	17	21	21	1	12	19	20	8	14	14
30685	18	21	20	1	15	19	21	11	14	15
30686	20	21	23	0	17	19	21	12	14	15
30687	19	21	21	0	15	19	19	10	14	13
30688	17	21	21	1	12	19	20	8	14	14
30689	17	21	26	1	12	19	23	8	14	17
30690	18	21	23	1	14	19	22	10	14	16
30691	21	21	21	0	19	19	20	13	14	14
30692	2	8	5	2	5	7	6	5	5	6
30693	2	8	5	2	5	7	6	5	5	6
30694	3	8	6	2	5	7	6	5	5	6
30695	4	8	6	0	5	7	7	5	5	7
30696	2	8	6	2	5	7	6	5	5	5
30697	2	8	5	2	5	7	6	5	5	6
30698	3	8	6	2	5	7	7	5	5	7
30699	2	8	5	2	5	7	6	5	5	6
30700	3	8	6	2	5	7	7	4	5	6
30701	3	8	6	2	5	7	7	4	5	6
30702	9	9	9	0	10	10	10	8	8	8
30703	9	9	9	0	9	10	10	7	8	8
30704	9	9	9	0	10	10	10	8	8	8
30705	9	9	9	0	9	10	10	7	8	8
30706	9	9	10	0	9	10	10	7	8	7
30707	9	9	9	0	9	10	10	7	8	8
30708	9	9	9	0	9	10	10	7	8	8
30709	9	9	9	0	9	10	10	7	8	8
30710	9	9	10	0	9	10	10	7	8	7
30711	9	9	9	0	9	10	10	7	8	8
30712	17	19	18	1	15	15	16	11	11	12
30713	8	19	16	7	13	15	15	11	11	13
30714	17	19	17	0	14	15	16	11	11	12
30715	17	19	18	0	15	15	15	11	11	11
30716	17	19	18	1	14	15	16	11	11	12
30717	17	19	18	0	14	15	15	11	11	11
30718	13	19	18	4	13	15	16	11	11	14
30719	17	19	19	1	15	15	16	11	11	12
30720	17	19	18	0	15	15	15	11	11	11
30721	17	19	18	1	14	15	16	11	11	12
30722	8	8	8	0	9	9	9	7	7	7
30723	6	8	7	1	6	9	9	6	7	7
30724	8	8	8	0	8	9	9	6	7	7
30725	8	8	8	0	8	9	9	6	7	7
30726	7	8	9	0	8	9	9	6	7	7
30727	7	7	7	0	9	9	9	6	7	6
30728	7	7	9	0	7	9	9	5	7	7
30729	6	7	7	0	5	9	8	3	7	5
30730	4	7	7	0	3	9	7	2	7	3
30731	5	7	6	0	3	9	8	2	7	5
30732	7	7	7	0	8	9	9	5	7	6
30733	3	7	5	0	3	9	9	2	7	6
30734	3	7	6	0	3	9	7	2	7	4
30735	7	7	7	0	6	9	9	4	7	6
30736	5	7	9	1	6	9	9	4	7	7
30737	11	13	12	0	10	11	10	8	9	8
30738	10	13	12	1	10	11	11	8	9	9
30739	8	13	12	3	6	11	11	4	9	7
30740	11	13	12	0	10	11	10	8	9	8
30741	12	13	14	0	10	11	11	8	9	9
30742	8	13	9	1	8	11	8	6	9	6
30743	6	13	9	2	4	11	10	2	9	7
30744	11	13	12	0	10	11	10	8	9	8
30745	7	13	8	0	8	11	8	6	9	6
30746	12	13	12	0	10	11	10	8	9	8
30747	1	5	1	0	0	4	1	0	4	1
30748	1	5	1	0	0	4	1	0	4	1
30749	1	5	1	0	0	4	1	0	4	1
30750	1	5	1	0	0	4	1	0	4	1
30751	1	5	1	0	0	4	1	0	4	1
30752	1	5	1	0	0	4	1	0	4	1
30753	1	1	1	0	1	1	1	1	1	1
30754	1	1	1	0	0	1	1	0	1	1
30755	1	1	1	0	0	1	1	0	1	1
30756	4	4	4	0	3	3	3	3	3	3
30757	4	4	4	0	3	3	3	3	3	3
30758	4	4	4	0	3	3	3	3	3	3
30759	27	29	27	0	15	19	19	11	14	13
30760	8	29	24	14	13	19	17	10	14	12
30761	27	29	27	0	17	19	19	13	14	13
30762	8	29	26	16	15	19	17	11	14	13
30763	25	29	25	0	13	19	19	10	14	12
30764	25	29	26	0	14	19	18	10	14	12
30765	8	29	26	16	17	19	17	13	14	13
30766	8	29	27	18	15	19	18	11	14	14
30767	29	29	29	0	17	19	19	12	14	14
30768	25	29	26	0	16	19	18	12	14	12
30769	12	19	18	1	19	19	21	12	12	14
30770	9	19	14	3	12	19	14	7	12	9
30771	14	19	17	1	19	19	19	12	12	12
30772	12	19	18	1	19	19	21	12	12	14
30773	11	19	18	2	19	19	19	12	12	12
30774	12	19	18	1	19	19	21	12	12	14
30775	14	19	17	1	19	19	19	12	12	12
30776	14	19	17	1	19	19	19	12	12	12
30777	15	19	20	0	19	19	21	12	12	14
30778	11	19	18	2	19	19	19	12	12	12
30779	17	20	17	0	18	20	20	14	16	14
30780	14	20	16	1	17	20	20	12	16	14
30781	17	20	17	0	12	20	19	8	16	8
30782	14	20	16	1	18	20	20	13	16	14
30783	14	20	16	1	11	20	19	7	16	8
30784	17	20	17	0	18	20	20	14	16	14
30785	17	20	17	0	12	20	19	8	16	8
30786	15	20	16	0	17	20	19	13	16	13
30787	15	20	16	0	11	20	18	7	16	7
30788	18	20	20	0	18	20	21	13	16	15
30789	1	1	1	0	1	1	1	1	1	1
30790	0	1	3	0	0	1	3	0	1	2
30791	1	1	1	0	1	1	1	1	1	1
30792	1	1	1	0	1	1	1	1	1	1
30793	1	1	1	0	1	1	1	1	1	1
30794	0	1	2	0	1	1	2	1	1	2
30795	1	1	1	0	1	1	1	1	1	1
30796	1	1	1	0	1	1	1	1	1	1
30797	0	1	2	0	1	1	2	1	1	2
30798	0	1	2	0	1	1	2	1	1	2
30799	1	1	1	0	1	1	1	1	1	1
30800	1	1	1	0	0	1	1	0	1	1
30801	1	1	1	0	0	1	1	0	1	1
30802	6	15	15	8	11	12	14	9	9	11
30803	6	15	15	8	11	12	13	9	9	10
30804	6	15	15	8	11	12	13	9	9	10
30805	6	15	15	8	11	12	14	9	9	11
30806	6	15	15	8	11	12	14	9	9	11
30807	6	15	15	8	11	12	13	9	9	10
30808	6	15	15	8	11	12	14	9	9	11
30809	6	15	15	8	11	12	13	9	9	10
30810	6	15	15	8	11	12	13	9	9	10
30811	6	15	15	8	11	12	13	9	9	10
30812	2	5	4	1	3	4	3	3	4	3
30813	5	5	5	0	4	4	4	4	4	4
30814	2	5	4	1	3	4	3	3	4	3
30815	2	5	4	1	3	4	3	3	4	3
30816	5	5	5	0	4	4	4	4	4	4
30817	2	5	4	1	3	4	3	3	4	3
30818	5	5	5	0	3	4	4	3	4	4
30819	2	5	4	1	3	4	3	3	4	3
30820	2	5	4	1	3	4	3	3	4	3
30821	2	5	4	1	0	4	3	0	4	3
30822	22	26	32	0	9	22	26	8	20	19
30823	22	26	32	1	9	22	26	8	20	19
30824	22	26	31	0	9	22	25	8	20	17
30825	22	26	32	0	9	22	25	8	20	18
30826	21	26	30	4	7	22	26	6	20	17
30827	21	26	30	4	7	22	25	6	20	15
30828	21	26	34	0	9	22	26	8	20	19
30829	18	26	31	3	9	22	26	8	20	21
30830	20	26	29	4	7	22	25	6	20	16
30831	22	26	32	0	9	22	26	8	20	19
30832	6	6	6	0	9	9	9	7	7	7
30833	5	6	7	0	6	9	8	4	7	6
30834	5	6	6	0	9	9	10	7	7	8
30835	6	6	6	0	8	9	9	6	7	7
30836	5	6	7	0	7	9	8	5	7	6
30837	4	6	7	0	7	9	9	5	7	7
30838	6	6	7	0	5	9	10	3	7	5
30839	5	6	8	1	7	9	10	5	7	6
30840	5	6	8	0	6	9	11	4	7	7
30841	5	6	6	0	8	9	8	6	7	6
30842	24	29	26	0	15	21	20	11	19	16
30843	21	29	27	4	14	21	20	10	19	14
30844	24	29	27	2	17	21	22	13	19	18
30845	23	29	25	0	17	21	20	13	19	16
30846	22	29	26	3	15	21	19	11	19	15
30847	28	29	29	0	21	21	22	17	19	18
30848	27	29	28	1	17	21	21	13	19	17
30849	21	29	28	3	17	21	21	13	19	15
30850	25	29	26	0	17	21	19	13	19	15
30851	23	29	25	0	15	21	20	11	19	16
30852	15	15	15	0	12	12	12	8	8	8
30853	15	15	15	0	10	12	13	6	8	9
30854	14	15	15	0	11	12	11	7	8	7
30855	15	15	15	0	10	12	12	6	8	8
30856	15	15	15	0	12	12	13	8	8	9
30857	14	15	15	0	9	12	11	5	8	7
30858	15	15	15	0	11	12	12	8	8	8
30859	15	15	15	0	10	12	12	8	8	8
30860	15	15	15	0	10	12	12	8	8	10
30861	14	15	15	0	11	12	12	7	8	8
30862	1	1	1	0	1	1	1	1	1	1
30863	1	1	1	0	0	1	1	0	1	1
30864	1	1	1	0	0	1	1	0	1	1
30865	1	1	1	0	0	1	1	0	1	1
30866	1	1	1	0	0	1	1	0	1	1
30867	1	1	1	0	0	1	1	0	1	1
30868	1	1	1	0	0	1	1	0	1	1
30869	11	11	11	0	10	10	10	8	8	8
30870	4	11	8	4	4	10	10	3	8	8
30871	4	11	8	4	4	10	10	3	8	8
30872	11	11	11	0	10	10	10	8	8	8
30873	11	11	11	0	10	10	10	8	8	8
30874	11	11	11	0	10	10	10	8	8	8
30875	11	11	12	0	10	10	11	7	8	8
30876	11	11	12	0	10	10	11	8	8	9
30877	8	11	12	2	5	10	11	4	8	9
30878	11	11	12	0	10	10	11	8	8	9
30879	1	1	1	0	1	1	1	1	1	1
30880	1	1	1	0	1	1	1	1	1	1
30881	5	7	8	1	3	9	10	2	7	6
30882	7	7	7	0	5	9	9	4	7	7
30883	6	7	6	0	3	9	9	2	7	7
30884	4	7	7	1	2	9	10	2	7	5
30885	5	7	8	1	3	9	10	2	7	6
30886	5	7	8	1	3	9	10	2	7	6
30887	7	7	7	0	6	9	9	5	7	7
30888	5	7	8	1	5	9	10	3	7	6
30889	6	7	6	0	5	9	9	3	7	7
30890	5	7	8	1	5	9	10	3	7	6
30891	7	7	7	0	7	8	7	7	8	7
30892	7	7	7	0	8	8	8	8	8	8
30893	7	7	7	0	7	8	7	7	8	7
30894	7	7	8	0	5	8	7	5	8	5
30895	7	7	7	0	8	8	8	8	8	8
30896	6	7	8	0	7	8	8	7	8	8
30897	7	7	8	0	5	8	7	5	8	5
30898	6	7	7	0	6	8	6	6	8	6
30899	6	7	7	0	6	8	6	6	8	6
30900	5	7	7	0	6	8	8	6	8	8
30901	1	4	1	0	0	3	1	0	3	1
30902	1	4	1	0	0	3	1	0	3	1
30903	1	4	1	0	0	3	1	0	3	1
30904	1	4	1	0	0	3	1	0	3	1
30905	1	4	1	0	0	3	1	0	3	1
30906	1	4	1	0	0	3	1	0	3	1
30907	10	12	12	1	10	10	10	6	6	6
30908	12	12	12	0	10	10	11	6	6	6
30909	10	12	12	1	10	10	10	6	6	6
30910	12	12	12	0	10	10	10	6	6	6
30911	10	12	13	1	9	10	10	6	6	6
30912	10	12	12	1	10	10	10	6	6	6
30913	10	12	11	0	10	10	10	6	6	6
30914	12	12	12	0	10	10	10	6	6	6
30915	6	12	11	3	9	10	9	5	6	5
30916	10	12	12	0	8	10	9	5	6	5
30917	15	20	20	3	16	18	17	11	12	11
30918	13	20	19	4	15	18	17	11	12	12
30919	15	20	20	3	16	18	17	11	12	11
30920	13	20	19	4	15	18	16	11	12	11
30921	16	20	20	3	17	18	18	12	12	12
30922	16	20	20	3	17	18	18	12	12	12
30923	15	20	20	3	15	18	18	10	12	11
30924	14	20	19	4	16	18	17	12	12	12
30925	15	20	20	3	15	18	18	10	12	11
30926	13	20	19	4	14	18	17	10	12	11
30927	6	8	9	0	8	12	12	4	8	8
30928	5	8	7	0	9	12	11	5	8	7
30929	7	8	7	0	9	12	12	5	8	8
30930	8	8	8	0	11	12	11	5	8	5
30931	8	8	8	0	11	12	11	5	8	5
30932	6	8	7	0	11	12	11	5	8	5
30933	4	8	8	2	7	12	10	3	8	6
30934	6	8	8	0	9	12	12	4	8	7
30935	6	8	7	0	10	12	10	5	8	5
30936	7	8	8	0	8	12	11	4	8	7
30937	1	1	1	0	1	1	1	1	1	1
30938	1	1	1	0	0	1	1	0	1	1
30939	1	1	1	0	0	1	1	0	1	1
30940	1	1	1	0	0	1	1	0	1	1
30941	1	1	1	0	0	1	1	0	1	1
30942	1	1	1	0	0	1	1	0	1	1
30943	1	1	1	0	0	1	1	0	1	1
30944	33	53	52	12	36	43	42	24	29	28
30945	34	53	53	11	34	43	41	22	29	27
30946	33	53	52	12	36	43	42	24	29	28
30947	33	53	51	12	35	43	41	23	29	27
30948	34	53	52	12	35	43	41	23	29	27
30949	32	53	52	11	35	43	42	23	29	28
30950	32	53	52	11	35	43	42	23	29	28
30951	33	53	52	12	35	43	42	23	29	28
30952	33	53	52	12	35	43	42	23	29	28
30953	32	53	51	11	34	43	41	22	29	27
30954	12	14	14	1	12	12	12	10	10	10
30955	12	14	14	1	12	12	12	10	10	10
30956	12	14	14	1	12	12	12	10	10	10
30957	8	14	13	2	11	12	11	9	10	9
30958	12	14	14	1	12	12	12	10	10	10
30959	12	14	14	1	12	12	12	10	10	10
30960	12	14	14	1	12	12	12	10	10	10
30961	8	14	13	2	11	12	11	9	10	9
30962	10	14	14	1	10	12	11	8	10	9
30963	12	14	14	1	12	12	12	10	10	10
30964	6	13	9	0	11	14	12	6	9	7
30965	7	13	8	0	11	14	11	6	9	6
30966	6	13	9	0	11	14	12	6	9	7
30967	7	13	8	0	11	14	11	6	9	6
30968	7	13	10	0	6	14	13	2	9	8
30969	6	13	9	0	11	14	11	6	9	6
30970	6	13	9	0	11	14	12	6	9	7
30971	6	13	9	0	9	14	12	5	9	7
30972	6	13	9	0	8	14	11	6	9	6
30973	6	13	10	0	9	14	12	4	9	5
30974	7	20	13	6	6	18	13	4	14	8
30975	7	20	14	5	6	18	14	4	14	9
30976	5	20	13	6	5	18	13	4	14	9
30977	7	20	13	6	6	18	12	4	14	8
30978	12	20	17	4	7	18	15	5	14	10
30979	5	20	13	6	5	18	12	4	14	10
30980	10	20	17	4	6	18	15	5	14	11
30981	11	20	16	4	7	18	14	5	14	10
30982	7	20	13	6	6	18	13	4	14	8
30983	9	20	16	4	6	18	14	5	14	12
30984	10	15	14	3	10	12	12	10	11	12
30985	5	15	10	5	8	12	10	8	11	10
30986	6	15	10	3	8	12	10	8	11	10
30987	10	15	13	2	11	12	11	11	11	11
30988	9	15	17	5	9	12	13	9	11	13
30989	10	15	14	3	10	12	12	10	11	12
30990	6	15	9	2	9	12	9	9	11	9
30991	11	15	14	2	11	12	11	11	11	11
30992	5	15	13	5	7	12	11	7	11	11
30993	10	15	14	3	10	12	12	10	11	12
