sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
33094	12	18	18	3	13	22	22	8	20	17
33095	13	18	18	2	13	22	22	8	20	17
33096	10	18	18	4	14	22	20	9	20	15
33097	13	18	19	2	13	22	22	8	20	17
33098	10	18	18	4	14	22	21	9	20	16
33099	11	18	18	3	14	22	21	9	20	16
33100	2	3	2	0	1	2	3	1	2	3
33101	1	3	3	0	1	2	4	1	2	4
33102	1	3	2	0	1	2	4	1	2	4
33103	1	3	4	1	0	2	5	0	2	5
33104	1	3	3	0	1	2	4	1	2	4
33105	1	3	3	0	1	2	4	1	2	4
33106	1	3	3	0	1	2	4	1	2	4
33107	1	3	3	0	1	2	3	1	2	3
33108	2	3	2	0	1	2	2	1	2	2
33109	1	3	4	0	1	2	4	1	2	4
33110	1	13	9	1	5	11	9	5	10	9
33111	2	13	6	1	4	11	8	4	10	8
33112	2	13	6	1	4	11	8	4	10	8
33113	2	13	7	1	5	11	8	5	10	8
33114	1	13	4	0	4	11	7	4	10	7
33115	2	13	5	2	3	11	8	3	10	8
33116	2	13	8	1	4	11	9	4	10	9
33117	2	13	8	1	4	11	9	4	10	9
33118	2	13	5	2	3	11	8	3	10	8
33119	1	13	9	1	5	11	9	5	10	9
33120	2	5	5	1	4	7	7	4	7	7
33121	0	5	5	1	4	7	6	4	7	6
33122	2	5	5	1	4	7	7	4	7	7
33123	2	5	6	1	3	7	8	3	7	8
33124	2	5	5	1	4	7	7	4	7	7
33125	2	5	6	1	3	7	8	3	7	8
33126	1	5	5	1	4	7	6	4	7	6
33127	2	5	6	1	3	7	8	3	7	8
33128	0	5	5	1	4	7	6	4	7	6
33129	1	5	6	1	3	7	7	3	7	7
33130	0	4	1	1	1	5	3	1	5	3
33131	0	4	3	1	2	5	4	2	5	4
33132	0	4	1	1	1	5	3	1	5	3
33133	0	4	2	2	1	5	4	1	5	4
33134	2	4	6	0	2	5	5	2	5	5
33135	0	4	3	1	2	5	4	2	5	4
33136	1	4	2	0	2	5	5	2	5	4
33137	0	4	3	1	2	5	4	2	5	4
33138	0	4	1	1	1	5	4	1	5	4
33139	1	4	3	1	2	5	4	2	5	4
33140	1	2	1	0	1	2	2	1	2	2
33141	1	2	1	0	1	2	2	1	2	2
33142	1	2	1	0	1	2	2	1	2	2
33143	0	5	0	0	1	3	1	1	3	1
33144	1	5	2	0	1	3	2	1	3	2
33145	0	5	0	0	1	3	1	1	3	1
33146	2	5	2	0	1	3	3	1	3	2
33147	1	5	2	0	1	3	2	1	3	2
33148	1	5	2	0	1	3	2	1	3	2
33149	1	5	2	0	1	3	2	1	3	2
33150	1	5	2	0	1	3	2	1	3	1
33151	3	5	3	0	1	3	3	1	3	3
33152	1	5	2	0	1	3	2	1	3	2
33153	2	3	2	0	1	2	2	1	2	2
33154	2	3	2	0	1	2	2	1	2	2
33155	1	3	2	0	1	2	3	1	2	3
33156	1	3	3	0	1	2	3	1	2	3
33157	1	3	3	0	1	2	3	1	2	3
33158	1	3	4	0	1	2	3	1	2	3
33159	1	3	1	0	0	2	1	0	2	1
33160	0	3	0	0	0	2	1	0	2	1
33161	0	3	0	0	0	2	1	0	2	1
33162	12	14	13	0	9	13	13	6	9	9
33163	12	14	15	0	8	13	14	6	9	10
33164	12	14	13	0	8	13	12	5	9	8
33165	12	14	13	0	7	13	13	5	9	9
33166	12	14	13	0	7	13	13	4	9	9
33167	12	14	13	0	9	13	13	6	9	9
33168	11	14	15	1	8	13	14	5	9	10
33169	10	14	12	2	7	13	12	4	9	8
33170	12	14	13	0	7	13	13	4	9	9
33171	12	14	13	0	9	13	13	6	9	9
33172	7	8	9	0	3	6	6	3	6	6
33173	1	8	5	2	0	6	3	0	6	3
33174	2	8	3	0	3	6	4	3	6	4
33175	1	8	3	0	0	6	3	0	6	3
33176	3	8	4	1	3	6	5	3	6	5
33177	5	8	6	1	1	6	4	1	6	4
33178	3	8	8	1	2	6	5	2	6	5
33179	3	8	6	1	1	6	4	1	6	4
33180	0	8	2	2	0	6	3	0	6	3
33181	1	8	2	0	0	6	3	0	6	3
33182	5	9	7	1	6	10	9	4	6	7
33183	5	9	7	1	5	10	8	3	6	6
33184	5	9	7	1	6	10	9	4	6	7
33185	5	9	7	1	5	10	9	3	6	7
33186	7	9	7	0	6	10	10	4	6	8
33187	5	9	7	1	6	10	9	4	6	7
33188	6	9	8	1	8	10	9	4	6	5
33189	4	9	7	1	5	10	9	3	6	7
33190	2	9	8	4	5	10	10	3	6	6
33191	7	9	8	0	6	10	10	4	6	6
33192	16	20	21	2	10	17	18	10	17	18
33193	12	20	18	2	9	17	16	9	17	16
33194	14	20	16	1	10	17	15	10	17	15
33195	13	20	15	1	8	17	15	8	17	15
33196	16	20	17	0	8	17	17	8	17	17
33197	16	20	20	2	9	17	18	9	17	18
33198	14	20	19	4	8	17	18	8	17	18
33199	16	20	20	1	8	17	18	8	17	18
33200	16	20	20	0	10	17	19	10	17	19
33201	19	20	20	0	10	17	17	10	17	17
33202	9	11	11	1	6	9	10	4	7	8
33203	9	11	11	0	3	9	9	3	7	9
33204	10	11	10	0	6	9	9	4	7	7
33205	9	11	11	1	4	9	10	3	7	8
33206	10	11	10	0	4	9	9	3	7	7
33207	10	11	10	0	6	9	9	4	7	7
33208	10	11	10	0	4	9	9	3	7	7
33209	8	11	12	1	3	9	10	3	7	10
33210	9	11	11	1	6	9	10	4	7	8
33211	7	11	10	1	6	9	10	4	7	8
33212	2	6	5	1	4	6	5	3	6	4
33213	2	6	4	1	0	6	5	0	6	4
33214	3	6	4	0	2	6	6	1	6	5
33215	2	6	3	1	2	6	5	1	6	4
33216	2	6	3	1	0	6	6	0	6	5
33217	2	6	5	1	4	6	5	3	6	4
33218	3	6	4	0	2	6	6	1	6	5
33219	2	6	6	2	0	6	6	0	6	3
33220	2	6	3	1	0	6	5	0	6	4
33221	3	6	6	1	0	6	6	0	6	5
33222	9	13	12	1	6	12	11	2	6	4
33223	9	13	12	1	4	12	11	0	6	4
33224	9	13	12	1	9	12	12	3	6	5
33225	9	13	12	1	9	12	11	3	6	4
33226	9	13	12	1	8	12	12	3	6	6
33227	8	13	13	1	5	12	12	2	6	4
33228	8	13	12	1	6	12	11	2	6	4
33229	9	13	12	1	5	12	11	2	6	5
33230	9	13	12	1	5	12	11	2	6	5
33231	10	13	12	1	6	12	12	2	6	4
33232	1	1	1	0	0	1	1	0	1	1
33233	0	1	0	0	1	1	1	1	1	1
33234	0	1	0	0	0	1	1	0	1	1
33235	0	1	0	0	0	1	1	0	1	1
33236	0	1	0	0	0	1	1	0	1	1
33237	0	2	0	0	0	1	1	0	0	1
33238	1	2	1	0	0	1	1	0	0	1
33239	0	2	0	0	0	1	1	0	0	1
33240	0	2	0	0	0	1	1	0	0	1
33241	1	2	1	0	1	1	1	0	0	0
33242	0	2	0	0	0	1	1	0	0	1
33243	0	2	0	0	0	1	1	0	0	1
33244	10	20	18	5	13	20	18	8	15	12
33245	7	20	16	5	11	20	17	7	15	12
33246	8	20	17	5	12	20	18	8	15	13
33247	11	20	18	5	13	20	19	8	15	13
33248	9	20	17	5	12	20	19	8	15	14
33249	10	20	18	5	13	20	18	8	15	12
33250	10	20	18	5	13	20	18	8	15	12
33251	10	20	18	5	13	20	18	8	15	12
33252	8	20	17	5	12	20	18	8	15	13
33253	9	20	17	5	12	20	17	7	15	11
33254	4	6	4	0	2	7	7	1	5	5
33255	4	6	4	0	2	7	7	1	5	5
33256	2	6	3	0	2	7	7	1	5	5
33257	2	6	4	0	3	7	8	2	5	6
33258	4	6	4	0	2	7	7	1	5	5
33259	3	6	5	0	2	7	8	1	5	6
33260	4	6	4	0	2	7	7	2	5	7
33261	8	9	8	0	5	7	8	2	5	5
33262	8	9	8	0	3	7	8	0	5	5
33263	5	9	6	0	5	7	7	2	5	4
33264	7	9	10	0	4	7	9	1	5	6
33265	5	9	7	1	4	7	7	2	5	5
33266	8	9	8	0	5	7	7	2	5	4
33267	8	9	8	0	5	7	8	2	5	5
33268	7	9	10	0	5	7	9	2	5	6
33269	2	9	5	1	4	7	6	2	5	4
33270	5	9	6	0	5	7	6	2	5	3
33271	13	30	25	12	21	28	29	15	21	22
33272	12	30	25	12	14	28	30	12	21	23
33273	13	30	25	12	21	28	29	15	21	22
33274	13	30	25	11	21	28	25	15	21	18
33275	12	30	26	12	14	28	30	12	21	23
33276	13	30	25	12	21	28	29	15	21	22
33277	13	30	25	12	21	28	29	15	21	22
33278	13	30	26	13	21	28	29	15	21	22
33279	13	30	25	12	21	28	29	15	21	22
33280	13	30	25	12	21	28	29	15	21	22
33281	0	5	0	0	0	3	1	0	3	1
33282	2	5	7	2	1	3	5	1	3	5
33283	2	5	2	0	0	3	2	0	3	2
33284	2	5	2	0	0	3	2	0	3	2
33285	4	5	4	0	1	3	3	1	3	3
33286	2	5	2	0	0	3	2	0	3	2
33287	0	5	0	0	0	3	1	0	3	1
33288	4	5	5	0	1	3	4	1	3	4
33289	3	5	3	0	0	3	3	0	3	3
33290	2	5	2	0	0	3	2	0	3	2
33291	0	1	0	0	0	1	1	0	1	1
33292	1	1	1	0	0	1	1	0	1	1
33293	6	19	10	1	6	13	9	3	11	5
33294	7	19	12	3	5	13	10	2	11	6
33295	5	19	13	5	6	13	10	3	11	6
33296	7	19	10	1	6	13	9	3	11	5
33297	6	19	10	3	4	13	9	1	11	5
33298	5	19	8	2	4	13	7	1	11	3
33299	6	19	10	3	4	13	9	1	11	4
33300	6	19	11	1	5	13	9	3	11	5
33301	6	19	11	2	7	13	9	4	11	5
33302	5	19	8	2	3	13	6	0	11	2
33303	3	4	3	0	5	7	6	5	7	6
33304	3	4	3	0	3	7	6	3	7	6
33305	2	4	2	0	3	7	6	3	7	6
33306	3	4	3	0	6	7	7	6	7	7
33307	3	4	3	0	5	7	6	5	7	6
33308	3	4	6	0	4	7	7	4	7	7
33309	2	4	5	0	5	7	7	5	7	7
33310	2	4	2	0	4	7	7	4	7	7
33311	3	4	3	0	6	7	7	6	7	7
33312	2	4	2	0	3	7	6	3	7	6
33313	6	7	6	0	4	6	6	2	4	4
33314	6	7	6	0	4	6	7	2	4	5
33315	6	7	6	0	2	6	6	1	4	4
33316	6	7	6	0	2	6	7	1	4	5
33317	6	7	6	0	3	6	6	1	4	4
33318	5	7	7	0	4	6	7	2	4	4
33319	6	7	6	0	2	6	7	1	4	5
33320	6	7	6	0	1	6	6	0	4	4
33321	7	11	9	2	9	14	13	6	8	8
33322	7	11	9	2	9	14	13	6	8	8
33323	10	11	10	0	12	14	14	6	8	7
33324	4	11	7	3	8	14	12	5	8	8
33325	7	11	9	2	9	14	13	6	8	8
33326	9	11	9	0	10	14	13	5	8	7
33327	10	11	10	0	12	14	14	6	8	7
33328	7	11	9	2	7	14	13	5	8	8
33329	6	11	9	3	10	14	13	6	8	8
33330	10	11	10	0	12	14	14	6	8	7
33331	16	17	18	0	13	21	22	11	19	20
33332	15	17	19	0	9	21	22	8	19	20
33333	16	17	18	0	13	21	22	11	19	20
33334	15	17	19	0	10	21	23	9	19	21
33335	15	17	19	0	10	21	23	9	19	21
33336	16	17	19	0	15	21	21	13	19	19
33337	16	17	18	0	16	21	21	14	19	19
33338	16	17	18	0	16	21	21	14	19	19
33339	16	17	18	0	13	21	22	11	19	20
33340	16	17	18	0	13	21	22	11	19	20
33341	19	24	27	2	13	23	25	8	14	17
33342	19	24	28	2	13	23	26	8	14	18
33343	18	24	26	2	13	23	24	8	14	16
33344	19	24	26	2	12	23	25	8	14	18
33345	10	24	28	14	13	23	26	8	14	17
33346	20	24	27	2	13	23	24	8	14	16
33347	19	24	25	0	13	23	26	8	14	18
33348	19	24	26	2	12	23	25	8	14	18
33349	20	24	25	2	14	23	24	9	14	16
33350	19	24	27	2	11	23	25	7	14	17
33351	0	1	0	0	1	1	1	1	1	1
33352	0	1	0	0	0	1	1	0	1	1
33353	0	1	0	0	0	1	1	0	1	1
33354	0	1	0	0	0	1	1	0	1	1
33355	1	1	2	0	0	1	2	0	1	2
33356	0	1	0	0	1	1	1	1	1	1
33357	0	1	0	0	0	1	1	0	1	1
33358	0	1	0	0	0	1	1	0	1	1
33359	0	1	0	0	0	1	1	0	1	1
33360	0	1	0	0	0	1	1	0	1	1
33361	0	1	0	0	0	1	1	0	1	1
33362	1	1	2	0	0	1	2	0	1	2
33363	0	1	0	0	0	1	1	0	1	1
33364	0	1	0	0	0	1	1	0	1	1
33365	26	32	28	0	26	33	30	20	26	24
33366	28	32	29	0	29	33	32	22	26	25
33367	28	32	29	0	28	33	31	21	26	24
33368	27	32	29	0	27	33	31	21	26	25
33369	25	32	28	1	25	33	30	19	26	23
33370	29	32	30	0	29	33	32	22	26	25
33371	28	32	29	0	28	33	31	21	26	24
33372	26	32	28	1	25	33	31	19	26	24
33373	29	32	29	0	28	33	32	21	26	25
33374	26	32	28	0	27	33	31	21	26	25
33375	4	9	5	1	4	9	7	2	7	5
33376	4	9	5	1	4	9	7	2	7	5
33377	4	9	6	0	6	9	8	4	7	6
33378	5	9	6	0	4	9	8	2	7	6
33379	7	9	7	0	7	9	9	5	7	7
33380	5	9	6	0	4	9	8	2	7	6
33381	3	9	5	0	4	9	8	2	7	6
33382	4	9	5	1	4	9	7	2	7	5
33383	4	9	5	1	2	9	7	2	7	5
33384	5	9	6	0	4	9	8	2	7	6
33385	5	7	7	0	7	10	10	5	8	7
33386	5	7	9	0	5	10	11	4	8	6
33387	5	7	7	0	7	10	10	5	8	7
33388	5	7	7	0	7	10	10	5	8	7
33389	3	7	7	0	7	10	9	5	8	7
33390	5	7	7	0	7	10	10	5	8	7
33391	5	7	7	0	7	10	10	5	8	7
33392	5	7	7	0	7	10	10	5	8	7
33393	4	7	7	0	7	10	9	5	8	7
33394	5	7	8	0	7	10	10	5	8	8
33395	33	46	48	8	25	43	46	16	28	32
33396	32	46	47	8	29	43	46	19	28	32
33397	34	46	45	5	32	43	44	21	28	32
33398	32	46	46	8	25	43	46	16	28	30
33399	33	46	49	8	23	43	46	16	28	34
33400	34	46	48	7	24	43	46	15	28	32
33401	33	46	47	8	25	43	46	16	28	32
33402	33	46	45	5	30	43	44	21	28	34
33403	34	46	46	5	31	43	44	21	28	30
33404	36	46	48	7	29	43	46	19	28	30
33405	0	1	0	0	1	1	1	1	1	1
33406	0	1	0	0	1	1	1	1	1	1
33407	0	1	0	0	0	1	1	0	1	1
33408	0	1	0	0	1	1	1	1	1	1
33409	1	1	2	0	0	1	2	0	1	2
33410	0	1	0	0	0	1	1	0	1	1
33411	0	1	0	0	0	1	1	0	1	1
33412	0	1	0	0	0	1	1	0	1	1
33413	0	1	0	0	0	1	1	0	1	1
33414	0	1	0	0	0	1	1	0	1	1
33415	0	1	0	0	1	1	1	1	1	1
33416	1	1	1	0	0	1	1	0	1	1
33417	0	1	0	0	0	1	1	0	1	1
33418	1	1	2	0	0	1	2	0	1	2
33419	0	1	0	0	0	1	1	0	1	1
33420	1	1	1	0	0	1	1	0	1	1
33421	18	28	30	3	13	25	29	9	19	23
33422	17	28	29	3	12	25	29	9	19	25
33423	19	28	32	3	15	25	31	10	19	23
33424	16	28	32	6	10	25	29	8	19	24
33425	18	28	31	4	14	25	30	10	19	24
33426	17	28	31	4	12	25	29	9	19	24
33427	16	28	36	6	14	25	32	10	19	26
33428	18	28	29	3	14	25	29	10	19	24
33429	16	28	31	6	10	25	31	8	19	26
33430	17	28	30	3	14	25	29	10	19	22
33431	0	1	0	0	0	1	1	0	1	1
33432	0	1	0	0	1	1	1	1	1	1
33433	0	1	0	0	0	1	1	0	1	1
33434	0	1	0	0	1	1	1	1	1	1
33435	8	11	9	0	7	10	9	5	8	7
33436	8	11	9	0	6	10	9	4	8	7
33437	8	11	9	0	7	10	9	5	8	7
33438	10	11	10	0	7	10	10	5	8	8
33439	10	11	10	0	7	10	10	5	8	7
33440	8	11	9	0	7	10	9	5	8	7
33441	8	11	9	0	7	10	9	5	8	7
33442	10	11	10	0	7	10	10	5	8	8
33443	10	11	10	0	7	10	10	5	8	8
33444	8	11	9	0	6	10	9	4	8	7
33445	2	3	2	0	1	2	2	0	2	1
33446	0	3	0	0	1	2	1	1	2	1
33447	10	13	13	1	11	15	16	11	15	14
33448	8	13	13	3	8	15	16	8	15	13
33449	8	13	13	3	8	15	16	8	15	14
33450	9	13	13	1	11	15	16	11	15	14
33451	11	13	12	0	12	15	15	12	15	15
33452	8	13	13	4	10	15	15	10	15	15
33453	10	13	13	1	12	15	16	12	15	14
33454	7	13	14	4	10	15	15	10	15	15
33455	6	13	11	3	10	15	16	10	15	14
33456	11	13	12	0	13	15	15	13	15	15
33457	2	3	2	0	1	2	2	1	2	2
33458	8	13	10	1	6	15	14	6	15	14
33459	6	13	9	2	5	15	14	5	15	14
33460	9	13	10	0	12	15	14	12	15	14
33461	9	13	10	0	12	15	14	12	15	14
33462	6	13	9	2	5	15	14	5	15	14
33463	6	13	7	1	5	15	13	5	15	13
33464	6	13	7	1	5	15	14	5	15	14
33465	7	13	9	2	5	15	14	5	15	14
33466	7	13	9	2	5	15	14	5	15	14
33467	9	13	11	0	9	15	14	9	15	14
33468	13	20	17	1	15	22	20	7	12	11
33469	13	20	16	1	14	22	20	7	12	11
33470	12	20	18	2	8	22	19	5	12	13
33471	13	20	17	1	15	22	20	7	12	11
33472	12	20	19	3	7	22	19	5	12	13
33473	13	20	16	1	14	22	20	7	12	11
33474	13	20	17	1	15	22	20	7	12	11
33475	12	20	18	2	8	22	19	5	12	13
33476	13	20	17	1	10	22	20	7	12	14
33477	12	20	19	3	7	22	19	5	12	13
33478	7	9	7	0	3	9	8	3	7	8
33479	7	9	9	0	3	9	9	3	7	9
33480	5	9	7	2	1	9	7	1	7	7
33481	7	9	7	0	3	9	8	3	7	8
33482	5	9	7	2	1	9	7	1	7	7
33483	7	9	9	0	3	9	9	3	7	9
33484	7	9	7	0	3	9	8	3	7	8
33485	7	9	8	0	3	9	9	3	7	9
33486	5	9	10	2	3	9	9	3	7	9
33487	5	9	7	2	1	9	7	1	7	7
33488	12	15	12	0	9	13	12	5	9	7
33489	12	15	13	0	6	13	12	4	9	9
33490	13	15	13	0	8	13	12	4	9	8
33491	12	15	14	0	4	13	14	1	9	10
33492	12	15	14	0	3	13	14	1	9	11
33493	12	15	14	0	6	13	13	1	9	8
33494	12	15	14	0	5	13	13	1	9	9
33495	12	15	14	0	5	13	14	1	9	9
33496	12	15	14	0	4	13	14	1	9	10
33497	12	15	13	0	8	13	12	5	9	8
33498	0	1	0	0	1	1	1	1	1	1
33499	0	1	0	0	0	1	1	0	1	1
33500	1	6	5	0	2	6	5	1	6	4
33501	1	6	5	0	2	6	5	1	6	4
33502	2	6	4	0	2	6	4	1	6	3
33503	1	6	6	0	2	6	6	1	6	5
33504	3	6	5	0	2	6	5	1	6	4
33505	1	6	5	0	2	6	5	1	6	4
33506	2	6	4	1	2	6	4	1	6	2
33507	2	6	5	1	2	6	6	1	6	5
33508	4	6	4	0	2	6	5	1	6	4
33509	3	6	5	0	2	6	5	1	6	4
33510	0	3	0	0	1	2	1	1	2	1
33511	1	3	1	0	1	2	2	1	2	2
33512	0	3	0	0	1	2	1	1	2	1
33513	0	3	0	0	1	2	1	1	2	1
33514	0	3	0	0	1	2	1	1	2	1
33515	0	3	0	0	0	2	1	0	2	1
33516	0	3	0	0	0	2	1	0	2	1
33517	0	3	0	0	0	2	1	0	2	1
33518	1	3	1	0	0	2	2	0	2	2
33519	0	3	0	0	0	2	1	0	2	1
33520	1	3	1	0	0	2	2	0	2	2
33521	0	3	0	0	0	2	1	0	2	1
33522	0	3	0	0	0	2	2	0	2	2
33523	0	3	0	0	0	2	1	0	2	1
33524	0	1	0	0	0	1	1	0	1	1
33525	1	1	2	0	1	1	2	1	1	1
33526	0	1	0	0	0	1	1	0	1	1
33527	0	1	0	0	0	1	1	0	1	1
33528	0	1	0	0	1	1	1	1	1	1
33529	0	1	0	0	0	1	1	0	1	1
33530	0	1	0	0	0	1	1	0	1	1
33531	0	1	0	0	0	1	1	0	1	1
33532	0	1	0	0	0	1	1	0	1	1
33533	5	8	6	0	2	7	6	2	7	6
33534	3	8	5	0	0	7	5	0	7	5
33535	5	8	7	0	2	7	6	2	7	6
33536	3	8	7	1	0	7	6	0	7	6
33537	7	8	7	0	5	7	7	5	7	7
33538	7	8	8	0	5	7	7	5	7	7
33539	6	8	8	0	4	7	7	4	7	7
33540	4	8	6	0	2	7	5	2	7	5
33541	2	8	7	2	0	7	5	0	7	5
33542	5	8	6	0	2	7	6	2	7	6
33543	0	1	0	0	0	1	1	0	1	1
33544	0	1	0	0	1	1	1	1	1	1
33545	0	1	0	0	0	1	1	0	1	1
33546	0	1	0	0	0	1	1	0	1	1
33547	1	1	2	0	0	1	2	0	1	2
33548	0	1	0	0	1	1	1	1	1	1
33549	0	1	0	0	0	1	1	0	1	1
33550	1	1	2	0	0	1	2	0	1	2
33551	26	29	26	0	16	25	25	8	15	14
33552	26	29	27	1	14	25	25	6	15	15
33553	26	29	26	0	16	25	25	8	15	18
33554	26	29	26	0	16	25	25	8	15	18
33555	26	29	26	0	16	25	25	8	15	14
33556	26	29	26	0	19	25	25	9	15	14
33557	26	29	26	0	19	25	25	9	15	18
33558	22	29	24	0	15	25	24	7	15	13
33559	26	29	27	1	14	25	25	6	15	11
33560	22	29	24	0	15	25	24	7	15	17
33561	6	7	6	0	5	7	7	3	5	5
33562	4	7	5	0	5	7	6	3	5	4
33563	3	7	6	2	3	7	6	2	5	4
33564	4	7	5	0	5	7	6	3	5	4
33565	1	7	5	2	3	7	5	2	5	3
33566	6	7	6	0	5	7	7	3	5	5
33567	6	7	6	0	5	7	7	3	5	5
33568	6	7	6	0	5	7	7	3	5	5
33569	6	7	6	0	5	7	7	3	5	5
33570	3	7	6	2	3	7	6	2	5	4
33571	11	20	15	0	4	15	15	2	10	10
33572	10	20	16	0	4	15	16	2	10	11
33573	6	20	9	0	5	15	13	2	10	8
33574	11	20	15	0	4	15	15	2	10	10
33575	10	20	16	0	4	15	16	2	10	11
33576	10	20	16	0	4	15	16	2	10	11
33577	6	20	9	0	5	15	13	2	10	8
33578	13	20	19	1	3	15	15	1	10	9
33579	6	20	9	0	5	15	13	2	10	8
33580	4	20	8	0	4	15	13	2	10	10
33581	3	26	19	15	12	22	19	5	12	11
33582	4	26	21	14	14	22	20	5	12	8
33583	4	26	19	15	13	22	19	5	12	9
33584	16	26	22	4	14	22	20	5	12	10
33585	15	26	19	4	15	22	20	5	12	8
33586	3	26	21	14	13	22	20	5	12	10
33587	1	26	19	16	8	22	18	4	12	12
33588	5	26	19	14	12	22	20	5	12	12
33589	3	26	18	14	10	22	19	3	12	11
33590	5	26	18	13	12	22	20	5	12	12
33591	0	4	0	0	0	5	1	0	5	1
33592	0	4	1	0	0	5	2	0	5	2
33593	0	4	1	0	0	5	2	0	5	2
33594	1	4	1	0	0	5	2	0	5	2
33595	1	4	1	0	0	5	2	0	5	2
33596	1	4	1	0	0	5	2	0	5	1
33597	0	4	2	1	0	5	3	0	5	3
33598	1	4	1	0	0	5	2	0	5	2
33599	0	4	2	0	0	5	3	0	5	3
33600	2	4	2	0	0	5	3	0	5	3
33601	3	4	3	0	4	5	5	4	5	5
33602	2	4	3	0	0	5	3	0	5	1
33603	2	4	2	0	2	5	4	2	5	4
33604	3	4	3	0	2	5	3	2	5	3
33605	2	4	2	0	0	5	2	0	5	2
33606	3	4	4	0	2	5	4	2	5	2
33607	0	4	3	2	1	5	3	0	5	1
33608	3	4	3	0	2	5	5	2	5	5
33609	1	4	3	1	2	5	4	2	5	2
33610	3	4	3	0	0	5	3	0	5	3
33611	17	25	25	4	18	28	28	12	22	22
33612	21	25	27	3	19	28	29	13	22	23
33613	21	25	27	3	19	28	29	13	22	23
33614	16	25	24	4	16	28	27	11	22	22
33615	20	25	26	3	17	28	28	12	22	23
33616	17	25	25	4	16	28	28	11	22	22
33617	17	25	24	4	18	28	29	12	22	23
33618	21	25	27	3	17	28	29	12	22	23
33619	21	25	25	1	19	28	30	13	22	24
33620	17	25	25	4	18	28	28	12	22	22
33621	14	16	15	0	10	15	14	8	13	12
33622	8	16	13	1	10	15	13	8	13	11
33623	12	16	15	0	10	15	14	8	13	10
33624	11	16	15	1	10	15	14	8	13	12
33625	9	16	14	1	11	15	14	9	13	11
33626	14	16	15	0	10	15	14	8	13	12
33627	11	16	13	0	10	15	13	8	13	11
33628	11	16	15	1	10	15	14	8	13	12
33629	12	16	15	0	10	15	14	8	13	10
33630	11	16	13	0	10	15	13	8	13	11
33631	2	11	7	5	3	12	11	2	10	9
33632	1	11	8	7	6	12	11	4	10	9
33633	2	11	8	6	4	12	13	4	10	13
33634	2	11	6	4	2	12	10	2	10	10
33635	3	11	6	3	6	12	10	4	10	8
33636	1	11	8	7	3	12	12	2	10	10
33637	8	11	9	0	8	12	12	8	10	12
33638	5	11	8	3	2	12	9	2	10	9
33639	3	11	9	6	5	12	14	5	10	14
33640	1	11	8	7	2	12	11	2	10	11
33641	3	4	3	0	3	5	5	3	5	5
33642	1	4	1	0	0	5	5	0	5	5
33643	2	4	4	0	3	5	6	3	5	6
33644	16	17	16	0	12	14	14	6	8	8
33645	6	17	14	8	11	14	13	6	8	8
33646	6	17	14	8	11	14	13	6	8	8
33647	16	17	16	0	12	14	14	6	8	8
33648	6	17	14	8	11	14	13	6	8	8
33649	16	17	16	0	12	14	14	6	8	8
33650	15	17	19	0	11	14	15	6	8	10
33651	16	17	16	0	12	14	14	6	8	8
33652	13	17	15	0	10	14	14	6	8	10
33653	6	17	14	8	11	14	13	6	8	8
33654	3	4	3	0	3	4	4	3	4	4
33655	3	4	4	0	3	4	5	3	4	5
33656	3	4	3	0	3	4	4	3	4	4
33657	5	12	8	1	5	10	8	0	5	3
33658	8	12	9	0	6	10	9	0	5	3
33659	4	12	7	1	4	10	7	0	5	3
33660	2	12	7	2	3	10	8	0	5	4
33661	5	12	8	0	4	10	8	0	5	3
33662	4	12	7	1	4	10	7	0	5	3
33663	5	12	8	1	4	10	8	0	5	3
33664	5	12	6	0	2	10	8	0	5	4
33665	5	12	8	1	4	10	8	0	5	3
33666	5	12	10	1	4	10	9	0	5	3
33667	17	23	20	1	13	20	18	8	13	11
33668	18	23	24	3	14	20	20	8	13	13
33669	16	23	25	3	15	20	19	10	13	13
33670	19	23	22	2	14	20	19	8	13	12
33671	18	23	26	3	15	20	20	9	13	13
33672	15	23	23	3	14	20	20	9	13	14
33673	15	23	23	3	13	20	19	8	13	13
33674	18	23	20	0	13	20	19	8	13	13
33675	18	23	22	0	16	20	20	11	13	14
33676	18	23	25	3	15	20	21	9	13	14
33677	2	3	2	0	1	2	2	0	0	1
33678	2	3	2	0	0	2	2	0	0	2
33679	0	3	0	0	1	2	1	0	0	0
33680	0	3	0	0	0	2	1	0	0	1
33681	2	3	2	0	1	2	2	0	0	2
33682	1	3	3	1	1	2	3	0	0	2
33683	0	1	0	0	0	1	1	0	1	1
33684	0	1	0	0	0	1	1	0	1	1
33685	0	1	0	0	1	1	1	1	1	1
33686	0	1	0	0	0	1	1	0	1	1
33687	0	1	0	0	0	1	1	0	1	1
33688	0	1	0	0	0	1	1	0	1	1
33689	1	4	2	0	0	5	2	0	5	1
33690	0	4	0	0	0	5	1	0	5	1
33691	1	4	2	0	0	5	3	0	5	3
33692	0	4	0	0	0	5	1	0	5	1
33693	1	4	2	0	0	5	2	0	5	1
33694	1	4	2	0	0	5	2	0	5	1
33695	1	4	2	0	0	5	3	0	5	3
33696	1	4	3	0	0	5	4	0	5	4
33697	1	4	3	0	0	5	3	0	5	3
33698	1	4	2	0	0	5	2	0	5	1
33699	7	8	7	0	4	5	5	4	5	5
