sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
33000	15	18	18	0	11	17	16	7	13	12
33001	15	18	21	1	12	17	17	8	13	13
33002	14	18	19	0	12	17	16	8	13	12
33003	3	3	3	0	3	3	3	3	3	3
33004	0	3	1	0	0	3	1	0	3	1
33005	3	3	3	0	2	3	3	2	3	3
33006	1	3	2	0	0	3	2	0	3	2
33007	0	3	2	0	0	3	2	0	3	2
33008	0	3	2	0	0	3	2	0	3	2
33009	1	1	1	0	1	1	1	1	1	1
33010	1	1	1	0	0	1	1	0	1	1
33011	10	13	14	0	10	14	14	6	7	7
33012	13	13	15	0	12	14	14	6	7	7
33013	9	13	13	0	10	14	13	6	7	7
33014	9	13	13	0	10	14	14	6	7	8
33015	10	13	14	0	10	14	14	6	7	7
33016	9	13	13	0	10	14	13	6	7	7
33017	13	13	15	0	12	14	14	6	7	7
33018	9	13	13	0	10	14	14	6	7	8
33019	9	13	14	1	10	14	14	6	7	7
33020	8	13	13	1	10	14	14	6	7	8
33021	3	3	3	0	2	2	2	2	2	2
33022	1	8	4	2	2	7	4	2	7	4
33023	2	8	5	1	3	7	6	2	7	4
33024	3	8	4	0	3	7	5	2	7	3
33025	3	8	4	0	3	7	5	2	7	3
33026	2	8	5	1	3	7	6	2	7	3
33027	3	8	8	4	5	7	6	5	7	6
33028	2	8	5	1	3	7	6	2	7	4
33029	3	8	5	1	3	7	6	2	7	4
33030	2	8	3	0	2	7	5	2	7	4
33031	2	8	5	1	3	7	6	2	7	3
33032	1	9	4	1	4	7	4	4	7	4
33033	1	9	3	2	1	7	3	1	7	3
33034	3	9	5	1	4	7	5	4	7	5
33035	0	9	5	1	3	7	5	3	7	5
33036	3	9	5	1	4	7	5	4	7	5
33037	2	9	6	1	3	7	6	3	7	6
33038	2	9	6	1	3	7	6	3	7	6
33039	3	9	5	1	3	7	5	3	7	5
33040	0	9	1	1	1	7	2	1	7	2
33041	1	9	4	2	3	7	4	3	7	4
33042	6	9	8	1	8	9	8	6	7	6
33043	2	9	8	3	5	9	8	4	7	5
33044	5	9	10	1	6	9	9	4	7	5
33045	4	9	9	1	6	9	9	4	7	6
33046	5	9	10	1	6	9	9	4	7	5
33047	5	9	7	2	7	9	7	5	7	5
33048	4	9	9	2	5	9	8	3	7	4
33049	3	9	9	3	5	9	8	4	7	5
33050	3	9	9	4	5	9	8	4	7	4
33051	3	9	8	2	5	9	8	3	7	5
33052	11	16	16	1	13	23	21	7	17	15
33053	12	16	17	1	13	23	22	7	17	16
33054	11	16	16	1	11	23	22	5	17	16
33055	12	16	17	1	13	23	22	7	17	16
33056	12	16	17	1	13	23	22	7	17	16
33057	12	16	17	1	11	23	23	5	17	17
33058	12	16	17	1	13	23	22	7	17	16
33059	11	16	16	1	13	23	21	7	17	15
33060	12	16	17	1	11	23	23	5	17	17
33061	12	16	17	1	11	23	23	5	17	17
33062	1	1	1	0	1	1	1	1	1	1
33063	1	1	1	0	0	1	1	0	1	1
33064	0	3	1	0	0	2	1	0	2	1
33065	0	3	1	0	0	2	1	0	2	1
33066	1	3	1	0	0	2	1	0	2	1
33067	3	3	3	0	2	2	2	2	2	2
33068	0	3	1	0	0	2	1	0	2	1
33069	0	3	1	0	0	2	1	0	2	1
33070	12	12	13	0	8	13	13	7	11	11
33071	12	12	13	0	4	13	13	3	11	11
33072	9	12	10	0	6	13	12	4	11	10
33073	5	12	10	2	4	13	13	2	11	9
33074	6	12	11	2	5	13	13	3	11	9
33075	5	12	10	2	5	13	12	3	11	8
33076	12	12	13	0	4	13	13	3	11	11
33077	11	12	14	0	4	13	14	3	11	12
33078	12	12	13	0	7	13	13	6	11	11
33079	10	12	12	1	4	13	14	2	11	12
33080	7	13	9	1	8	12	10	6	10	7
33081	6	13	9	1	7	12	10	6	10	7
33082	2	13	7	3	6	12	8	6	10	7
33083	8	13	10	1	9	12	11	7	10	8
33084	6	13	9	1	7	12	10	6	10	7
33085	3	13	9	2	5	12	10	3	10	7
33086	3	13	8	3	7	12	9	7	10	8
33087	7	13	10	1	8	12	11	7	10	8
33088	6	13	9	1	7	12	10	6	10	7
33089	2	13	8	4	6	12	9	6	10	8
33090	13	18	19	3	12	22	22	8	20	17
33091	12	18	19	4	12	22	21	8	20	16
33092	12	18	19	3	12	22	21	8	20	16
33093	12	18	19	4	12	22	21	8	20	16
33094	13	18	19	3	12	22	22	8	20	17
33095	13	18	19	3	12	22	22	8	20	17
33096	11	18	19	4	12	22	20	8	20	15
33097	14	18	20	2	10	22	22	6	20	17
33098	13	18	20	3	12	22	21	8	20	16
33099	13	18	20	3	12	22	21	8	20	16
33100	1	3	3	0	0	2	3	0	2	3
33101	1	3	4	0	2	2	4	2	2	4
33102	1	3	3	0	0	2	4	0	2	4
33103	1	3	5	1	0	2	5	0	2	5
33104	1	3	4	0	2	2	4	2	2	4
33105	0	3	4	0	0	2	4	0	2	4
33106	1	3	4	0	2	2	4	2	2	4
33107	1	3	4	0	0	2	3	0	2	3
33108	1	3	3	0	0	2	2	0	2	2
33109	1	3	5	0	2	2	4	2	2	4
33110	1	13	10	2	7	11	9	7	10	9
33111	1	13	7	2	5	11	8	5	10	8
33112	1	13	7	2	5	11	8	5	10	8
33113	2	13	8	2	7	11	8	7	10	8
33114	0	13	5	1	5	11	7	5	10	7
33115	1	13	6	3	3	11	8	3	10	8
33116	2	13	9	2	4	11	9	4	10	9
33117	2	13	9	2	4	11	9	4	10	9
33118	2	13	6	3	3	11	8	3	10	8
33119	1	13	10	2	7	11	9	7	10	9
33120	3	5	6	1	4	7	7	4	7	7
33121	1	5	6	1	3	7	6	3	7	6
33122	3	5	6	1	5	7	7	5	7	7
33123	3	5	7	1	2	7	8	2	7	8
33124	3	5	6	1	4	7	7	4	7	7
33125	3	5	7	1	2	7	8	2	7	8
33126	2	5	6	1	4	7	6	4	7	6
33127	3	5	7	1	2	7	8	2	7	8
33128	1	5	6	1	3	7	6	3	7	6
33129	2	5	7	1	2	7	7	2	7	7
33130	0	4	2	1	2	5	3	2	5	3
33131	0	4	4	1	2	5	4	2	5	4
33132	0	4	2	1	2	5	3	2	5	3
33133	0	4	3	2	0	5	4	0	5	4
33134	2	4	7	0	2	5	5	2	5	5
33135	0	4	4	1	2	5	4	2	5	4
33136	1	4	3	0	2	5	5	2	5	3
33137	0	4	4	1	2	5	4	2	5	4
33138	0	4	2	1	2	5	4	2	5	4
33139	0	4	4	1	2	5	4	2	5	4
33140	2	2	2	0	2	2	2	2	2	2
33141	2	2	2	0	1	2	2	1	2	2
33142	2	2	2	0	2	2	2	2	2	2
33143	0	5	1	0	0	3	1	0	3	1
33144	1	5	3	0	0	3	2	0	3	2
33145	0	5	1	0	0	3	1	0	3	1
33146	1	5	3	0	0	3	3	0	3	2
33147	1	5	3	0	0	3	2	0	3	2
33148	1	5	3	0	0	3	2	0	3	2
33149	1	5	3	0	0	3	2	0	3	2
33150	0	5	3	0	0	3	2	0	3	1
33151	1	5	4	0	0	3	3	0	3	3
33152	1	5	3	0	0	3	2	0	3	2
33153	3	3	3	0	2	2	2	2	2	2
33154	3	3	3	0	1	2	2	1	2	2
33155	2	3	3	0	2	2	3	2	2	3
33156	2	3	4	0	2	2	3	2	2	3
33157	2	3	4	0	2	2	3	2	2	3
33158	2	3	5	0	2	2	3	2	2	3
33159	1	3	2	0	0	2	1	0	2	1
33160	1	3	1	0	0	2	1	0	2	1
33161	0	3	1	0	0	2	1	0	2	1
33162	13	14	14	0	12	13	13	9	9	9
33163	11	14	16	2	11	13	14	9	9	9
33164	13	14	14	0	11	13	12	8	9	8
33165	13	14	14	0	10	13	13	8	9	9
33166	13	14	14	0	7	13	13	4	9	9
33167	13	14	14	0	11	13	13	8	9	9
33168	12	14	16	2	12	13	14	9	9	9
33169	11	14	13	2	7	13	12	4	9	8
33170	13	14	14	0	7	13	13	4	9	9
33171	13	14	14	0	12	13	13	9	9	9
33172	8	8	11	0	3	6	6	3	6	6
33173	1	8	6	2	0	6	3	0	6	3
33174	3	8	4	0	4	6	4	4	6	4
33175	1	8	4	0	0	6	3	0	6	3
33176	3	8	5	1	3	6	5	3	6	5
33177	4	8	6	1	1	6	4	1	6	4
33178	4	8	7	1	3	6	5	3	6	5
33179	3	8	7	1	1	6	4	1	6	4
33180	0	8	4	2	0	6	3	0	6	3
33181	0	8	4	0	0	6	3	0	6	3
33182	6	9	8	1	7	10	9	5	6	7
33183	6	9	8	1	6	10	8	4	6	6
33184	6	9	8	1	7	10	9	5	6	7
33185	6	9	8	1	5	10	9	3	6	7
33186	8	9	8	0	8	10	10	6	6	8
33187	6	9	8	1	7	10	9	5	6	7
33188	7	9	9	1	9	10	9	5	6	5
33189	4	9	8	1	5	10	9	3	6	7
33190	2	9	9	4	6	10	10	4	6	6
33191	8	9	9	0	6	10	10	4	6	6
33192	16	20	23	2	10	17	18	10	17	18
33193	11	20	18	5	8	17	16	8	17	16
33194	15	20	17	1	13	17	15	13	17	15
33195	11	20	16	4	9	17	15	9	17	15
33196	13	20	19	3	9	17	17	9	17	17
33197	16	20	24	2	9	17	18	9	17	18
33198	13	20	20	4	6	17	18	6	17	18
33199	12	20	21	6	9	17	18	9	17	18
33200	12	20	23	6	8	17	19	8	17	19
33201	18	20	20	1	11	17	17	11	17	17
33202	9	11	12	1	6	9	10	4	7	8
33203	10	11	12	0	3	9	9	3	7	9
33204	11	11	11	0	6	9	9	4	7	7
33205	9	11	12	1	4	9	10	3	7	8
33206	11	11	11	0	4	9	9	3	7	7
33207	11	11	11	0	6	9	9	4	7	7
33208	11	11	11	0	4	9	9	3	7	7
33209	8	11	13	1	3	9	10	3	7	10
33210	9	11	12	1	6	9	10	4	7	8
33211	7	11	11	1	6	9	10	4	7	8
33212	3	6	6	1	4	6	5	3	6	4
33213	1	6	4	1	0	6	5	0	6	3
33214	3	6	5	0	1	6	6	0	6	5
33215	2	6	5	2	0	6	5	0	6	4
33216	2	6	4	1	0	6	6	0	6	5
33217	3	6	6	1	4	6	5	3	6	4
33218	3	6	5	0	1	6	6	0	6	5
33219	2	6	8	3	0	6	6	0	6	3
33220	1	6	4	1	0	6	5	0	6	4
33221	3	6	7	1	0	6	6	0	6	5
33222	10	13	13	1	7	12	11	3	6	4
33223	9	13	13	1	4	12	11	0	6	4
33224	10	13	13	1	10	12	12	4	6	5
33225	10	13	13	1	10	12	11	4	6	4
33226	9	13	13	1	9	12	12	4	6	6
33227	8	13	14	1	6	12	12	3	6	4
33228	9	13	13	1	6	12	11	2	6	4
33229	8	13	11	1	3	12	11	0	6	5
33230	7	13	11	1	3	12	11	0	6	5
33231	11	13	13	1	7	12	12	3	6	4
33232	0	1	2	0	0	1	1	0	1	1
33233	1	1	1	0	1	1	1	1	1	1
33234	1	1	1	0	0	1	1	0	1	1
33235	1	1	1	0	0	1	1	0	1	1
33236	1	1	1	0	0	1	1	0	1	1
33237	0	2	1	0	0	1	1	0	0	1
33238	2	2	2	0	0	1	1	0	0	1
33239	0	2	1	0	0	1	1	0	0	1
33240	1	2	1	0	0	1	1	0	0	1
33241	2	2	2	0	1	1	1	0	0	0
33242	0	2	1	0	0	1	1	0	0	1
33243	0	2	1	0	0	1	1	0	0	1
33244	10	20	19	6	14	20	18	9	15	12
33245	7	20	17	6	12	20	17	8	15	12
33246	8	20	18	6	13	20	18	9	15	13
33247	11	20	18	6	15	20	19	10	15	13
33248	9	20	18	6	14	20	19	10	15	14
33249	10	20	19	6	14	20	18	9	15	12
33250	10	20	19	6	14	20	18	9	15	12
33251	10	20	19	6	14	20	18	9	15	12
33252	8	20	18	6	13	20	18	9	15	13
33253	9	20	18	6	13	20	17	8	15	11
33254	5	6	6	0	1	7	7	1	5	5
33255	5	6	6	0	1	7	7	1	5	5
33256	3	6	6	0	1	7	7	1	5	5
33257	2	6	5	0	0	7	8	0	5	6
33258	5	6	6	0	1	7	7	1	5	5
33259	3	6	6	0	0	7	8	0	5	6
33260	5	6	7	0	1	7	7	1	5	7
33261	9	9	9	0	7	7	8	4	5	5
33262	9	9	9	0	3	7	8	0	5	5
33263	6	9	7	0	6	7	7	3	5	4
33264	8	9	11	0	4	7	9	1	5	6
33265	5	9	8	2	6	7	7	4	5	5
33266	9	9	9	0	7	7	7	4	5	4
33267	9	9	9	0	7	7	8	4	5	5
33268	8	9	11	0	7	7	9	4	5	6
33269	2	9	6	2	5	7	6	3	5	4
33270	6	9	7	0	6	7	6	3	5	3
33271	13	30	26	12	23	28	29	17	21	22
33272	12	30	27	12	19	28	30	14	21	22
33273	13	30	26	12	23	28	29	17	21	22
33274	13	30	26	12	23	28	25	17	21	18
33275	12	30	27	12	19	28	30	14	21	22
33276	13	30	26	12	23	28	29	17	21	22
33277	13	30	27	12	23	28	29	17	21	22
33278	13	30	27	12	23	28	29	17	21	22
33279	13	30	26	12	23	28	29	17	21	22
33280	13	30	26	12	23	28	29	17	21	22
33281	1	5	1	0	0	3	1	0	3	1
33282	2	5	8	2	0	3	5	0	3	5
33283	2	5	3	0	1	3	2	1	3	2
33284	1	5	3	0	0	3	2	0	3	2
33285	5	5	5	0	3	3	3	3	3	3
33286	1	5	3	0	0	3	2	0	3	2
33287	1	5	1	0	0	3	1	0	3	1
33288	4	5	6	0	0	3	4	0	3	4
33289	3	5	4	0	0	3	3	0	3	3
33290	2	5	3	0	1	3	2	1	3	2
33291	1	1	1	0	0	1	1	0	1	1
33292	0	1	2	0	0	1	1	0	1	1
33293	6	19	11	2	7	13	9	4	11	5
33294	7	19	13	4	6	13	10	3	11	6
33295	4	19	14	6	7	13	10	4	11	6
33296	7	19	11	2	6	13	9	3	11	5
33297	6	19	11	4	5	13	9	2	11	5
33298	5	19	9	3	4	13	7	1	11	1
33299	6	19	11	4	5	13	9	2	11	4
33300	6	19	11	2	6	13	9	4	11	5
33301	6	19	11	2	6	13	9	4	11	5
33302	5	19	8	2	3	13	6	0	11	0
33303	4	4	4	0	6	7	6	6	7	6
33304	4	4	4	0	3	7	6	3	7	6
33305	2	4	3	0	2	7	6	2	7	6
33306	4	4	4	0	7	7	7	7	7	7
33307	4	4	4	0	6	7	6	6	7	6
33308	2	4	7	0	4	7	7	4	7	7
33309	2	4	6	0	5	7	7	5	7	7
33310	2	4	3	0	3	7	7	3	7	7
33311	4	4	4	0	7	7	7	7	7	7
33312	2	4	3	0	2	7	6	2	7	6
33313	7	7	7	0	6	6	6	4	4	4
33314	6	7	7	0	5	6	7	3	4	5
33315	7	7	7	0	2	6	6	1	4	4
33316	6	7	7	0	4	6	7	3	4	5
33317	6	7	7	0	5	6	6	3	4	4
33318	6	7	8	0	6	6	7	4	4	4
33319	6	7	7	0	1	6	7	0	4	5
33320	6	7	7	0	1	6	6	0	4	4
33321	7	11	10	2	9	14	13	6	8	8
33322	7	11	10	2	9	14	13	6	8	8
33323	11	11	11	0	12	14	14	6	8	7
33324	3	11	8	3	7	14	12	4	8	8
33325	7	11	10	2	9	14	13	6	8	8
33326	8	11	10	0	9	14	13	4	8	7
33327	11	11	11	0	12	14	14	6	8	7
33328	7	11	10	2	7	14	13	5	8	8
33329	5	11	9	3	10	14	13	6	8	9
33330	11	11	11	0	12	14	14	6	8	7
33331	17	17	20	0	14	21	22	12	19	20
33332	16	17	22	0	9	21	22	8	19	20
33333	17	17	20	0	14	21	22	12	19	20
33334	16	17	22	0	10	21	23	9	19	21
33335	16	17	22	0	10	21	23	9	19	21
33336	17	17	20	0	13	21	21	11	19	19
33337	17	17	19	0	14	21	21	12	19	19
33338	17	17	19	0	14	21	21	12	19	19
33339	17	17	20	0	14	21	22	12	19	20
33340	17	17	20	0	14	21	22	12	19	20
33341	14	24	28	3	14	23	25	11	14	18
33342	14	24	30	3	14	23	26	11	14	17
33343	12	24	27	3	13	23	24	10	14	15
33344	13	24	27	3	14	23	25	11	14	17
33345	7	24	30	16	14	23	26	11	14	16
33346	16	24	29	3	14	23	24	11	14	16
33347	14	24	27	3	14	23	26	11	14	18
33348	13	24	26	3	15	23	25	12	14	17
33349	17	24	25	3	16	23	24	13	14	16
33350	14	24	28	3	14	23	25	11	14	16
33351	1	1	1	0	1	1	1	1	1	1
33352	1	1	1	0	0	1	1	0	1	1
33353	1	1	1	0	0	1	1	0	1	1
33354	1	1	1	0	0	1	1	0	1	1
33355	0	1	3	0	0	1	2	0	1	2
33356	1	1	1	0	1	1	1	1	1	1
33357	1	1	1	0	0	1	1	0	1	1
33358	1	1	1	0	0	1	1	0	1	1
33359	1	1	1	0	0	1	1	0	1	1
33360	0	1	1	0	0	1	1	0	1	1
33361	1	1	1	0	0	1	1	0	1	1
33362	0	1	3	0	0	1	2	0	1	2
33363	1	1	1	0	0	1	1	0	1	1
33364	1	1	1	0	0	1	1	0	1	1
33365	26	32	30	0	26	33	30	20	26	24
33366	28	32	31	0	28	33	32	21	26	25
33367	28	32	31	0	28	33	31	21	26	24
33368	27	32	31	0	27	33	31	21	26	25
33369	27	32	30	0	27	33	30	21	26	24
33370	29	32	32	0	29	33	32	22	26	25
33371	29	32	31	0	29	33	31	22	26	24
33372	28	32	30	0	27	33	31	21	26	25
33373	30	32	30	0	30	33	32	23	26	25
33374	26	32	30	0	26	33	31	20	26	25
33375	5	9	6	1	4	9	7	2	7	5
33376	4	9	6	1	4	9	7	2	7	5
33377	5	9	7	0	6	9	8	4	7	6
33378	6	9	7	0	4	9	8	2	7	6
33379	8	9	8	0	8	9	9	6	7	7
33380	5	9	7	0	4	9	8	2	7	6
33381	4	9	6	0	4	9	8	2	7	6
33382	5	9	6	1	4	9	7	2	7	5
33383	5	9	6	1	2	9	7	2	7	5
33384	5	9	8	0	4	9	8	2	7	6
33385	6	7	8	0	4	10	10	2	8	7
33386	6	7	11	0	3	10	11	2	8	6
33387	6	7	8	0	5	10	10	3	8	7
33388	6	7	8	0	4	10	10	2	8	7
33389	4	7	9	0	3	10	9	2	8	7
33390	6	7	8	0	5	10	10	3	8	7
33391	6	7	8	0	6	10	10	3	8	7
33392	6	7	8	0	4	10	10	2	8	7
33393	5	7	8	0	5	10	9	3	8	7
33394	6	7	10	0	3	10	10	2	8	8
33395	25	46	47	13	24	43	46	16	28	32
33396	25	46	47	13	23	43	46	15	28	32
33397	27	46	43	8	29	43	44	19	28	32
33398	24	46	47	14	26	43	46	18	28	30
33399	23	46	46	14	26	43	46	19	28	34
33400	23	46	48	14	22	43	46	16	28	32
33401	25	46	47	13	24	43	46	16	28	32
33402	26	46	42	8	28	43	44	19	28	34
33403	26	46	44	11	26	43	44	17	28	30
33404	24	46	46	15	28	43	46	19	28	30
33405	0	1	1	0	0	1	1	0	1	1
33406	1	1	1	0	1	1	1	1	1	1
33407	1	1	1	0	0	1	1	0	1	1
33408	1	1	1	0	1	1	1	1	1	1
33409	0	1	3	0	0	1	2	0	1	2
33410	0	1	1	0	0	1	1	0	1	1
33411	1	1	1	0	0	1	1	0	1	1
33412	1	1	1	0	0	1	1	0	1	1
33413	1	1	1	0	0	1	1	0	1	1
33414	1	1	1	0	0	1	1	0	1	1
33415	1	1	1	0	1	1	1	1	1	1
33416	0	1	2	0	0	1	1	0	1	1
33417	0	1	1	0	0	1	1	0	1	1
33418	0	1	3	0	0	1	2	0	1	2
33419	1	1	1	0	0	1	1	0	1	1
33420	0	1	2	0	0	1	1	0	1	1
33421	17	28	31	3	14	25	29	10	19	23
33422	16	28	30	4	13	25	29	10	19	25
33423	18	28	34	3	14	25	31	10	19	25
33424	14	28	32	6	11	25	29	9	19	24
33425	17	28	34	4	13	25	30	10	19	25
33426	14	28	31	6	12	25	29	10	19	24
33427	13	28	34	6	12	25	32	10	19	27
33428	17	28	30	3	15	25	29	11	19	24
33429	17	28	33	4	12	25	31	9	19	26
33430	15	28	31	3	14	25	29	10	19	22
33431	1	1	1	0	0	1	1	0	1	1
33432	0	1	1	0	0	1	1	0	1	1
33433	1	1	1	0	0	1	1	0	1	1
33434	1	1	1	0	1	1	1	1	1	1
33435	9	11	9	0	8	10	9	6	8	7
33436	9	11	9	0	7	10	9	5	8	7
33437	9	11	9	0	8	10	9	6	8	7
33438	10	11	11	0	9	10	10	7	8	8
33439	10	11	11	0	9	10	10	6	8	7
33440	9	11	9	0	8	10	9	6	8	7
33441	9	11	9	0	8	10	9	6	8	7
33442	10	11	11	0	9	10	10	7	8	8
33443	10	11	11	0	9	10	10	7	8	8
33444	9	11	9	0	7	10	9	5	8	7
33445	3	3	3	0	2	2	2	0	2	0
33446	1	3	1	0	1	2	1	1	2	1
33447	8	13	14	1	10	15	16	10	15	14
33448	6	13	14	3	8	15	16	8	15	13
33449	6	13	14	3	8	15	16	8	15	14
33450	7	13	14	1	10	15	16	10	15	14
33451	10	13	13	0	11	15	15	11	15	15
33452	8	13	13	2	9	15	15	9	15	15
33453	8	13	14	1	10	15	16	10	15	14
33454	9	13	14	0	11	15	15	11	15	15
33455	4	13	13	5	10	15	16	10	15	14
33456	10	13	13	0	11	15	15	11	15	15
33457	3	3	3	0	2	2	2	2	2	2
33458	9	13	11	0	9	15	14	9	15	14
33459	8	13	11	2	5	15	14	5	15	14
33460	10	13	11	0	12	15	14	12	15	14
33461	10	13	11	0	12	15	14	12	15	14
33462	8	13	11	2	5	15	14	5	15	14
33463	7	13	9	2	5	15	13	5	15	13
33464	7	13	9	2	5	15	14	5	15	14
33465	8	13	10	2	5	15	14	5	15	14
33466	8	13	9	1	5	15	14	5	15	14
33467	9	13	12	1	9	15	14	9	15	14
33468	13	20	18	1	13	22	20	11	12	11
33469	14	20	17	1	20	22	20	11	12	11
33470	12	20	20	1	11	22	19	9	12	10
33471	14	20	18	1	13	22	20	11	12	11
33472	12	20	21	2	11	22	19	9	12	13
33473	13	20	17	1	18	22	20	11	12	11
33474	13	20	18	1	13	22	20	11	12	11
33475	13	20	20	1	11	22	19	9	12	10
33476	14	20	18	1	13	22	20	11	12	11
33477	12	20	21	2	11	22	19	9	12	13
33478	7	9	8	0	6	9	8	6	7	8
33479	8	9	10	0	6	9	9	6	7	9
33480	5	9	8	3	5	9	7	5	7	7
33481	7	9	8	0	6	9	8	6	7	8
33482	5	9	8	3	5	9	7	5	7	7
33483	8	9	10	0	6	9	9	6	7	9
33484	7	9	8	0	6	9	8	6	7	8
33485	8	9	9	0	6	9	9	6	7	9
33486	4	9	11	2	5	9	9	5	7	9
33487	5	9	8	3	5	9	7	5	7	7
33488	13	15	15	0	9	13	12	6	9	7
33489	12	15	13	0	4	13	12	3	9	9
33490	13	15	15	0	6	13	12	3	9	8
33491	12	15	15	0	4	13	14	2	9	10
33492	12	15	15	0	2	13	14	0	9	11
33493	12	15	16	0	5	13	13	2	9	8
33494	12	15	16	0	3	13	13	0	9	9
33495	13	15	15	0	5	13	14	2	9	9
33496	13	15	15	0	3	13	14	0	9	10
33497	12	15	13	0	7	13	12	6	9	8
33498	1	1	1	0	1	1	1	1	1	1
33499	1	1	1	0	0	1	1	0	1	1
33500	1	6	6	0	2	6	5	1	6	4
33501	1	6	6	0	2	6	5	1	6	4
33502	2	6	5	0	2	6	4	1	6	3
33503	1	6	7	0	2	6	6	1	6	5
33504	3	6	6	0	2	6	5	1	6	4
33505	1	6	6	0	2	6	5	1	6	4
33506	2	6	5	2	2	6	4	1	6	2
33507	2	6	6	1	2	6	6	1	6	5
33508	4	6	5	0	2	6	5	1	6	4
33509	3	6	6	0	2	6	5	1	6	4
33510	0	3	1	0	0	2	1	0	2	1
33511	1	3	2	0	0	2	2	0	2	2
33512	0	3	1	0	0	2	1	0	2	1
33513	0	3	1	0	0	2	1	0	2	1
33514	0	3	1	0	0	2	1	0	2	1
33515	0	3	1	0	0	2	1	0	2	1
33516	1	3	1	0	0	2	1	0	2	1
33517	1	3	1	0	0	2	1	0	2	1
33518	1	3	2	0	0	2	2	0	2	2
33519	0	3	1	0	0	2	1	0	2	1
33520	0	3	2	0	0	2	2	0	2	2
33521	1	3	1	0	0	2	1	0	2	1
33522	1	3	2	0	0	2	2	0	2	2
33523	1	3	1	0	0	2	1	0	2	1
33524	1	1	1	0	0	1	1	0	1	1
33525	1	1	3	0	0	1	2	0	1	0
33526	1	1	1	0	0	1	1	0	1	1
33527	1	1	1	0	0	1	1	0	1	1
33528	1	1	1	0	1	1	1	1	1	1
33529	1	1	1	0	0	1	1	0	1	1
33530	1	1	1	0	0	1	1	0	1	1
33531	1	1	1	0	0	1	1	0	1	1
33532	0	1	1	0	0	1	1	0	1	1
33533	5	8	7	1	2	7	6	2	7	6
33534	4	8	9	1	1	7	5	1	7	5
33535	5	8	9	1	1	7	6	1	7	6
33536	3	8	8	2	0	7	6	0	7	6
33537	8	8	8	0	7	7	7	7	7	7
33538	8	8	8	0	7	7	7	7	7	7
33539	7	8	9	0	5	7	7	5	7	7
33540	4	8	7	1	2	7	5	2	7	5
33541	2	8	7	2	0	7	5	0	7	5
33542	5	8	7	1	2	7	6	2	7	6
33543	1	1	1	0	0	1	1	0	1	1
33544	1	1	1	0	1	1	1	1	1	1
33545	1	1	1	0	0	1	1	0	1	1
33546	1	1	1	0	0	1	1	0	1	1
33547	1	1	3	0	0	1	2	0	1	2
33548	0	1	1	0	0	1	1	0	1	1
33549	1	1	1	0	0	1	1	0	1	1
33550	1	1	3	0	0	1	2	0	1	2
33551	27	29	27	0	14	25	25	6	15	14
33552	26	29	28	1	12	25	25	4	15	15
33553	27	29	27	0	14	25	25	6	15	18
33554	27	29	27	0	14	25	25	6	15	18
33555	27	29	27	0	14	25	25	6	15	14
33556	27	29	27	0	22	25	25	11	15	14
33557	27	29	27	0	22	25	25	11	15	18
33558	22	29	25	0	13	25	24	5	15	13
33559	26	29	28	1	12	25	25	4	15	11
33560	22	29	25	0	13	25	24	5	15	17
33561	7	7	7	0	7	7	7	5	5	5
33562	5	7	6	0	6	7	6	4	5	4
33563	3	7	7	3	5	7	6	4	5	4
33564	5	7	6	0	6	7	6	4	5	4
33565	1	7	6	3	4	7	5	3	5	3
33566	7	7	7	0	6	7	7	4	5	5
33567	7	7	7	0	6	7	7	4	5	5
33568	7	7	7	0	6	7	7	4	5	5
33569	7	7	7	0	6	7	7	4	5	5
33570	3	7	7	3	4	7	6	3	5	4
33571	12	20	14	0	4	15	15	1	10	10
33572	12	20	18	0	5	15	16	2	10	11
33573	8	20	12	0	4	15	13	1	10	8
33574	12	20	14	0	4	15	15	1	10	10
33575	12	20	18	0	5	15	16	2	10	11
33576	11	20	16	0	4	15	16	1	10	11
33577	7	20	10	0	3	15	13	0	10	8
33578	15	20	20	1	4	15	15	1	10	7
33579	8	20	12	0	4	15	13	1	10	8
33580	5	20	9	0	2	15	13	0	10	10
33581	3	26	20	15	13	22	19	6	12	11
33582	5	26	21	14	15	22	20	6	12	8
33583	4	26	20	15	15	22	19	6	12	9
33584	16	26	22	4	14	22	20	6	12	10
33585	16	26	21	4	16	22	20	6	12	8
33586	4	26	22	14	14	22	20	6	12	10
33587	1	26	19	15	9	22	18	5	12	12
33588	5	26	20	14	14	22	20	7	12	12
33589	3	26	19	14	10	22	19	3	12	11
33590	6	26	21	13	14	22	20	7	12	12
33591	0	4	1	0	0	5	1	0	5	1
33592	0	4	2	0	0	5	2	0	5	2
33593	0	4	2	0	0	5	2	0	5	2
33594	0	4	2	0	0	5	2	0	5	2
33595	0	4	2	0	0	5	2	0	5	2
33596	1	4	2	0	0	5	2	0	5	1
33597	0	4	3	1	0	5	3	0	5	3
33598	0	4	2	0	0	5	2	0	5	2
33599	0	4	3	1	0	5	3	0	5	3
33600	3	4	3	0	0	5	3	0	5	3
33601	4	4	4	0	3	5	5	3	5	5
33602	0	4	4	0	0	5	3	0	5	1
33603	1	4	3	0	0	5	4	0	5	4
33604	4	4	4	0	3	5	3	3	5	3
33605	1	4	3	0	0	5	2	0	5	2
