sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
35891	6	8	9	0	7	11	10	6	7	7
35892	6	8	9	0	7	11	10	6	7	7
35893	4	8	8	0	7	11	10	6	7	8
35894	4	8	6	1	7	11	10	6	7	8
35895	6	8	9	0	7	11	11	6	7	8
35896	3	8	6	0	6	11	9	5	7	7
35897	3	8	6	1	6	11	9	5	7	7
35898	5	8	9	0	6	11	10	5	7	7
35899	12	13	12	0	14	17	17	11	13	13
35900	12	13	14	0	10	17	17	8	13	13
35901	10	13	13	1	10	17	17	8	13	13
35902	12	13	14	0	14	17	17	11	13	13
35903	9	13	10	0	10	17	15	7	13	11
35904	10	13	15	2	10	17	17	8	13	13
35905	12	13	12	0	10	17	17	8	13	13
35906	6	13	11	2	5	17	15	4	13	11
35907	12	13	15	0	12	17	18	9	13	12
35908	9	13	12	0	10	17	15	7	13	11
35909	17	17	17	0	11	12	12	10	10	10
35910	17	17	17	0	11	12	12	10	10	10
35911	17	17	18	0	11	12	12	10	10	10
35912	17	17	18	0	11	12	12	10	10	10
35913	17	17	18	0	11	12	12	9	10	9
35914	11	17	16	2	8	12	13	7	10	11
35915	14	17	15	0	9	12	12	9	10	12
35916	8	17	19	8	10	12	13	9	10	11
35917	7	17	18	9	10	12	13	9	10	9
35918	7	17	19	10	10	12	13	9	10	9
35919	0	7	4	3	2	7	4	1	5	2
35920	0	7	3	2	1	7	2	0	5	1
35921	0	7	4	3	1	7	4	0	5	2
35922	0	7	4	3	2	7	4	1	5	2
35923	2	7	5	2	2	7	5	1	5	3
35924	0	7	4	3	1	7	4	0	5	2
35925	2	7	5	2	1	7	5	0	5	3
35926	0	7	5	2	2	7	4	1	5	2
35927	5	7	7	1	5	7	6	3	5	3
35928	5	7	7	1	6	7	6	4	5	4
35929	15	20	21	2	12	15	15	7	9	9
35930	14	20	16	1	13	15	13	7	9	7
35931	15	20	19	2	11	15	16	6	9	6
35932	15	20	20	1	12	15	15	7	9	9
35933	19	20	19	0	14	15	15	8	9	9
35934	16	20	17	0	13	15	15	7	9	8
35935	19	20	19	0	14	15	15	8	9	9
35936	14	20	17	2	7	15	15	3	9	7
35937	15	20	19	2	11	15	16	6	9	6
35938	13	20	17	2	9	15	14	4	9	6
35939	3	4	4	0	4	5	4	4	5	4
35940	3	4	4	0	4	5	4	4	5	4
35941	4	4	4	0	5	5	5	5	5	5
35942	3	4	5	0	4	5	4	4	5	4
35943	4	4	5	0	4	5	5	4	5	5
35944	3	4	4	0	4	5	4	4	5	4
35945	4	4	5	0	4	5	5	4	5	5
35946	4	4	5	0	4	5	5	4	5	5
35947	3	4	4	0	4	5	4	4	5	4
35948	3	4	4	0	2	5	4	2	5	4
35949	1	1	2	0	0	1	1	0	1	0
35950	0	1	1	0	0	1	1	0	1	1
35951	1	1	1	0	0	1	1	0	1	1
35952	0	1	1	0	0	1	1	0	1	1
35953	1	1	1	0	1	1	1	1	1	1
35954	0	1	1	0	0	1	1	0	1	1
35955	1	1	2	0	0	1	1	0	1	1
35956	0	1	3	0	0	1	2	0	1	2
35957	9	33	32	20	20	25	26	12	16	16
35958	23	33	30	0	17	25	27	10	16	14
35959	8	33	32	20	19	25	26	12	16	17
35960	9	33	30	18	18	25	26	11	16	15
35961	26	33	33	0	20	25	27	12	16	16
35962	9	33	33	20	20	25	26	12	16	16
35963	9	33	32	20	19	25	26	12	16	17
35964	9	33	29	18	20	25	25	12	16	15
35965	8	33	29	17	16	25	26	10	16	15
35966	8	33	34	21	19	25	27	11	16	15
35967	0	1	1	0	0	1	1	0	1	1
35968	1	1	1	0	1	1	1	1	1	1
35969	1	1	3	0	0	1	2	0	1	2
35970	1	1	1	0	0	1	1	0	1	1
35971	1	1	1	0	0	1	1	0	1	1
35972	10	10	10	0	10	10	10	8	8	8
35973	6	10	9	1	9	10	10	7	8	8
35974	7	10	9	1	10	10	10	8	8	8
35975	6	10	10	3	7	10	10	7	8	10
35976	9	10	10	0	9	10	10	7	8	8
35977	7	10	10	1	10	10	11	8	8	9
35978	8	10	11	1	8	10	10	8	8	8
35979	4	10	8	2	5	10	10	5	8	10
35980	9	10	11	0	10	10	10	8	8	10
35981	7	10	9	1	10	10	10	8	8	8
35982	25	36	31	5	20	28	26	15	21	20
35983	26	36	33	6	21	28	27	16	21	21
35984	26	36	34	6	19	28	26	14	21	20
35985	27	36	34	5	22	28	27	16	21	19
35986	26	36	33	6	19	28	26	14	21	20
35987	15	36	30	10	9	28	23	5	21	19
35988	15	36	30	10	9	28	23	5	21	19
35989	26	36	33	6	22	28	27	17	21	21
35990	16	36	30	11	10	28	23	6	21	19
35991	27	36	34	5	21	28	27	15	21	19
35992	9	27	18	7	11	22	17	7	12	13
35993	9	27	18	7	11	22	17	7	12	13
35994	10	27	21	7	10	22	18	6	12	14
35995	8	27	19	8	10	22	17	6	12	13
35996	15	27	20	2	11	22	19	7	12	13
35997	10	27	22	8	10	22	18	6	12	14
35998	17	27	23	2	11	22	20	7	12	14
35999	15	27	21	2	10	22	19	6	12	13
36000	15	27	20	2	13	22	19	7	12	13
36001	17	27	24	2	10	22	20	6	12	14
36002	4	4	4	0	3	3	3	3	3	3
36003	4	4	4	0	3	3	3	3	3	3
36004	5	5	5	0	4	4	4	4	4	4
36005	5	5	5	0	4	4	4	4	4	4
36006	2	5	4	1	0	4	3	0	4	2
36007	2	5	3	0	0	4	2	0	4	0
36008	4	5	5	0	3	4	4	3	4	4
36009	3	5	4	0	0	4	3	0	4	2
36010	0	1	1	0	0	1	1	0	1	1
36011	1	1	1	0	0	1	1	0	1	1
36012	1	1	1	0	1	1	1	1	1	1
36013	1	1	1	0	0	1	1	0	1	1
36014	1	1	1	0	0	1	1	0	1	1
36015	0	1	1	0	0	1	1	0	1	1
36016	1	1	1	0	0	1	1	0	1	1
36017	1	1	1	0	0	1	1	0	1	1
36018	1	4	3	0	2	4	3	2	2	3
36019	0	4	1	0	0	4	1	0	2	1
36020	1	4	2	0	2	4	2	2	2	2
36021	0	4	1	0	0	4	1	0	2	1
36022	0	4	1	0	0	4	1	0	2	1
36023	0	4	1	0	0	4	1	0	2	1
36024	0	4	1	0	0	4	1	0	2	1
36025	0	4	1	1	0	4	1	0	2	0
36026	3	8	9	0	2	7	10	1	3	8
36027	4	8	9	2	2	7	8	2	3	6
36028	3	8	9	0	2	7	9	1	3	7
36029	4	8	5	0	5	7	5	3	3	3
36030	4	8	6	0	2	7	6	2	3	6
36031	4	8	6	0	3	7	6	3	3	6
36032	3	8	5	1	2	7	5	2	3	4
36033	3	8	5	1	3	7	5	3	3	4
36034	3	8	9	0	2	7	9	1	3	7
36035	3	8	5	1	2	7	5	2	3	4
36036	1	1	1	0	1	1	1	1	1	1
36037	1	1	1	0	0	1	1	0	1	1
36038	1	1	1	0	0	1	1	0	1	1
36039	1	1	1	0	0	1	1	0	1	1
36040	1	1	1	0	0	1	1	0	1	1
36041	1	1	1	0	0	1	1	0	1	1
36042	6	11	10	0	4	9	10	2	6	7
36043	2	11	9	0	2	9	6	1	6	5
36044	3	11	9	0	3	9	7	2	6	6
36045	7	11	9	0	4	9	9	2	6	6
36046	6	11	12	0	4	9	11	2	6	6
36047	10	11	11	0	8	9	10	5	6	7
36048	3	11	11	0	3	9	8	2	6	5
36049	5	11	10	0	3	9	9	1	6	6
36050	7	11	11	0	4	9	10	2	6	5
36051	5	11	10	0	4	9	11	2	6	8
36052	0	1	1	0	0	1	1	0	1	1
36053	8	22	23	6	10	21	22	7	15	18
36054	7	22	22	7	10	21	22	7	15	15
36055	8	22	23	6	10	21	22	7	15	18
36056	11	22	24	5	10	21	21	7	15	16
36057	10	22	20	6	13	21	20	8	15	14
36058	8	22	21	5	10	21	21	7	15	17
36059	10	22	20	6	13	21	20	8	15	14
36060	8	22	22	5	10	21	22	7	15	18
36061	8	22	21	5	10	21	21	7	15	17
36062	11	22	23	4	10	21	19	7	15	15
36063	10	10	10	0	7	7	7	6	7	6
36064	4	10	13	1	1	7	7	1	7	5
36065	6	10	9	1	6	7	6	5	7	5
36066	9	10	9	0	6	7	7	5	7	6
36067	10	10	10	0	6	7	7	5	7	6
36068	8	10	14	0	1	7	9	1	7	5
36069	4	10	13	1	1	7	8	1	7	4
36070	6	10	9	1	6	7	6	5	7	5
36071	9	10	9	0	6	7	7	5	7	6
36072	7	10	10	0	5	7	8	5	7	6
36073	0	12	3	1	0	14	5	0	9	5
36074	0	12	8	4	0	14	10	0	9	9
36075	6	12	6	0	1	14	7	1	9	1
36076	0	12	8	2	0	14	11	0	9	10
36077	0	12	4	0	0	14	5	0	9	5
36078	0	12	9	4	0	14	11	0	9	10
36079	0	12	4	3	0	14	4	0	9	4
36080	0	12	10	1	0	14	10	0	9	9
36081	5	12	8	3	1	14	4	1	9	3
36082	0	12	2	1	0	14	3	0	9	3
36083	0	2	1	0	0	2	1	0	2	1
36084	0	2	1	0	0	2	1	0	2	1
36085	0	2	1	0	0	2	1	0	2	1
36086	0	2	1	0	1	2	1	1	2	1
36087	0	2	1	0	0	2	1	0	2	1
36088	0	2	3	0	0	2	2	0	2	2
36089	0	2	1	0	0	2	1	0	2	1
36090	0	2	1	0	0	2	1	0	2	1
36091	8	8	9	0	7	9	9	5	7	7
36092	7	8	9	0	6	9	8	4	7	6
36093	6	8	8	0	6	9	8	4	7	6
36094	7	8	8	0	7	9	8	5	7	6
36095	8	8	9	0	7	9	9	5	7	7
36096	7	8	8	0	7	9	9	5	7	7
36097	7	8	9	0	6	9	8	4	7	6
36098	8	8	9	0	7	9	9	5	7	7
36099	6	8	7	0	6	9	7	4	7	5
36100	6	8	8	0	6	9	8	4	7	6
36101	0	5	1	0	0	4	1	0	4	1
36102	5	5	5	0	1	4	4	1	4	4
36103	2	5	3	0	1	4	2	1	4	2
36104	0	5	1	1	0	4	1	0	4	1
36105	4	5	4	0	1	4	3	1	4	3
36106	1	5	4	0	0	4	2	0	4	1
36107	3	5	3	0	1	4	3	1	4	3
36108	0	5	2	2	0	4	3	0	4	1
36109	1	5	3	0	0	4	2	0	4	2
36110	10	23	21	6	10	18	15	9	11	12
36111	9	23	18	6	8	18	15	7	11	13
36112	8	23	16	5	8	18	13	7	11	7
36113	10	23	19	6	15	18	15	9	11	9
36114	8	23	17	5	8	18	14	7	11	8
36115	8	23	15	5	13	18	13	7	11	7
36116	9	23	16	5	8	18	14	7	11	8
36117	10	23	21	6	10	18	16	9	11	13
36118	8	23	16	5	8	18	14	7	11	8
36119	10	23	21	6	10	18	15	9	11	12
36120	4	21	20	8	5	19	18	3	15	14
36121	4	21	16	8	5	19	14	3	15	12
36122	4	21	17	9	5	19	15	3	15	10
36123	2	21	17	11	6	19	15	3	15	10
36124	4	21	14	6	5	19	17	3	15	14
36125	4	21	15	5	5	19	15	3	15	9
36126	4	21	19	7	5	19	19	4	15	15
36127	4	21	23	7	5	19	19	3	15	15
36128	4	21	17	9	5	19	15	3	15	10
36129	4	21	15	5	5	19	16	3	15	9
36130	23	26	25	0	12	19	19	5	7	5
36131	20	26	23	1	11	19	19	4	7	5
36132	23	26	25	0	12	19	19	5	7	5
36133	23	26	25	0	12	19	19	5	7	5
36134	23	26	25	0	12	19	19	5	7	5
36135	22	26	26	1	11	19	17	5	7	6
36136	19	26	23	1	11	19	18	5	7	5
36137	22	26	26	1	11	19	17	5	7	6
36138	18	26	25	2	9	19	20	4	7	5
36139	19	26	23	1	11	19	18	5	7	5
36140	0	1	1	0	0	1	1	0	1	1
36141	1	1	1	0	1	1	1	1	1	1
36142	1	1	1	0	0	1	1	0	1	1
36143	8	8	8	0	4	5	5	4	5	5
36144	8	8	8	0	4	5	5	4	5	5
36145	2	8	7	4	4	5	4	4	5	4
36146	8	8	8	0	4	5	5	4	5	5
36147	8	8	8	0	4	5	5	4	5	5
36148	8	8	8	0	5	5	5	5	5	5
36149	8	8	8	0	2	5	5	2	5	5
36150	8	8	8	0	4	5	5	4	5	5
36151	7	8	8	0	4	5	5	4	5	5
36152	5	8	6	0	3	5	5	3	5	5
36153	25	36	29	1	20	29	27	13	20	19
36154	26	36	30	1	21	29	28	13	20	20
36155	32	36	34	0	23	29	29	14	20	20
36156	25	36	31	1	21	29	28	13	20	19
36157	25	36	29	1	19	29	27	12	20	19
36158	25	36	29	1	18	29	27	12	20	19
36159	21	36	28	1	15	29	26	9	20	17
36160	27	36	36	3	22	29	31	14	20	21
36161	31	36	35	0	23	29	30	14	20	20
36162	29	36	33	1	22	29	30	14	20	20
36163	10	11	11	0	7	14	14	6	12	12
36164	10	11	11	0	6	14	13	5	12	11
36165	10	11	12	0	7	14	15	6	12	13
36166	9	11	12	0	6	14	14	5	12	12
36167	9	11	11	0	6	14	15	5	12	13
36168	10	11	11	0	7	14	14	6	12	12
36169	8	11	11	0	5	14	14	5	12	11
36170	10	11	12	0	7	14	15	6	12	13
36171	10	11	11	0	7	14	14	6	12	12
36172	10	11	11	0	7	14	14	6	12	12
36173	6	6	6	0	5	5	5	4	5	4
36174	6	6	6	0	5	5	5	4	5	4
36175	6	6	6	0	4	5	5	3	5	4
36176	6	6	6	0	5	5	5	4	5	4
36177	6	6	6	0	5	5	5	4	5	4
36178	3	6	6	0	4	5	5	3	5	4
36179	6	6	6	0	4	5	5	3	5	4
36180	6	6	6	0	4	5	5	3	5	4
36181	2	6	6	0	3	5	5	2	5	4
36182	3	6	6	0	4	5	5	3	5	4
36183	15	20	17	1	6	13	10	4	11	7
36184	12	20	16	2	5	13	10	5	11	9
36185	15	20	17	1	7	13	11	5	11	8
36186	12	20	16	3	6	13	9	4	11	7
36187	12	20	16	3	7	13	10	5	11	8
36188	19	20	19	0	11	13	12	8	11	9
36189	19	20	19	0	12	13	13	9	11	10
36190	19	20	19	0	11	13	12	8	11	9
36191	19	20	19	0	12	13	13	9	11	10
36192	13	20	15	1	10	13	11	7	11	8
36193	6	11	11	3	9	11	10	7	9	8
36194	7	11	12	3	9	11	11	7	9	9
36195	6	11	12	3	9	11	10	7	9	8
36196	7	11	11	3	10	11	11	8	9	9
36197	5	11	12	3	9	11	11	7	9	8
36198	6	11	12	3	8	11	11	6	9	7
36199	5	11	13	3	9	11	11	7	9	8
36200	6	11	12	3	10	11	12	8	9	9
36201	7	11	12	3	9	11	11	7	9	9
36202	7	11	12	3	9	11	11	7	9	9
36203	1	1	1	0	1	1	1	1	1	1
36204	1	1	1	0	0	1	1	0	1	1
36205	0	1	1	0	0	1	1	0	1	1
36206	1	1	1	0	0	1	1	0	1	1
36207	1	1	1	0	0	1	1	0	1	1
36208	1	1	1	0	0	1	1	0	1	1
36209	1	1	1	0	0	1	1	0	1	1
36210	28	34	45	1	22	26	35	16	17	20
36211	23	34	42	4	21	26	36	15	17	23
36212	26	34	46	2	21	26	35	15	17	19
36213	26	34	43	2	21	26	33	15	17	20
36214	24	34	45	3	20	26	34	14	17	19
36215	25	34	44	4	22	26	36	16	17	24
36216	23	34	45	5	21	26	38	15	17	23
36217	27	34	44	1	19	26	35	14	17	22
36218	26	34	45	2	22	26	35	16	17	21
36219	26	34	45	2	19	26	35	14	17	21
36220	2	2	2	0	1	1	1	0	1	0
36221	0	2	1	0	0	1	1	0	1	1
36222	0	2	1	0	0	1	1	0	1	1
36223	0	2	1	0	0	1	1	0	1	1
36224	0	2	1	0	0	1	1	0	1	1
36225	0	2	1	0	0	1	1	0	1	1
36226	0	1	1	0	0	1	1	0	1	1
36227	1	1	1	0	1	1	1	1	1	1
36228	1	1	1	0	0	1	1	0	1	1
36229	0	1	1	0	0	1	1	0	1	1
36230	1	1	1	0	1	1	1	1	1	1
36231	1	1	1	0	1	1	1	1	1	1
36232	1	1	1	0	0	1	1	0	1	1
36233	1	1	1	0	0	1	1	0	1	1
36234	0	1	1	0	0	1	1	0	1	1
36235	1	1	1	0	0	1	1	0	1	1
36236	1	1	1	0	0	1	1	0	1	1
36237	1	1	1	0	0	1	1	0	1	1
36238	1	3	1	0	0	2	1	0	2	1
36239	1	3	1	0	0	2	1	0	2	1
36240	1	3	1	0	0	2	1	0	2	1
36241	1	3	1	0	0	2	1	0	2	1
36242	0	3	1	0	0	2	1	0	2	1
36243	1	3	1	0	1	2	1	1	2	1
36244	1	3	1	0	0	2	1	0	2	1
36245	1	3	1	0	0	2	1	0	2	1
36246	3	3	3	0	2	2	2	2	2	2
36247	0	3	1	0	0	2	1	0	2	1
36248	18	43	41	11	12	30	31	7	21	19
36249	18	43	41	11	11	30	30	6	21	19
36250	18	43	40	12	12	30	31	7	21	19
36251	18	43	41	11	12	30	31	7	21	19
36252	16	43	40	13	11	30	31	7	21	21
36253	16	43	40	14	11	30	31	7	21	21
36254	16	43	40	13	11	30	31	7	21	21
36255	18	43	42	11	11	30	30	6	21	19
36256	18	43	41	12	11	30	31	6	21	19
36257	18	43	44	11	12	30	31	7	21	19
36258	2	2	2	0	2	2	2	2	2	2
36259	2	2	2	0	1	2	2	1	2	2
36260	2	2	2	0	2	2	2	2	2	2
36261	2	2	2	0	2	2	2	2	2	2
36262	1	3	2	0	0	2	2	0	2	2
36263	1	3	2	0	0	2	2	0	2	2
36264	1	3	2	0	0	2	2	0	2	2
36265	1	3	2	0	0	2	2	0	2	2
36266	1	3	2	0	0	2	2	0	2	2
36267	1	3	2	0	0	2	2	0	2	2
36268	9	15	15	0	10	12	13	10	11	13
36269	9	15	14	0	7	12	12	7	11	12
36270	5	15	14	5	10	12	12	10	11	12
36271	9	15	15	0	10	12	13	10	11	13
36272	9	15	15	0	10	12	13	10	11	13
36273	5	15	14	5	10	12	12	10	11	12
36274	5	15	14	5	10	12	12	10	11	12
36275	6	15	17	3	7	12	14	7	11	14
36276	5	15	16	6	10	12	14	10	11	12
36277	9	15	15	0	10	12	13	10	11	12
36278	1	1	1	0	2	2	2	2	2	2
36279	1	1	1	0	1	2	2	1	2	2
36280	1	1	1	0	0	2	2	0	2	2
36281	1	1	3	0	0	2	3	0	2	1
36282	0	1	1	0	0	1	1	0	1	1
36283	1	1	1	0	1	1	1	1	1	1
36284	0	1	1	0	0	1	1	0	1	1
36285	1	1	1	0	1	1	1	1	1	1
36286	1	1	1	0	0	1	1	0	1	1
36287	0	1	1	0	0	1	1	0	1	1
36288	1	1	1	0	1	1	1	1	1	1
36289	0	1	1	0	0	1	1	0	1	1
36290	1	1	1	0	1	1	1	1	1	1
36291	27	51	51	12	18	38	40	13	25	31
36292	19	51	48	16	16	38	40	12	25	31
36293	25	51	52	14	19	38	41	13	25	31
36294	29	51	49	8	23	38	40	15	25	29
36295	27	51	51	11	22	38	41	14	25	29
36296	28	51	48	10	19	38	37	14	25	26
36297	22	51	44	12	15	38	34	12	25	27
36298	28	51	48	9	18	38	39	13	25	30
36299	27	51	49	12	18	38	41	13	25	31
36300	27	51	45	8	20	38	36	15	25	28
36301	0	1	1	0	0	1	1	0	1	1
36302	1	1	1	0	1	1	1	1	1	1
36303	0	1	1	0	0	1	1	0	1	1
36304	1	1	1	0	0	1	1	0	1	1
36305	1	1	3	0	0	1	2	0	1	2
36306	1	1	1	0	0	1	1	0	1	1
36307	0	1	1	0	0	1	1	0	1	1
36308	1	1	1	0	1	1	1	1	1	1
36309	7	7	7	0	6	6	6	4	4	4
36310	1	7	7	3	5	6	6	4	4	5
36311	7	7	7	0	6	6	6	4	4	4
36312	6	7	8	0	6	6	7	4	4	5
36313	5	7	6	0	5	6	5	3	4	3
36314	4	7	7	0	2	6	6	0	4	4
36315	2	7	6	3	5	6	5	4	4	4
36316	6	7	8	0	6	6	7	4	4	5
36317	5	7	6	0	2	6	5	0	4	3
36318	2	7	6	3	5	6	5	4	4	4
36319	21	24	23	0	15	20	19	8	10	10
36320	10	24	22	10	14	20	18	8	10	10
36321	22	24	25	1	15	20	19	8	10	10
36322	23	24	24	0	18	20	20	8	10	10
36323	10	24	22	10	14	20	18	8	10	10
36324	18	24	24	2	14	20	20	9	10	11
36325	21	24	23	0	16	20	20	8	10	11
36326	18	24	22	1	13	20	18	8	10	11
36327	19	24	23	2	13	20	20	8	10	13
36328	10	24	23	10	15	20	18	8	10	10
36329	0	1	1	0	0	1	1	0	1	1
36330	1	1	1	0	0	1	1	0	1	1
36331	1	1	1	0	1	1	1	1	1	1
36332	0	1	1	0	0	1	1	0	1	1
36333	1	1	1	0	1	1	1	1	1	1
36334	0	1	1	0	0	1	1	0	1	1
36335	1	1	1	0	1	1	1	1	1	1
36336	1	1	1	0	0	1	1	0	1	1
36337	1	1	1	0	0	1	1	0	1	1
36338	1	1	1	0	1	1	1	1	1	1
36339	1	1	1	0	0	1	1	0	1	1
36340	0	1	1	0	0	1	1	0	1	1
36341	1	1	1	0	1	1	1	1	1	1
36342	1	1	1	0	0	1	1	0	1	1
36343	0	1	1	0	0	1	1	0	1	1
36344	1	1	1	0	1	1	1	1	1	1
36345	6	13	19	6	5	10	13	3	8	9
36346	7	13	17	3	5	10	11	3	8	5
36347	5	13	18	7	5	10	13	3	8	9
36348	2	13	13	8	4	10	9	2	8	5
36349	11	13	15	1	6	10	10	4	8	6
36350	2	13	12	5	4	10	9	2	8	5
36351	3	13	14	6	4	10	10	2	8	6
36352	4	13	19	8	5	10	14	3	8	8
36353	12	13	13	0	6	10	9	4	8	7
36354	6	13	12	2	6	10	9	4	8	5
36355	14	14	14	0	9	9	9	7	7	7
36356	12	14	13	0	7	9	8	6	7	6
36357	12	14	13	0	8	9	8	6	7	6
36358	14	14	14	0	9	9	9	7	7	7
36359	14	14	14	0	8	9	9	7	7	7
36360	13	14	15	0	9	9	10	7	7	8
36361	14	14	14	0	9	9	9	7	7	7
36362	13	14	16	0	5	9	10	3	7	8
36363	14	14	14	0	9	9	9	7	7	7
36364	13	14	15	0	9	9	10	7	7	8
36365	3	3	3	0	2	2	2	0	2	0
36366	1	3	1	0	1	2	1	1	2	1
36367	3	3	3	0	0	2	2	0	2	2
36368	3	3	3	0	2	2	2	2	2	2
36369	1	3	1	0	0	2	1	0	2	1
36370	1	1	1	0	1	1	1	1	1	1
36371	1	1	1	0	0	1	1	0	1	1
36372	2	2	2	0	1	2	2	0	0	0
36373	0	2	1	0	0	2	1	0	0	1
36374	0	2	1	0	1	2	1	0	0	0
36375	0	2	1	0	1	2	1	0	0	0
36376	1	2	2	0	1	2	2	0	0	0
36377	1	2	2	0	1	2	2	0	0	0
36378	1	2	2	0	1	2	2	0	0	0
36379	0	2	1	0	1	2	1	0	0	0
36380	1	2	2	0	1	2	2	0	0	0
36381	2	2	2	0	2	2	2	0	0	0
36382	1	1	1	0	1	1	1	1	1	1
36383	1	1	1	0	1	1	1	1	1	1
36384	5	7	10	1	8	9	11	5	7	8
36385	5	7	13	4	6	9	12	3	7	5
36386	5	7	13	4	6	9	12	3	7	5
36387	3	7	11	5	6	9	11	3	7	6
36388	3	7	12	5	6	9	12	3	7	7
36389	2	7	11	5	4	9	11	3	7	9
36390	2	7	12	6	4	9	11	3	7	5
36391	3	7	11	5	6	9	11	3	7	6
36392	3	7	12	4	6	9	11	3	7	6
36393	2	7	8	2	4	9	10	4	7	5
36394	7	7	7	0	5	6	6	3	4	4
36395	2	7	6	3	2	6	5	1	4	3
36396	7	7	7	0	5	6	6	3	4	4
36397	2	7	6	3	4	6	5	3	4	4
36398	2	7	6	3	4	6	5	3	4	4
36399	2	7	4	2	3	6	4	3	4	4
36400	2	7	4	2	3	6	4	3	4	4
36401	6	7	7	0	3	6	6	1	4	3
36402	7	7	7	0	2	6	6	0	4	4
36403	7	7	7	0	2	6	6	0	4	4
36404	1	1	1	0	1	1	1	1	1	1
36405	0	1	1	0	0	1	1	0	1	1
36406	1	1	3	0	0	1	2	0	1	2
36407	1	1	3	0	0	1	2	0	1	2
36408	14	18	17	0	12	13	13	12	13	12
36409	11	18	18	0	11	13	14	11	13	13
36410	11	18	18	0	11	13	14	11	13	13
36411	14	18	17	0	12	13	13	12	13	12
36412	14	18	17	0	11	13	13	11	13	12
36413	11	18	18	0	11	13	14	11	13	13
36414	13	18	17	0	11	13	13	11	13	12
36415	13	18	18	0	11	13	15	11	13	14
36416	13	18	17	0	12	13	14	12	13	12
36417	13	18	19	1	12	13	16	12	13	15
36418	48	53	51	2	24	42	42	16	31	31
36419	46	53	51	3	21	42	41	15	31	32
36420	48	53	51	2	23	42	42	15	31	31
36421	45	53	49	2	21	42	41	15	31	32
36422	44	53	48	1	22	42	41	15	31	30
36423	48	53	51	2	22	42	42	14	31	31
36424	43	53	46	1	22	42	40	15	31	29
36425	42	53	47	3	23	42	40	15	31	29
36426	48	53	51	2	23	42	42	15	31	31
36427	45	53	51	3	20	42	41	14	31	32
36428	1	1	1	0	1	1	1	1	1	1
36429	1	1	1	0	1	1	1	1	1	1
36430	1	1	1	0	1	1	1	1	1	1
36431	1	1	1	0	0	1	1	0	1	1
36432	1	1	1	0	0	1	1	0	1	1
36433	1	1	1	0	0	1	1	0	1	1
36434	0	1	1	0	0	1	1	0	1	1
36435	1	1	1	0	0	1	1	0	1	1
36436	1	1	1	0	0	1	1	0	1	1
36437	8	21	19	8	14	22	18	11	18	16
36438	7	21	22	8	12	22	18	9	18	16
36439	8	21	22	8	14	22	19	11	18	17
36440	8	21	18	7	14	22	17	11	18	15
36441	7	21	19	8	12	22	17	9	18	15
36442	8	21	19	8	14	22	18	11	18	16
36443	8	21	18	9	14	22	18	11	18	16
36444	8	21	21	9	13	22	20	11	18	18
36445	8	21	21	8	14	22	19	11	18	15
36446	8	21	20	8	12	22	17	9	18	15
36447	0	1	1	0	0	1	1	0	1	1
36448	1	1	1	0	0	1	1	0	1	1
36449	1	1	1	0	0	1	1	0	1	1
36450	1	1	1	0	1	1	1	1	1	1
36451	1	1	1	0	0	1	1	0	1	1
36452	1	1	1	0	0	1	1	0	1	1
36453	1	1	1	0	0	1	1	0	1	1
36454	1	1	1	0	1	1	1	1	1	1
36455	1	1	1	0	1	1	1	1	1	1
36456	1	1	1	0	0	1	1	0	1	1
36457	1	1	3	0	1	1	2	0	1	0
36458	1	1	1	0	0	1	1	0	1	1
36459	1	1	1	0	0	1	1	0	1	1
36460	1	1	1	0	0	1	1	0	1	1
36461	1	1	1	0	0	1	1	0	1	1
36462	1	4	4	2	0	5	3	0	5	3
36463	1	4	1	0	0	5	1	0	5	1
36464	0	4	3	2	0	5	2	0	5	2
36465	0	4	3	2	0	5	2	0	5	2
36466	0	4	3	2	0	5	2	0	5	2
36467	0	4	1	0	0	5	1	0	5	1
36468	0	4	1	0	0	5	1	0	5	1
36469	0	4	3	2	0	5	2	0	5	2
36470	0	4	3	2	0	5	2	0	5	2
36471	1	4	5	2	0	5	4	0	5	4
36472	0	1	1	0	0	1	1	0	1	1
36473	1	1	1	0	1	1	1	1	1	1
36474	0	1	1	0	0	1	1	0	1	1
36475	0	1	1	0	0	1	1	0	1	1
36476	1	1	3	0	0	1	2	0	1	2
36477	1	1	1	0	0	1	1	0	1	1
36478	1	1	1	0	0	1	1	0	1	1
36479	1	1	1	0	0	1	1	0	1	1
36480	1	1	1	0	0	1	1	0	1	1
36481	1	1	1	0	1	1	1	1	1	1
36482	1	1	1	0	0	1	1	0	1	1
36483	1	1	1	0	0	1	1	0	1	1
36484	0	4	1	0	0	4	1	0	4	1
36485	0	4	3	0	0	4	2	0	4	2
36486	2	4	3	0	0	4	2	0	4	2
36487	0	4	3	1	0	4	2	0	4	2
36488	10	13	13	1	10	13	13	6	9	8
36489	10	13	13	1	10	13	13	6	9	8
36490	10	13	14	1	10	13	14	6	9	9
36491	11	13	13	0	8	13	14	4	9	9
36492	13	13	13	0	12	13	13	7	9	8
36493	10	13	13	1	10	13	13	6	9	8
36494	6	13	10	1	5	13	12	4	9	8
36495	9	13	13	1	10	13	14	6	9	8
36496	10	13	14	1	10	13	14	6	9	9
