sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
31792	15	16	16	0	14	15	14	10	11	10
31793	14	17	16	0	9	13	13	7	13	10
31794	11	17	15	0	8	13	12	7	13	10
31795	16	17	16	0	12	13	13	9	13	10
31796	15	17	19	2	12	13	14	9	13	11
31797	14	17	16	0	8	13	13	6	13	10
31798	14	17	17	0	8	13	13	6	13	10
31799	14	17	15	0	10	13	12	8	13	9
31800	15	17	15	0	9	13	12	7	13	9
31801	17	17	17	0	12	13	13	9	13	10
31802	13	17	18	0	9	13	14	7	13	11
31803	3	4	4	0	4	5	4	4	5	4
31804	4	4	4	0	5	5	5	5	5	5
31805	3	4	5	0	4	5	5	4	5	5
31806	4	4	5	0	4	5	5	4	5	5
31807	4	4	5	0	5	5	6	5	5	6
31808	3	4	4	0	4	5	4	4	5	4
31809	1	1	1	0	1	1	1	1	1	1
31810	1	1	1	0	0	1	1	0	1	1
31811	1	1	1	0	1	1	1	1	1	1
31812	1	1	1	0	1	1	1	1	1	1
31813	1	1	1	0	0	1	1	0	1	1
31814	1	1	1	0	1	1	1	1	1	1
31815	1	1	1	0	0	1	1	0	1	1
31816	1	1	1	0	0	1	1	0	1	1
31817	1	1	1	0	0	1	1	0	1	1
31818	1	1	1	0	1	1	1	1	1	1
31819	1	1	1	0	0	1	1	0	1	1
31820	1	1	1	0	0	1	1	0	1	1
31821	1	1	1	0	0	1	1	0	1	1
31822	1	1	1	0	0	1	1	0	1	1
31823	1	1	1	0	0	1	1	0	1	1
31824	14	14	15	0	14	14	14	10	10	10
31825	13	14	15	0	12	14	14	8	10	10
31826	14	14	15	0	14	14	14	10	10	10
31827	13	14	15	0	12	14	14	8	10	10
31828	13	14	14	0	13	14	13	9	10	9
31829	11	14	14	2	10	14	14	7	10	10
31830	14	14	15	0	10	14	14	7	10	10
31831	11	14	15	2	10	14	14	7	10	10
31832	13	14	14	0	13	14	13	9	10	9
31833	12	14	17	0	13	14	15	9	10	11
31834	1	1	1	0	0	1	1	0	1	1
31835	1	1	1	0	0	1	1	0	1	1
31836	1	1	1	0	1	1	1	1	1	1
31837	1	1	1	0	1	1	1	1	1	1
31838	1	1	1	0	0	1	1	0	1	1
31839	1	1	1	0	1	1	1	1	1	1
31840	1	1	1	0	0	1	1	0	1	1
31841	1	1	1	0	1	1	1	1	1	1
31842	1	1	1	0	0	1	1	0	1	1
31843	1	1	1	0	0	1	1	0	1	1
31844	1	1	1	0	0	1	1	0	1	1
31845	6	11	10	0	4	9	8	1	4	3
31846	7	11	9	0	4	9	7	1	4	2
31847	11	11	11	0	9	9	9	4	4	4
31848	9	11	10	0	8	9	8	3	4	3
31849	11	11	11	0	9	9	9	4	4	4
31850	9	11	10	0	8	9	8	3	4	3
31851	7	11	10	0	4	9	8	1	4	3
31852	6	11	9	0	4	9	8	1	4	3
31853	7	11	9	0	4	9	7	1	4	2
31854	6	11	10	0	4	9	8	1	4	3
31855	12	17	18	5	9	18	18	6	12	14
31856	10	17	18	7	9	18	17	6	12	11
31857	14	17	19	2	16	18	18	12	12	13
31858	14	17	16	0	17	18	18	12	12	13
31859	11	17	18	5	9	18	17	6	12	13
31860	17	17	17	0	18	18	18	12	12	12
31861	12	17	19	3	11	18	17	7	12	12
31862	13	17	18	4	12	18	18	9	12	14
31863	13	17	16	0	16	18	17	11	12	12
31864	15	17	19	1	15	18	18	11	12	12
31865	1	1	1	0	1	1	1	1	1	1
31866	1	1	1	0	0	1	1	0	1	1
31867	1	1	1	0	0	1	1	0	1	1
31868	1	1	1	0	1	1	1	1	1	1
31869	1	1	1	0	0	1	1	0	1	1
31870	1	1	1	0	0	1	1	0	1	1
31871	1	1	1	0	1	1	1	1	1	1
31872	1	1	1	0	1	1	1	1	1	1
31873	1	1	1	0	0	1	1	0	1	1
31874	1	1	1	0	0	1	1	0	1	1
31875	1	1	1	0	0	1	1	0	1	1
31876	1	1	1	0	1	1	1	1	1	1
31877	1	1	1	0	0	1	1	0	1	1
31878	1	1	1	0	0	1	1	0	1	1
31879	1	1	1	0	0	1	1	0	1	1
31880	1	1	1	0	1	1	1	1	1	1
31881	1	1	1	0	0	1	1	0	1	1
31882	1	1	1	0	0	1	1	0	1	1
31883	1	1	3	0	0	1	2	0	1	2
31884	1	1	1	0	0	1	1	0	1	1
31885	1	1	1	0	1	1	1	1	1	1
31886	1	1	1	0	1	1	1	1	1	1
31887	1	1	1	0	1	1	1	1	1	1
31888	1	1	1	0	1	1	1	1	1	1
31889	1	1	1	0	0	1	1	0	1	1
31890	1	1	1	0	0	1	1	0	1	1
31891	1	1	1	0	1	1	1	1	1	1
31892	1	1	1	0	1	1	1	1	1	1
31893	1	1	1	0	0	1	1	0	1	1
31894	1	1	1	0	0	1	1	0	1	1
31895	61	80	86	10	42	75	76	30	50	57
31896	60	80	85	9	41	75	76	29	50	57
31897	61	80	85	9	41	75	76	29	50	57
31898	60	80	87	11	40	75	76	29	50	56
31899	62	80	87	9	44	75	76	31	50	57
31900	51	80	83	17	43	75	75	32	50	54
31901	54	80	82	13	42	75	75	31	50	54
31902	51	80	86	19	42	75	75	31	50	54
31903	53	80	84	15	41	75	75	30	50	54
31904	60	80	87	11	42	75	76	30	50	57
31905	26	37	38	8	19	23	24	17	21	20
31906	28	37	36	7	19	23	24	17	21	22
31907	26	37	36	8	19	23	24	17	21	22
31908	27	37	37	8	20	23	23	18	21	21
31909	24	37	37	9	19	23	23	17	21	19
31910	29	37	38	6	20	23	24	18	21	20
31911	29	37	38	6	20	23	24	18	21	20
31912	24	37	37	9	19	23	23	17	21	19
31913	28	37	37	6	19	23	24	17	21	20
31914	24	37	35	8	20	23	23	18	21	21
31915	1	1	1	0	1	1	1	1	1	1
31916	1	1	1	0	1	1	1	1	1	1
31917	1	1	1	0	0	1	1	0	1	1
31918	1	1	1	0	0	1	1	0	1	1
31919	1	1	1	0	1	1	1	1	1	1
31920	1	1	1	0	0	1	1	0	1	1
31921	1	1	1	0	0	1	1	0	1	1
31922	1	1	1	0	0	1	1	0	1	1
31923	1	1	2	0	0	1	1	0	1	0
31924	1	1	1	0	0	1	1	0	1	1
31925	1	1	1	0	1	1	1	1	1	1
31926	1	1	1	0	0	1	1	0	1	1
31927	1	1	1	0	0	1	1	0	1	1
31928	1	1	1	0	0	1	1	0	1	1
31929	1	1	1	0	1	1	1	1	1	1
31930	1	1	1	0	1	1	1	1	1	1
31931	1	1	1	0	0	1	1	0	1	1
31932	1	1	1	0	0	1	1	0	1	1
31933	1	1	1	0	0	1	1	0	1	1
31934	1	1	1	0	0	1	1	0	1	1
31935	1	1	1	0	1	1	1	1	1	1
31936	1	1	1	0	0	1	1	0	1	1
31937	1	1	1	0	0	1	1	0	1	1
31938	33	53	49	10	22	46	44	17	30	33
31939	32	53	44	9	22	46	42	16	30	31
31940	33	53	49	10	22	46	44	17	30	33
31941	33	53	50	11	23	46	44	16	30	32
31942	33	53	46	8	22	46	42	17	30	31
31943	33	53	50	11	23	46	44	16	30	32
31944	33	53	46	8	22	46	42	17	30	31
31945	32	53	46	9	18	46	42	13	30	30
31946	32	53	44	9	22	46	42	16	30	31
31947	32	53	46	9	18	46	42	13	30	30
31948	13	13	13	0	9	9	9	5	6	5
31949	12	13	13	0	8	9	8	5	6	5
31950	9	13	12	1	6	9	8	5	6	7
31951	8	13	11	3	4	9	6	2	6	3
31952	13	13	13	0	9	9	9	5	6	5
31953	6	13	8	0	3	9	5	1	6	2
31954	4	13	10	4	2	9	5	2	6	5
31955	1	13	7	4	1	9	4	1	6	4
31956	8	13	11	3	4	9	6	2	6	3
31957	7	13	10	3	6	9	8	4	6	5
31958	13	23	21	4	10	20	17	7	16	10
31959	14	23	21	2	10	20	17	7	16	12
31960	13	23	20	2	11	20	16	8	16	11
31961	17	23	25	1	12	20	18	9	16	11
31962	14	23	21	2	11	20	17	8	16	12
31963	8	23	16	4	9	20	15	6	16	8
31964	17	23	23	1	15	20	17	12	16	12
31965	17	23	25	1	12	20	18	9	16	11
31966	14	23	20	2	12	20	16	9	16	12
31967	13	23	22	4	11	20	17	8	16	10
31968	3	12	9	4	3	8	7	3	6	6
31969	7	12	8	0	4	8	6	3	6	4
31970	4	12	10	5	5	8	7	5	6	6
31971	3	12	9	5	4	8	7	3	6	5
31972	4	12	5	0	2	8	6	2	6	3
31973	7	12	8	0	5	8	6	3	6	4
31974	2	12	5	3	2	8	5	2	6	3
31975	3	12	9	5	4	8	7	3	6	5
31976	3	12	7	3	2	8	7	2	6	4
31977	2	12	7	3	4	8	5	3	6	4
31978	5	24	14	5	6	19	17	5	13	14
31979	6	24	16	5	6	19	17	5	13	14
31980	6	24	12	4	7	19	16	6	13	13
31981	10	24	17	4	8	19	19	7	13	16
31982	11	24	17	5	8	19	18	7	13	15
31983	9	24	17	4	9	19	19	6	13	10
31984	9	24	21	8	10	19	19	7	13	14
31985	6	24	20	6	10	19	17	6	13	12
31986	10	24	17	5	9	19	18	6	13	10
31987	10	24	20	7	11	19	18	7	13	13
31988	13	23	17	4	17	24	23	12	17	12
31989	11	23	17	5	16	24	21	14	17	16
31990	12	23	16	3	17	24	22	12	17	12
31991	12	23	19	4	19	24	22	13	17	15
31992	13	23	19	5	16	24	22	12	17	16
31993	16	23	22	4	20	24	23	14	17	15
31994	15	23	21	3	20	24	22	14	17	14
31995	12	23	18	5	18	24	22	14	17	15
31996	15	23	19	3	18	24	22	13	17	13
31997	12	23	16	4	15	24	22	12	17	13
31998	1	1	1	0	1	1	1	1	1	1
31999	1	1	1	0	0	1	1	0	1	1
32000	1	1	1	0	1	1	1	1	1	1
32001	1	1	1	0	1	1	1	1	1	1
32002	1	1	1	0	1	1	1	1	1	1
32003	1	1	1	0	1	1	1	1	1	1
32004	1	1	1	0	0	1	1	0	1	1
32005	1	1	1	0	0	1	1	0	1	1
32006	1	1	1	0	1	1	1	1	1	1
32007	1	1	1	0	1	1	1	1	1	1
32008	1	1	1	0	0	1	1	0	1	1
32009	1	1	1	0	0	1	1	0	1	1
32010	1	1	1	0	0	1	1	0	1	1
32011	1	1	1	0	1	1	1	1	1	1
32012	1	1	1	0	0	1	1	0	1	1
32013	1	1	1	0	0	1	1	0	1	1
32014	1	1	1	0	0	1	1	0	1	1
32015	1	1	1	0	0	1	1	0	1	1
32016	1	1	1	0	0	1	1	0	1	1
32017	1	1	1	0	0	1	1	0	1	1
32018	1	1	1	0	1	1	1	1	1	1
32019	1	1	1	0	0	1	1	0	1	1
32020	1	1	1	0	1	1	1	1	1	1
32021	1	1	1	0	0	1	1	0	1	1
32022	1	1	1	0	0	1	1	0	1	1
32023	1	1	1	0	0	1	1	0	1	1
32024	1	6	1	0	0	3	1	0	3	1
32025	1	6	1	0	0	3	1	0	3	1
32026	1	6	1	0	0	3	1	0	3	1
32027	6	6	6	0	3	3	3	3	3	3
32028	1	6	1	0	0	3	1	0	3	1
32029	2	6	3	1	0	3	2	0	3	2
32030	2	6	3	1	0	3	2	0	3	2
32031	2	6	3	1	0	3	2	0	3	0
32032	1	6	1	0	0	3	1	0	3	1
32033	4	6	4	0	0	3	3	0	3	3
32034	15	34	34	14	23	35	37	18	28	29
32035	16	34	38	14	23	35	38	18	28	30
32036	15	34	38	18	25	35	39	19	28	29
32037	15	34	37	16	22	35	37	17	28	29
32038	15	34	39	18	24	35	39	18	28	29
32039	15	34	38	18	25	35	40	19	28	30
32040	15	34	38	18	25	35	40	19	28	30
32041	15	34	38	17	22	35	40	17	28	30
32042	15	34	38	17	22	35	40	17	28	30
32043	25	34	38	8	23	35	38	18	28	29
32044	1	1	1	0	1	1	1	1	1	1
32045	1	1	1	0	0	1	1	0	1	1
32046	1	1	1	0	1	1	1	1	1	1
32047	1	1	1	0	0	1	1	0	1	1
32048	1	1	1	0	0	1	1	0	1	1
32049	1	1	1	0	0	1	1	0	1	1
32050	1	1	1	0	0	1	1	0	1	1
32051	1	1	1	0	0	1	1	0	1	1
32052	1	1	3	0	0	1	2	0	1	2
32053	1	1	1	0	1	1	1	1	1	1
32054	1	1	1	0	1	1	1	1	1	1
32055	1	1	1	0	0	1	1	0	1	1
32056	1	1	2	0	0	1	1	0	1	1
32057	1	1	1	0	0	1	1	0	1	1
32058	1	1	1	0	0	1	1	0	1	1
32059	1	1	1	0	0	1	1	0	1	1
32060	1	1	1	0	1	1	1	1	1	1
32061	1	1	1	0	1	1	1	1	1	1
32062	1	1	1	0	0	1	1	0	1	1
32063	9	9	9	0	7	7	7	7	7	7
32064	20	21	20	0	19	21	21	13	13	14
32065	20	21	21	0	20	21	21	13	13	13
32066	21	21	21	0	19	21	21	13	13	13
32067	20	21	21	0	20	21	21	13	13	13
32068	20	21	20	0	19	21	21	13	13	14
32069	21	21	21	0	19	21	21	13	13	13
32070	19	21	21	0	19	21	22	13	13	15
32071	17	21	17	0	15	21	20	10	13	13
32072	19	21	24	2	19	21	22	13	13	14
32073	18	21	18	0	15	21	20	10	13	12
32074	12	12	12	0	13	13	13	10	11	10
32075	12	12	14	0	12	13	13	9	11	10
32076	12	12	12	0	12	13	12	9	11	9
32077	6	6	6	0	7	7	7	5	5	5
32078	3	6	7	3	7	7	8	5	5	6
32079	2	6	6	3	4	7	6	3	5	4
32080	4	6	7	1	5	7	7	4	5	5
32081	6	6	7	0	4	7	7	3	5	5
32082	2	6	6	3	4	7	6	3	5	4
32083	6	6	6	0	7	7	7	5	5	5
32084	2	6	7	3	4	7	6	3	5	4
32085	6	6	6	0	4	7	7	3	5	5
32086	5	6	6	0	1	7	6	1	5	6
32087	8	8	8	0	5	5	5	5	5	5
32088	4	8	6	1	2	5	3	2	5	3
32089	6	8	8	1	2	5	4	2	5	4
32090	6	8	8	1	2	5	4	2	5	4
32091	2	8	5	1	1	5	2	1	5	2
32092	3	8	5	1	1	5	3	1	5	3
32093	5	8	6	1	2	5	4	2	5	4
32094	1	8	1	0	0	5	1	0	5	1
32095	4	8	6	1	2	5	3	2	5	3
32096	16	22	20	4	13	17	17	8	11	10
32097	12	22	17	4	10	17	17	7	11	12
32098	15	22	22	4	13	17	18	8	11	11
32099	16	22	21	4	16	17	17	10	11	10
32100	15	22	20	4	13	17	18	8	11	11
32101	13	22	17	4	10	17	16	7	11	11
32102	15	22	22	4	16	17	18	10	11	11
32103	15	22	21	4	16	17	18	10	11	11
32104	12	22	18	4	10	17	17	7	11	12
32105	13	22	18	4	12	17	16	8	11	11
32106	16	23	22	2	12	24	24	9	13	17
32107	13	23	19	1	11	24	23	9	13	18
32108	17	23	23	2	13	24	24	9	13	16
32109	17	23	23	2	12	24	24	9	13	17
32110	17	23	19	0	14	24	23	9	13	16
32111	18	23	24	2	13	24	24	9	13	16
32112	18	23	20	0	14	24	24	9	13	17
32113	18	23	21	1	13	24	24	9	13	17
32114	18	23	20	0	15	24	23	9	13	15
32115	19	23	21	0	15	24	24	9	13	16
32116	4	4	4	0	4	4	4	4	4	4
32117	5	5	5	0	5	7	7	5	7	7
32118	5	5	5	0	7	7	7	7	7	7
32119	4	5	5	0	4	7	6	4	7	6
32120	2	5	8	3	5	7	8	5	7	7
32121	4	5	5	0	6	7	6	6	7	6
32122	1	5	8	3	4	7	7	4	7	6
32123	7	10	7	0	8	11	9	6	6	7
32124	7	10	7	0	8	11	10	6	6	8
32125	7	10	8	0	9	11	10	5	6	6
32126	4	10	7	2	7	11	10	6	6	8
32127	7	10	7	0	8	11	9	6	6	7
32128	7	10	8	0	8	11	10	6	6	6
32129	7	10	8	0	8	11	11	6	6	7
32130	6	10	7	0	7	11	10	5	6	8
32131	6	10	6	0	6	11	9	6	6	9
32132	7	10	8	0	9	11	11	5	6	7
32133	2	2	2	0	2	2	2	2	2	2
32134	0	2	1	0	1	2	1	1	2	1
32135	2	2	2	0	1	2	2	1	2	2
32136	2	2	2	0	1	2	2	1	2	2
32137	2	2	2	0	2	2	2	2	2	2
32138	2	2	2	0	1	2	2	1	2	2
32139	2	2	2	0	1	2	2	1	2	2
32140	0	2	1	0	1	2	1	1	2	1
32141	5	8	6	0	6	7	6	6	7	6
32142	6	8	6	0	6	7	7	6	7	7
32143	7	8	7	0	6	7	7	6	7	7
32144	8	8	8	0	6	7	7	6	7	7
32145	6	8	7	0	5	7	7	5	7	5
32146	5	8	6	0	6	7	6	6	7	6
32147	5	8	6	0	6	7	6	6	7	6
32148	7	8	7	0	6	7	7	6	7	7
32149	7	8	7	0	6	7	7	6	7	7
32150	7	8	7	0	6	7	7	6	7	7
32151	16	16	16	0	16	16	16	13	13	13
32152	14	16	17	0	12	16	16	12	13	14
32153	15	16	16	0	13	16	16	13	13	15
32154	14	16	15	0	15	16	15	12	13	12
32155	16	16	16	0	11	16	16	8	13	13
32156	11	16	12	0	14	16	14	11	13	11
32157	14	16	17	1	12	16	16	9	13	10
32158	14	16	15	0	13	16	15	12	13	13
32159	15	16	16	0	8	16	16	8	13	15
32160	10	16	12	0	11	16	14	11	13	13
32161	8	8	8	0	5	5	5	5	5	5
32162	4	8	5	1	2	5	4	2	5	4
32163	8	8	8	0	4	5	5	4	5	5
32164	3	8	4	1	2	5	3	2	5	3
32165	7	8	9	0	5	5	6	5	5	6
32166	4	8	5	1	1	5	4	1	5	4
32167	3	8	4	1	1	5	3	1	5	3
32168	7	8	9	0	4	5	6	4	5	6
32169	3	3	3	0	4	4	4	4	4	4
32170	22	23	24	0	19	24	25	17	21	22
32171	18	23	24	2	15	24	24	14	21	20
32172	17	23	22	1	16	24	25	14	21	20
32173	17	23	27	5	14	24	25	14	21	23
32174	17	23	26	4	14	24	25	14	21	23
32175	12	23	25	6	11	24	25	11	21	21
32176	16	23	24	1	14	24	25	13	21	22
32177	18	23	24	2	15	24	24	14	21	20
32178	21	23	28	2	15	24	25	13	21	21
32179	22	23	24	0	19	24	25	17	21	22
32180	36	37	37	0	28	29	29	23	25	23
32181	30	37	39	4	25	29	29	20	25	24
32182	33	37	39	3	25	29	30	20	25	25
32183	30	37	38	5	24	29	28	20	25	23
32184	37	37	39	0	27	29	29	23	25	24
32185	30	37	35	3	24	29	28	20	25	23
32186	37	37	38	0	28	29	29	24	25	24
32187	37	37	38	0	28	29	29	24	25	24
32188	36	37	37	0	28	29	29	23	25	23
32189	37	37	39	0	27	29	29	23	25	24
32190	14	15	15	0	9	10	9	7	8	7
32191	14	15	15	0	9	10	9	7	8	7
32192	15	15	15	0	10	10	10	8	8	8
32193	6	15	9	1	6	10	7	4	8	5
32194	7	15	9	1	7	10	8	5	8	6
32195	6	15	9	1	6	10	7	4	8	5
32196	7	15	9	1	7	10	8	5	8	6
32197	12	15	14	0	6	10	9	5	8	6
32198	6	15	9	1	6	10	8	4	8	6
32199	7	15	9	1	7	10	9	5	8	7
32200	12	12	12	0	7	7	7	7	7	7
32201	12	12	12	0	7	7	7	7	7	7
32202	11	11	11	0	8	8	8	8	8	8
32203	9	11	11	0	6	8	9	6	8	7
32204	6	11	9	1	6	9	7	6	7	7
32205	6	11	10	2	6	9	8	6	7	8
32206	1	11	5	1	4	9	5	4	7	5
32207	6	11	9	1	6	9	7	6	7	7
32208	8	11	10	1	8	9	8	6	7	6
32209	3	11	6	1	6	9	6	4	7	4
32210	2	11	5	1	5	9	6	5	7	6
32211	8	11	10	1	8	9	8	6	7	6
32212	9	11	10	0	7	9	8	7	7	8
32213	5	11	10	3	5	9	9	5	7	6
32214	13	18	19	3	10	19	19	5	12	9
32215	13	18	19	3	10	19	19	5	12	9
32216	13	18	17	3	13	19	18	7	12	9
32217	11	18	18	5	9	19	19	5	12	11
32218	13	18	15	2	13	19	18	7	12	11
32219	12	18	18	3	10	19	19	5	12	11
32220	12	18	16	3	13	19	18	7	12	11
32221	13	18	19	4	12	19	20	8	12	12
32222	14	18	16	2	16	19	19	10	12	12
32223	13	18	20	4	5	19	19	2	12	9
32224	2	2	2	0	2	2	2	2	2	2
32225	2	2	2	0	1	1	1	1	1	1
32226	1	2	1	0	0	1	1	0	1	1
32227	1	2	1	0	0	1	1	0	1	1
32228	13	13	13	0	8	8	8	6	6	6
32229	13	13	13	0	8	8	8	6	6	6
32230	6	13	15	6	8	8	9	6	6	6
32231	10	13	14	2	8	8	9	6	6	7
32232	13	13	13	0	8	8	8	6	6	6
32233	13	13	13	0	8	8	8	6	6	6
32234	3	13	16	8	8	8	10	6	6	7
32235	6	13	15	6	8	8	9	6	6	6
32236	6	13	15	6	8	8	9	6	6	6
32237	10	13	14	2	8	8	9	6	6	7
32238	15	20	16	0	15	20	20	11	13	15
32239	18	20	21	0	16	20	20	10	13	12
32240	19	20	19	0	16	20	20	10	13	11
32241	15	20	16	0	14	20	20	10	13	15
32242	15	20	16	0	14	20	20	10	13	15
32243	15	20	20	2	13	20	20	9	13	14
32244	15	20	16	0	15	20	20	11	13	15
32245	14	20	17	1	13	20	19	9	13	14
32246	19	20	19	0	15	20	20	9	13	11
32247	19	20	19	0	15	20	20	9	13	11
32248	8	8	8	0	7	7	7	7	7	7
32249	6	8	8	1	5	7	8	5	7	5
32250	7	8	9	0	6	7	8	6	7	8
32251	7	8	11	1	7	7	8	7	7	7
32252	9	17	12	1	5	11	8	4	9	6
32253	15	17	16	0	7	11	10	6	9	8
32254	3	17	12	6	4	11	9	3	9	7
32255	11	17	13	1	8	11	9	6	9	7
32256	11	17	13	1	8	11	9	6	9	7
32257	3	17	13	7	7	11	10	5	9	8
32258	3	17	13	7	7	11	10	5	9	8
32259	11	17	13	1	9	11	9	7	9	7
32260	3	17	12	6	4	11	9	3	9	7
32261	9	17	12	1	5	11	8	4	9	6
32262	12	12	13	0	10	14	13	7	11	8
32263	12	12	12	0	12	14	13	9	11	10
32264	12	12	12	0	13	14	13	10	11	10
32265	12	12	12	0	12	14	13	9	11	10
32266	12	12	12	0	12	14	13	9	11	10
32267	12	12	13	0	10	14	13	7	11	8
32268	10	12	11	0	8	14	13	7	11	10
32269	10	12	13	1	7	14	13	4	11	10
32270	10	12	11	0	8	14	13	7	11	10
32271	10	12	13	0	8	14	13	5	11	7
32272	6	14	11	2	5	14	12	4	8	7
32273	6	14	13	6	10	14	12	6	8	8
32274	11	14	13	2	10	14	12	6	8	8
32275	7	14	12	2	6	14	13	5	8	8
32276	11	14	13	2	10	14	13	6	8	9
32277	8	14	10	2	5	14	11	4	8	7
32278	2	14	14	6	5	14	12	5	8	6
32279	2	14	13	8	4	14	13	4	8	8
32280	2	14	13	8	4	14	13	4	8	7
32281	9	14	14	2	9	14	14	6	8	7
32282	25	31	27	0	27	28	27	18	19	18
32283	24	31	29	0	27	28	28	18	19	19
32284	25	31	27	0	27	28	27	18	19	18
32285	24	31	28	0	26	28	28	17	19	19
32286	26	31	29	0	26	28	29	17	19	20
32287	24	31	28	0	26	28	28	17	19	19
32288	24	31	28	1	19	28	29	10	19	17
32289	28	31	29	0	27	28	28	18	19	19
32290	25	31	27	0	27	28	27	18	19	18
32291	27	31	29	1	20	28	28	11	19	16
32292	6	6	6	0	7	10	10	7	10	10
32293	5	6	8	0	5	10	10	5	10	10
32294	6	6	6	0	5	10	10	5	10	10
32295	5	6	7	0	6	10	10	6	10	10
32296	1	1	1	0	1	1	1	1	1	1
32297	1	1	1	0	1	1	1	1	1	1
32298	12	12	12	0	8	8	8	6	6	6
32299	12	12	12	0	8	8	8	6	6	6
32300	10	12	16	2	6	8	9	6	6	9
32301	13	17	14	0	11	18	17	7	12	13
32302	13	17	14	0	11	18	17	7	12	13
32303	13	17	14	0	11	18	17	7	12	13
32304	13	17	14	0	12	18	17	8	12	13
32305	13	17	14	0	12	18	17	8	12	13
32306	16	17	17	0	16	18	18	10	12	12
32307	16	17	17	0	16	18	18	10	12	12
32308	16	17	17	0	17	18	18	11	12	12
32309	13	17	14	0	11	18	17	7	12	13
32310	16	17	17	0	17	18	18	11	12	12
32311	19	25	22	0	16	28	27	10	18	20
32312	20	25	22	1	17	28	27	11	18	20
32313	19	25	22	0	15	28	27	9	18	20
32314	20	25	23	1	17	28	26	11	18	19
32315	21	25	23	1	18	28	27	12	18	20
32316	20	25	23	2	17	28	27	11	18	20
32317	17	25	22	2	14	28	28	9	18	21
32318	19	25	23	2	17	28	28	11	18	21
32319	17	25	23	2	15	28	27	9	18	20
32320	19	25	22	1	16	28	26	10	18	19
32321	9	9	9	0	9	9	9	7	7	7
32322	7	9	11	0	4	9	8	3	7	5
32323	7	9	11	0	4	9	8	3	7	5
32324	8	9	8	0	7	9	9	7	7	9
32325	9	9	10	0	8	9	9	6	7	7
32326	8	9	9	0	4	9	7	3	7	5
32327	4	9	5	0	7	9	7	5	7	5
32328	8	9	13	0	4	9	9	3	7	5
32329	6	9	8	0	3	9	7	3	7	7
32330	7	9	8	0	8	9	8	6	7	6
32331	9	13	13	2	10	13	12	6	9	8
32332	9	13	13	2	9	13	12	5	9	8
32333	9	13	13	2	11	13	12	7	9	8
32334	9	13	12	2	10	13	12	6	9	8
32335	9	13	17	2	9	13	13	5	9	9
32336	9	13	12	2	11	13	12	7	9	8
32337	8	13	15	3	8	13	13	4	9	9
32338	9	13	13	2	10	13	12	6	9	8
32339	9	13	13	2	11	13	12	7	9	8
32340	8	13	15	2	9	13	13	5	9	9
32341	5	6	5	0	5	6	6	5	6	6
32342	4	6	7	0	0	6	7	0	6	7
32343	2	6	4	1	5	6	5	5	6	5
32344	4	6	4	0	0	6	6	0	6	6
32345	4	6	6	2	0	6	6	0	6	6
32346	4	6	7	0	5	6	7	5	6	7
32347	1	6	6	1	5	6	6	5	6	6
32348	2	6	4	1	5	6	5	5	6	5
32349	2	6	4	1	5	6	5	5	6	5
32350	2	6	4	1	5	6	5	5	6	5
32351	14	14	14	0	12	16	16	7	12	11
32352	14	14	14	0	11	16	16	6	12	11
32353	13	14	15	0	10	16	16	6	12	10
32354	12	14	17	2	9	16	16	5	12	8
32355	14	14	14	0	9	16	16	5	12	11
32356	13	14	16	0	9	16	16	5	12	10
32357	13	14	16	0	12	16	16	7	12	10
32358	14	14	14	0	12	16	16	7	12	11
32359	14	14	14	0	12	16	16	7	12	11
32360	14	14	14	0	12	16	16	7	12	11
32361	17	22	20	3	16	22	20	10	16	13
32362	18	22	20	2	16	22	20	10	16	13
32363	17	22	22	4	19	22	20	12	16	13
32364	21	22	21	0	18	22	20	11	16	13
32365	17	22	20	3	17	22	21	11	16	14
32366	16	22	21	3	16	22	21	10	16	13
32367	20	22	22	0	16	22	20	10	16	13
32368	18	22	22	2	16	22	20	10	16	13
32369	17	22	22	4	19	22	20	12	16	13
32370	18	22	20	2	17	22	21	11	16	12
32371	6	8	16	1	6	14	17	6	14	17
32372	6	8	16	1	6	14	17	6	14	17
32373	6	8	11	0	6	14	15	6	14	15
32374	7	8	14	1	8	14	16	8	14	16
32375	7	8	9	0	8	14	14	8	14	14
32376	6	8	15	1	4	14	17	4	14	17
32377	6	8	13	1	6	14	16	6	14	16
32378	6	8	13	1	6	14	16	6	14	16
32379	6	8	10	0	4	14	15	4	14	15
32380	6	8	13	1	6	14	16	6	14	16
32381	9	10	9	0	7	9	9	3	3	3
32382	8	10	8	0	4	9	8	3	3	5
32383	8	10	8	0	6	9	9	2	3	2
32384	9	10	9	0	7	9	8	3	3	3
32385	7	10	7	0	6	9	8	2	3	2
32386	8	10	8	0	6	9	9	3	3	6
32387	7	10	7	0	5	9	9	2	3	5
32388	8	10	10	0	6	9	10	1	3	4
32389	7	10	9	0	4	9	10	1	3	4
32390	7	10	9	0	4	9	9	1	3	4
32391	1	1	1	0	1	1	1	1	1	1
32392	1	1	1	0	1	1	1	1	1	1
32393	1	1	1	0	0	1	1	0	1	1
32394	1	1	1	0	0	1	1	0	1	1
32395	1	1	1	0	0	1	1	0	1	1
32396	1	1	1	0	0	1	1	0	1	1
32397	1	1	1	0	0	1	1	0	1	1
