sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
33729	23	30	26	2	17	30	31	14	24	26
33730	20	30	23	3	18	30	28	15	24	23
33731	21	30	26	4	17	30	31	14	24	26
33732	20	30	24	3	16	30	28	11	24	22
33733	6	7	6	0	3	7	7	2	5	5
33734	5	7	6	0	4	7	6	2	5	4
33735	6	7	6	0	4	7	7	2	5	5
33736	1	7	5	2	3	7	6	2	5	5
33737	6	7	6	0	3	7	7	2	5	5
33738	5	7	6	0	3	7	6	2	5	4
33739	6	7	6	0	3	7	7	2	5	5
33740	1	7	5	4	2	7	8	2	5	6
33741	5	7	7	1	3	7	8	2	5	6
33742	6	7	6	0	3	7	7	2	5	5
33743	17	25	23	1	14	18	19	13	16	17
33744	21	25	24	0	15	18	19	14	16	17
33745	19	25	24	1	14	18	19	13	16	17
33746	19	25	25	1	14	18	18	13	16	16
33747	20	25	24	1	15	18	18	14	16	16
33748	17	25	24	1	11	18	19	10	16	17
33749	19	25	25	1	14	18	19	13	16	17
33750	16	25	25	2	12	18	19	11	16	17
33751	17	25	25	2	13	18	19	12	16	17
33752	18	25	24	1	14	18	19	13	16	17
33753	0	1	0	0	0	1	1	0	1	1
33754	0	1	0	0	0	1	1	0	1	1
33755	0	1	0	0	0	1	1	0	1	1
33756	0	1	0	0	0	1	1	0	1	1
33757	0	1	0	0	0	1	1	0	1	1
33758	0	1	0	0	0	1	1	0	1	1
33759	0	1	0	0	0	1	1	0	1	1
33760	0	3	0	0	0	2	1	0	2	1
33761	0	3	0	0	0	2	1	0	2	1
33762	0	3	0	0	0	2	1	0	2	1
33763	0	3	0	0	0	2	1	0	2	1
33764	0	3	0	0	0	2	1	0	2	1
33765	0	3	0	0	0	2	1	0	2	1
33766	0	3	0	0	0	2	1	0	2	1
33767	7	10	9	1	8	11	11	7	9	9
33768	6	10	10	1	8	11	12	7	9	10
33769	7	8	7	0	1	5	5	1	5	5
33770	6	8	6	0	1	5	4	1	5	4
33771	7	8	7	0	1	5	5	1	5	5
33772	6	8	6	0	1	5	4	1	5	4
33773	7	8	7	0	1	5	5	1	5	5
33774	5	8	5	0	1	5	3	1	5	3
33775	7	8	7	0	1	5	5	1	5	5
33776	6	8	6	0	1	5	4	1	5	4
33777	5	8	5	0	1	5	3	1	5	3
33778	3	8	6	1	1	5	4	1	5	4
33779	20	36	33	8	15	25	26	10	19	21
33780	20	36	34	12	19	25	27	12	19	20
33781	20	36	34	12	19	25	27	12	19	20
33782	20	36	33	8	15	25	26	10	19	21
33783	22	36	31	5	14	25	25	9	19	20
33784	23	36	34	8	20	25	27	13	19	20
33785	20	36	33	8	16	25	26	11	19	20
33786	26	36	32	4	19	25	26	12	19	19
33787	23	36	34	8	20	25	27	13	19	19
33788	20	36	33	8	15	25	26	10	19	21
33789	18	21	19	0	11	18	18	6	16	13
33790	19	21	20	0	12	18	17	7	16	12
33791	18	21	19	0	11	18	18	6	16	13
33792	18	21	21	0	9	18	18	5	16	13
33793	18	21	21	0	9	18	18	5	16	13
33794	18	21	19	0	11	18	18	6	16	12
33795	18	21	19	0	11	18	18	6	16	12
33796	18	21	21	0	9	18	18	5	16	12
33797	17	21	19	0	8	18	19	6	16	16
33798	18	21	21	0	9	18	18	5	16	12
33799	18	19	18	0	10	15	15	6	11	11
33800	18	19	18	0	10	15	15	6	11	11
33801	18	19	18	0	11	15	15	7	11	11
33802	18	19	18	0	10	15	15	6	11	11
33803	16	19	18	0	10	15	14	5	11	8
33804	18	19	18	0	11	15	15	7	11	11
33805	18	19	18	0	10	15	15	6	11	11
33806	18	19	18	0	10	15	15	6	11	11
33807	14	19	19	3	9	15	15	5	11	10
33808	10	19	19	8	10	15	16	6	11	11
33809	8	10	9	0	6	9	8	6	9	8
33810	8	10	9	0	6	9	8	6	9	8
33811	2	10	10	6	6	9	9	6	9	8
33812	9	10	10	0	6	9	9	6	9	9
33813	3	10	11	6	6	9	10	6	9	9
33814	6	10	9	0	5	9	8	5	9	8
33815	2	10	10	5	5	9	9	5	9	8
33816	6	10	10	0	5	9	9	5	9	9
33817	2	10	11	5	5	9	10	5	9	9
33818	9	10	11	0	8	9	9	8	9	9
33819	13	18	18	1	8	14	14	6	12	12
33820	9	18	20	2	4	14	15	2	12	13
33821	12	18	19	2	7	14	13	5	12	11
33822	10	18	18	2	6	14	13	4	12	11
33823	13	18	21	2	6	14	16	4	12	14
33824	11	18	18	2	6	14	13	4	12	11
33825	9	18	17	1	7	14	12	5	12	10
33826	10	18	19	2	4	14	13	3	12	11
33827	14	18	18	2	8	14	14	6	12	12
33828	12	18	19	2	8	14	15	6	12	13
33829	2	4	3	0	1	4	3	1	4	2
33830	2	4	3	0	1	4	3	1	4	2
33831	3	4	3	0	1	4	4	1	4	3
33832	3	4	4	0	1	4	4	1	4	4
33833	3	4	4	0	1	4	4	1	4	4
33834	3	4	4	0	1	4	4	1	4	4
33835	3	4	4	0	1	4	4	1	4	3
33836	3	4	4	0	1	4	4	1	4	4
33837	3	4	4	0	1	4	4	1	4	4
33838	2	4	3	0	1	4	3	1	4	2
33839	12	14	15	1	8	13	14	6	11	9
33840	11	14	13	1	10	13	13	7	11	10
33841	12	14	15	1	5	13	14	4	11	9
33842	12	14	14	1	8	13	15	5	11	10
33843	12	14	15	1	8	13	14	6	11	9
33844	11	14	13	1	7	13	13	5	11	10
33845	11	14	13	1	9	13	13	6	11	10
33846	12	14	15	1	5	13	14	4	11	9
33847	12	14	14	1	8	13	15	5	11	10
33848	41	51	48	4	24	37	38	17	30	30
33849	33	51	51	11	22	37	39	16	30	31
33850	42	51	48	4	28	37	37	21	30	29
33851	37	51	46	5	21	37	38	14	30	30
33852	38	51	46	5	25	37	37	18	30	29
33853	42	51	50	1	24	37	38	17	30	30
33854	41	51	48	4	24	37	38	17	30	30
33855	44	51	50	0	28	37	37	21	30	29
33856	38	51	48	2	21	37	38	14	30	30
33857	37	51	46	5	23	37	38	16	30	30
33858	0	3	1	0	0	3	2	0	3	2
33859	0	3	3	1	0	3	3	0	3	3
33860	0	3	1	0	1	3	2	1	3	2
33861	2	3	2	0	1	3	3	1	3	3
33862	2	3	3	0	0	3	3	0	3	3
33863	2	3	2	0	1	3	3	1	3	2
33864	0	3	1	0	0	3	3	0	3	3
33865	0	3	1	0	1	3	2	1	3	2
33866	0	3	1	0	0	3	2	0	3	2
33867	0	3	1	0	0	3	2	0	3	1
33868	0	1	0	0	0	1	1	0	1	1
33869	0	1	0	0	0	1	1	0	1	1
33870	0	1	0	0	0	1	1	0	1	1
33871	0	1	0	0	0	1	1	0	1	1
33872	0	1	0	0	0	1	1	0	1	1
33873	0	1	0	0	0	1	1	0	1	1
33874	0	1	0	0	0	1	1	0	1	1
33875	0	1	0	0	0	1	1	0	1	1
33876	0	1	0	0	0	1	1	0	1	1
33877	0	1	0	0	0	1	1	0	1	1
33878	0	1	0	0	0	1	1	0	1	1
33879	0	1	0	0	0	1	1	0	1	1
33880	0	1	0	0	0	1	1	0	1	1
33881	1	1	2	0	0	1	2	0	1	2
33882	1	1	2	0	0	1	2	0	1	2
33883	0	1	0	0	0	1	1	0	1	1
33884	0	1	0	0	0	1	1	0	1	1
33885	0	1	0	0	0	1	1	0	1	1
33886	0	1	0	0	0	1	1	0	1	1
33887	0	1	0	0	0	1	1	0	1	1
33888	0	1	0	0	0	1	1	0	1	1
33889	0	1	0	0	0	1	1	0	1	1
33890	0	1	0	0	0	1	1	0	1	1
33891	0	1	0	0	0	2	1	0	2	1
33892	0	1	4	0	0	2	4	0	2	4
33893	0	1	0	0	0	2	1	0	2	1
33894	0	1	0	0	0	2	1	0	2	1
33895	0	1	4	0	0	2	4	0	2	4
33896	0	1	0	0	0	2	1	0	2	1
33897	0	1	0	0	0	2	1	0	2	1
33898	0	1	2	0	0	2	2	0	2	2
33899	0	1	0	0	0	2	1	0	2	1
33900	6	9	7	0	5	7	6	3	5	4
33901	8	9	8	0	5	7	7	3	5	5
33902	8	9	8	0	5	7	7	3	5	5
33903	6	9	7	0	4	7	6	3	5	4
33904	8	9	8	0	4	7	7	3	5	5
33905	8	9	8	0	4	7	7	3	5	5
33906	9	15	13	0	5	12	11	4	12	9
33907	10	15	14	0	7	12	12	4	12	8
33908	9	15	13	0	3	12	10	3	12	8
33909	7	15	12	1	4	12	10	4	12	10
33910	11	15	15	0	7	12	13	6	12	11
33911	9	15	16	0	6	12	13	5	12	11
33912	8	15	13	1	1	12	9	1	12	9
33913	11	15	15	0	7	12	13	6	12	11
33914	9	15	13	0	7	12	11	6	12	9
33915	7	15	12	0	3	12	11	3	12	9
33916	4	7	8	0	5	11	12	4	9	8
33917	4	7	8	0	5	11	12	4	9	8
33918	4	7	8	0	5	11	12	4	9	8
33919	4	7	8	0	5	11	12	4	9	8
33920	4	7	7	0	6	11	12	4	9	8
33921	5	7	6	0	7	11	12	5	9	9
33922	5	7	6	0	7	11	12	5	9	9
33923	4	7	7	0	6	11	12	4	9	8
33924	4	7	7	0	6	11	12	4	9	8
33925	5	7	6	0	7	11	12	5	9	9
33926	4	10	9	1	4	8	8	4	8	8
33927	1	10	8	2	4	8	7	4	8	7
33928	5	10	8	1	4	8	7	4	8	7
33929	1	10	8	1	4	8	7	4	8	7
33930	1	10	7	1	3	8	6	3	8	6
33931	4	10	9	1	4	8	8	4	8	8
33932	2	10	6	1	3	8	5	3	8	5
33933	3	10	8	2	4	8	7	4	8	7
33934	4	10	9	1	4	8	8	4	8	8
33935	1	10	9	3	4	8	9	4	8	7
33936	6	14	13	5	9	13	12	5	9	8
33937	5	14	15	5	8	13	12	4	9	8
33938	6	14	13	5	9	13	12	5	9	8
33939	12	14	13	0	9	13	13	5	9	9
33940	6	14	13	5	9	13	12	5	9	8
33941	12	14	12	0	9	13	13	5	9	9
33942	6	14	13	5	9	13	12	5	9	8
33943	11	14	13	0	9	13	13	5	9	9
33944	12	14	12	0	9	13	13	5	9	9
33945	11	14	14	0	8	13	15	4	9	11
33946	9	11	9	0	5	8	8	3	6	6
33947	3	11	9	1	1	8	7	0	6	5
33948	8	11	9	0	3	8	8	3	6	8
33949	9	11	10	0	5	8	9	3	6	7
33950	8	11	9	0	3	8	8	2	6	6
33951	9	11	9	0	5	8	8	3	6	6
33952	3	11	9	1	1	8	7	0	6	5
33953	8	11	8	0	2	8	8	1	6	6
33954	3	11	9	1	1	8	7	0	6	5
33955	9	11	9	0	5	8	8	3	6	6
33956	5	6	5	0	2	5	5	0	3	3
33957	4	8	8	1	7	8	8	5	8	6
33958	3	8	8	1	4	8	9	4	8	8
33959	3	8	8	1	7	8	9	5	8	7
33960	4	8	8	1	5	8	8	3	8	6
33961	1	8	11	5	5	8	10	4	8	8
33962	4	8	7	1	5	8	8	5	8	7
33963	4	8	6	1	5	8	7	5	8	6
33964	1	8	9	6	5	8	9	3	8	7
33965	3	8	9	1	6	8	8	4	8	6
33966	1	8	9	4	6	8	9	4	8	7
33967	18	24	22	2	10	25	25	6	18	17
33968	13	24	16	2	5	25	20	2	18	14
33969	18	24	22	2	10	25	25	6	18	17
33970	20	24	22	0	11	25	25	6	18	17
33971	18	24	22	2	10	25	25	6	18	17
33972	17	24	21	2	10	25	24	6	18	16
33973	21	24	22	0	11	25	25	6	18	18
33974	18	24	22	2	10	25	25	6	18	17
33975	18	24	22	2	10	25	25	6	18	17
33976	20	24	21	0	11	25	25	6	18	18
33977	16	20	20	0	11	18	17	3	10	9
33978	17	20	18	0	11	18	17	3	10	9
33979	17	20	18	0	13	18	17	5	10	9
33980	15	20	21	0	8	18	18	1	10	10
33981	17	20	21	0	11	18	18	3	10	10
33982	17	20	19	0	10	18	18	3	10	10
33983	16	20	20	0	11	18	17	3	10	9
33984	18	20	19	0	13	18	18	5	10	10
33985	16	20	22	0	8	18	19	1	10	11
33986	17	20	21	0	11	18	18	3	10	10
33987	13	14	13	0	7	13	13	7	13	13
33988	9	14	10	1	5	13	12	5	13	12
33989	7	14	11	3	5	13	13	5	13	11
33990	6	14	11	4	5	13	13	5	13	12
33991	7	14	12	3	6	13	13	6	13	11
33992	10	14	10	0	5	13	13	5	13	13
33993	9	14	14	2	7	13	14	7	13	14
33994	6	14	9	3	3	13	13	3	13	11
33995	13	14	13	0	7	13	13	7	13	13
33996	10	14	11	0	5	13	12	5	13	12
33997	10	28	21	10	13	21	18	10	17	14
33998	12	28	22	9	14	21	18	10	17	14
33999	10	28	21	10	13	21	18	10	17	14
34000	10	28	21	10	13	21	18	10	17	14
34001	10	28	21	10	13	21	18	10	17	14
34002	12	28	22	9	14	21	18	10	17	14
34003	13	28	26	9	14	21	20	11	17	15
34004	12	28	22	9	14	21	18	10	17	14
34005	13	28	26	9	14	21	20	11	17	15
34006	13	28	26	9	14	21	20	11	17	15
34007	9	14	14	1	12	17	18	10	12	16
34008	9	14	14	1	12	17	18	10	12	16
34009	9	14	14	1	12	17	18	10	12	16
34010	9	14	14	1	12	17	18	10	12	16
34011	9	14	14	1	12	17	18	10	12	16
34012	10	14	13	1	12	17	18	10	12	16
34013	9	14	14	1	10	17	18	9	12	16
34014	10	14	14	0	12	17	18	10	12	16
34015	7	14	14	2	10	17	18	8	12	16
34016	10	14	13	1	12	17	18	10	12	16
34017	0	1	0	0	0	1	1	0	1	1
34018	0	1	0	0	0	1	1	0	1	1
34019	0	1	0	0	0	1	1	0	1	1
34020	0	1	0	0	0	1	1	0	1	1
34021	0	1	0	0	0	1	1	0	1	1
34022	0	1	0	0	0	1	1	0	1	1
34023	0	1	0	0	0	1	1	0	1	1
34024	0	1	0	0	0	1	1	0	1	1
34025	0	1	0	0	0	1	1	0	1	1
34026	0	1	0	0	0	1	1	0	1	1
34027	0	1	1	0	0	1	1	0	1	1
34028	0	1	0	0	0	1	1	0	1	1
34029	0	1	0	0	0	1	1	0	1	1
34030	0	1	0	0	0	1	1	0	1	1
34031	0	3	0	0	0	2	1	0	2	1
34032	0	3	0	0	0	2	1	0	2	1
34033	0	3	0	0	0	2	1	0	2	1
34034	0	3	0	0	0	2	1	0	2	1
34035	0	3	0	0	0	2	1	0	2	1
34036	0	1	0	0	0	1	1	0	1	1
34037	0	1	0	0	0	1	1	0	1	1
34038	0	1	0	0	0	1	1	0	1	1
34039	0	1	0	0	0	1	1	0	1	1
34040	0	1	1	0	0	1	1	0	1	1
34041	0	1	0	0	0	1	1	0	1	1
34042	0	1	0	0	0	1	1	0	1	1
34043	4	9	7	1	3	7	6	2	6	5
34044	6	9	8	1	3	7	7	2	6	6
34045	4	9	8	1	3	7	7	2	6	6
34046	6	9	8	1	3	7	7	2	6	6
34047	3	9	7	1	1	7	6	0	6	3
34048	6	9	8	1	3	7	7	2	6	6
34049	3	9	8	1	0	7	7	0	6	6
34050	2	9	8	1	0	7	7	0	6	4
34051	3	9	5	1	1	7	6	0	6	4
34052	3	9	5	0	1	7	7	1	6	6
34053	1	5	3	0	0	3	2	0	3	2
34054	4	5	4	0	1	3	3	1	3	3
34055	1	5	3	0	0	3	2	0	3	2
34056	0	5	4	0	0	3	3	0	3	3
34057	4	5	4	0	1	3	3	1	3	3
34058	4	5	4	0	1	3	3	1	3	3
34059	1	5	3	0	0	3	2	0	3	2
34060	4	5	4	0	1	3	3	1	3	3
34061	1	5	3	0	0	3	2	0	3	2
34062	1	5	3	0	0	3	2	0	3	2
34063	0	1	0	0	0	1	1	0	1	1
34064	0	1	0	0	0	1	1	0	1	1
34065	0	1	0	0	0	1	1	0	1	1
34066	0	1	1	0	0	1	1	0	1	1
34067	1	1	2	0	1	1	2	1	1	2
34068	0	1	0	0	0	1	1	0	1	1
34069	0	1	0	0	0	1	1	0	1	1
34070	1	1	3	0	1	1	3	1	1	3
34071	0	1	0	0	0	1	1	0	1	1
34072	0	2	0	0	0	2	1	0	2	1
34073	0	2	2	0	0	2	2	0	2	2
34074	0	2	0	0	0	2	1	0	2	1
34075	0	2	0	0	0	2	1	0	2	1
34076	0	2	0	0	0	2	1	0	2	1
34077	0	2	0	0	0	2	1	0	2	1
34078	0	2	2	0	0	2	2	0	2	2
34079	0	2	0	0	0	2	1	0	2	1
34080	18	24	22	2	13	18	18	13	18	18
34081	18	24	22	2	13	18	18	13	18	18
34082	18	24	22	2	13	18	18	13	18	18
34083	18	24	22	2	13	18	18	13	18	18
34084	18	24	22	2	13	18	18	13	18	18
34085	18	24	22	2	13	18	18	13	18	18
34086	18	24	22	2	13	18	18	13	18	18
34087	18	24	22	2	13	18	18	13	18	18
34088	18	24	28	2	12	18	21	12	18	21
34089	18	24	22	2	12	18	19	12	18	19
34090	5	10	6	1	2	8	4	2	8	4
34091	5	10	7	1	3	8	5	3	8	5
34092	5	10	6	1	3	8	5	3	8	5
34093	5	10	6	1	2	8	4	2	8	4
34094	5	10	8	1	3	8	5	3	8	5
34095	4	10	6	1	2	8	4	2	8	4
34096	5	10	6	1	2	8	5	2	8	5
34097	3	10	7	1	2	8	5	2	8	5
34098	5	10	6	1	2	8	5	1	8	3
34099	5	10	8	1	3	8	5	3	8	5
34100	4	6	6	0	2	7	7	2	7	6
34101	4	6	5	0	3	7	7	3	7	7
34102	4	6	6	0	2	7	7	2	7	6
34103	5	6	6	0	4	7	7	4	7	6
34104	5	6	5	0	5	7	7	5	7	7
34105	4	6	7	0	2	7	7	2	7	7
34106	3	6	5	0	3	7	7	3	7	6
34107	4	6	6	0	2	7	7	2	7	6
34108	4	6	6	0	3	7	7	3	7	7
34109	5	6	6	0	4	7	7	4	7	6
34110	3	9	7	3	1	8	7	0	6	5
34111	3	9	5	0	0	8	6	0	6	6
34112	8	9	8	0	1	8	8	0	6	6
34113	3	9	6	2	1	8	6	0	6	6
34114	2	9	6	4	1	8	7	0	6	7
34115	4	9	6	0	0	8	7	0	6	6
34116	2	9	2	0	0	8	3	0	6	3
34117	8	9	8	0	1	8	8	0	6	6
34118	4	9	8	0	1	8	7	0	6	5
34119	2	9	4	2	0	8	6	0	6	5
34120	3	5	3	0	2	5	5	2	5	5
34121	2	5	4	0	0	5	6	0	5	5
34122	2	5	3	0	0	5	5	0	5	5
34123	3	5	4	0	2	5	6	2	5	5
34124	3	5	4	0	2	5	6	2	5	5
34125	3	5	3	0	2	5	5	2	5	5
34126	3	5	5	0	0	5	5	0	5	5
34127	3	5	4	0	2	5	6	2	5	5
34128	2	5	4	0	0	5	6	0	5	5
34129	3	5	3	0	2	5	5	2	5	5
34130	2	3	2	0	1	2	2	1	2	2
34131	0	3	0	0	0	2	1	0	2	1
34132	2	3	2	0	1	2	2	1	2	2
34133	2	3	2	0	0	2	2	0	2	2
34134	2	3	2	0	0	2	2	0	2	2
34135	0	3	0	0	0	2	1	0	2	1
34136	2	3	2	0	1	2	2	1	2	2
34137	0	3	0	0	0	2	1	0	2	1
34138	0	3	0	0	0	2	1	0	2	1
34139	2	10	6	2	0	8	7	0	4	7
34140	2	10	6	2	0	8	7	0	4	6
34141	1	10	4	3	0	8	5	0	4	5
34142	4	10	8	2	3	8	8	1	4	5
34143	5	10	6	0	0	8	7	0	4	7
34144	8	10	9	0	3	8	8	1	4	6
34145	3	10	6	3	3	8	6	1	4	3
34146	3	10	5	0	0	8	5	0	4	5
34147	6	10	7	0	3	8	6	1	4	4
34148	2	10	5	1	0	8	7	0	4	7
34149	5	14	11	4	6	15	13	3	9	5
34150	5	14	11	4	4	15	13	2	9	5
34151	6	14	12	3	8	15	14	4	9	7
34152	5	14	11	3	7	15	13	4	9	7
34153	6	14	12	2	6	15	13	3	9	6
34154	4	14	11	5	6	15	13	3	9	7
34155	9	14	16	3	7	15	16	3	9	10
34156	5	14	12	3	7	15	14	4	9	8
34157	5	14	11	3	6	15	13	3	9	7
34158	6	14	12	3	8	15	14	4	9	7
34159	4	16	9	3	5	18	13	4	14	9
34160	6	16	10	0	7	18	14	6	14	12
34161	5	16	9	2	8	18	14	7	14	12
34162	5	16	9	2	7	18	13	6	14	10
34163	7	16	10	2	8	18	14	6	14	10
34164	7	16	11	0	8	18	17	6	14	13
34165	6	16	10	2	8	18	13	6	14	9
34166	6	16	10	2	9	18	14	7	14	10
34167	5	16	13	1	6	18	18	4	14	12
34168	7	16	10	2	9	18	15	7	14	11
34169	2	6	3	1	3	7	5	2	5	3
34170	2	6	4	0	1	7	4	0	5	2
34171	0	6	2	1	2	7	4	2	5	3
34172	2	6	4	0	1	7	4	0	5	2
34173	0	6	3	0	0	7	3	0	5	2
34174	2	6	3	1	2	7	4	1	5	2
34175	3	6	4	0	5	7	6	3	5	4
34176	1	6	3	1	2	7	5	2	5	3
34177	0	6	2	1	1	7	3	1	5	2
34178	1	6	3	1	3	7	5	3	5	4
34179	6	7	6	0	7	9	9	4	6	6
34180	5	7	7	0	5	9	10	3	6	7
34181	6	7	6	0	5	9	9	3	6	6
34182	4	7	5	0	4	9	8	4	6	6
34183	4	7	5	0	7	9	8	4	6	5
34184	4	7	5	0	3	9	8	3	6	6
34185	6	7	7	0	7	9	10	4	6	7
34186	4	7	5	0	5	9	8	4	6	6
34187	3	7	5	1	5	9	8	3	6	3
34188	5	7	7	0	5	9	10	3	6	7
34189	3	4	3	0	0	4	4	0	4	4
34190	3	4	3	0	0	4	4	0	4	4
34191	3	4	3	0	0	4	4	0	4	4
34192	3	4	3	0	0	4	4	0	4	4
34193	2	4	2	0	0	4	3	0	4	3
34194	2	4	3	0	0	4	5	0	4	5
34195	2	4	4	1	0	4	5	0	4	5
34196	3	4	3	0	0	4	4	0	4	4
34197	3	4	3	0	0	4	4	0	4	4
34198	3	4	3	0	0	4	4	0	4	4
34199	5	11	9	3	2	10	12	2	10	11
34200	3	11	8	3	1	10	12	1	10	11
34201	4	11	8	3	2	10	12	2	10	11
34202	4	11	9	3	1	10	12	1	10	11
34203	4	11	9	3	2	10	13	2	10	12
34204	3	11	8	3	1	10	12	1	10	11
34205	4	11	9	3	1	10	12	1	10	11
34206	5	11	9	3	2	10	12	2	10	11
34207	3	11	9	3	1	10	13	1	10	12
34208	3	11	9	3	2	10	12	2	10	11
34209	9	14	16	2	3	9	13	3	9	13
34210	8	14	16	2	3	9	13	3	9	13
34211	9	14	16	2	3	9	13	3	9	13
34212	8	14	16	2	2	9	14	2	9	14
34213	10	14	15	2	5	9	12	5	9	12
34214	8	14	15	2	2	9	14	2	9	14
34215	9	14	16	2	3	9	13	3	9	13
34216	8	14	16	2	2	9	14	2	9	14
34217	10	14	15	2	3	9	12	3	9	12
34218	8	14	15	2	2	9	14	2	9	14
34219	7	18	10	2	4	17	14	2	9	10
34220	5	18	12	4	4	17	15	2	9	11
34221	10	18	13	1	3	17	13	1	9	9
34222	4	18	10	4	4	17	15	2	9	11
34223	5	18	11	4	2	17	13	1	9	11
34224	10	18	13	1	4	17	14	2	9	10
34225	5	18	12	4	3	17	14	1	9	10
34226	7	18	9	1	5	17	14	2	9	10
34227	2	18	12	7	2	17	14	1	9	12
34228	5	18	9	1	2	17	12	1	9	10
34229	7	15	11	2	0	12	10	0	10	8
34230	8	15	9	1	0	12	10	0	10	10
34231	8	15	9	1	0	12	10	0	10	10
34232	6	15	11	4	0	12	10	0	10	8
34233	5	15	8	1	0	12	9	0	10	9
34234	7	15	9	1	0	12	10	0	10	10
34235	5	15	9	2	0	12	9	0	10	7
34236	7	15	11	2	0	12	10	0	10	8
34237	8	15	9	1	0	12	10	0	10	10
34238	7	15	11	2	0	12	10	0	10	8
34239	2	13	16	6	5	14	19	4	11	15
34240	1	13	16	6	4	14	20	3	11	16
34241	1	13	14	6	4	14	18	3	11	14
34242	1	13	15	6	4	14	19	3	11	15
34243	4	13	21	5	4	14	21	3	11	13
34244	2	13	18	7	4	14	20	3	11	15
34245	3	13	20	8	4	14	20	3	11	13
34246	3	13	22	9	4	14	21	3	11	13
34247	1	13	15	6	4	14	19	3	11	15
34248	2	13	16	6	5	14	19	4	11	15
34249	1	3	1	0	0	3	2	0	3	2
34250	2	3	2	0	0	3	3	0	3	3
34251	1	3	5	2	0	3	4	0	3	4
34252	2	3	2	0	0	3	3	0	3	3
34253	3	7	5	0	4	6	7	1	3	4
34254	3	7	5	0	2	6	7	0	3	4
34255	3	7	5	0	4	6	7	1	3	4
34256	3	7	5	0	2	6	7	0	3	4
34257	5	7	6	0	4	6	8	1	3	5
34258	3	7	6	0	4	6	7	1	3	4
34259	2	7	6	2	2	6	8	1	3	4
34260	3	7	5	0	2	6	7	0	3	4
34261	3	7	5	0	4	6	7	1	3	4
34262	5	7	7	0	4	6	9	1	3	6
34263	2	6	5	1	3	6	6	3	6	6
34264	2	6	5	1	2	6	6	2	6	6
34265	2	6	5	1	2	6	6	2	6	6
34266	2	6	5	1	2	6	5	2	6	5
34267	2	6	5	1	2	6	6	2	6	5
34268	5	6	5	0	3	6	6	3	6	6
34269	5	6	5	0	3	6	6	3	6	6
34270	2	6	5	1	3	6	6	3	6	6
34271	2	6	4	0	3	6	6	3	6	6
34272	5	6	5	0	2	6	6	2	6	6
34273	4	8	6	0	3	9	8	3	6	7
34274	5	8	7	0	1	9	9	1	6	6
34275	4	8	9	0	3	9	9	3	6	7
34276	5	8	7	0	2	9	8	2	6	6
34277	1	8	7	0	2	9	6	2	6	4
34278	4	8	6	0	3	9	7	3	6	7
34279	4	8	11	0	2	9	9	2	6	7
34280	1	8	9	0	2	9	7	2	6	5
34281	4	8	10	0	3	9	9	3	6	7
34282	4	8	9	0	3	9	9	3	6	7
34283	10	16	12	0	6	17	15	3	12	11
34284	8	16	11	1	4	17	14	2	12	11
34285	10	16	12	0	6	17	15	3	12	11
34286	10	16	12	0	6	17	15	3	12	11
34287	10	16	12	0	6	17	15	3	12	11
34288	10	16	12	0	6	17	15	3	12	11
34289	10	16	12	0	6	17	15	3	12	11
34290	8	16	11	1	4	17	14	2	12	11
34291	8	16	11	1	4	17	14	2	12	11
34292	8	16	11	1	4	17	14	2	12	11
34293	2	4	3	0	2	5	4	2	5	4
34294	3	4	4	0	0	5	5	0	5	5
34295	3	4	3	0	2	5	5	2	5	5
34296	1	4	4	0	0	5	4	0	5	2
34297	2	4	3	0	0	5	4	0	5	4
34298	2	4	4	0	0	5	4	0	5	4
34299	2	4	3	0	2	5	4	2	5	4
34300	2	4	4	0	0	5	5	0	5	3
34301	0	4	4	1	0	5	3	0	5	3
34302	3	4	3	0	0	5	5	0	5	5
34303	11	19	15	2	10	18	14	9	15	13
34304	7	19	15	4	8	18	16	7	15	13
34305	6	19	12	3	8	18	14	7	15	12
34306	4	19	13	8	8	18	15	7	15	12
34307	13	19	16	1	11	18	15	9	15	12
34308	8	19	14	2	8	18	15	7	15	12
34309	9	19	15	5	9	18	14	8	15	13
34310	4	19	12	7	8	18	13	7	15	12
34311	4	19	13	7	8	18	14	7	15	12
34312	4	19	14	8	8	18	16	7	15	15
34313	0	1	0	0	0	1	1	0	1	1
34314	0	1	0	0	0	1	1	0	1	1
34315	0	1	0	0	0	1	1	0	1	1
34316	0	1	0	0	0	1	1	0	1	1
34317	0	1	0	0	0	1	1	0	1	1
34318	0	1	0	0	0	1	1	0	1	1
34319	0	1	0	0	0	1	1	0	1	1
34320	0	1	0	0	0	1	1	0	1	1
34321	0	1	0	0	0	1	1	0	1	1
34322	0	1	0	0	0	1	1	0	1	1
34323	0	1	0	0	0	1	1	0	1	1
34324	0	1	0	0	0	1	1	0	1	1
34325	1	1	2	0	0	1	2	0	1	2
34326	0	1	0	0	0	1	1	0	1	1
34327	0	1	0	0	0	1	1	0	1	1
34328	0	1	0	0	0	1	1	0	1	1
34329	0	1	0	0	0	1	1	0	1	1
34330	0	1	0	0	0	1	1	0	1	1
34331	14	19	19	3	15	27	26	9	19	20
34332	11	19	21	7	15	27	27	9	19	21
34333	14	19	18	3	17	27	26	11	19	20
34334	14	19	19	3	18	27	26	12	19	20
