sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
34948	1	4	3	1	3	4	3	3	4	3
34949	4	4	4	0	3	4	4	3	4	4
34950	4	4	4	0	3	4	4	3	4	4
34951	29	36	30	0	20	29	28	13	21	17
34952	29	36	30	0	20	29	28	13	21	17
34953	27	36	29	1	19	29	27	12	21	16
34954	32	36	33	0	24	29	28	16	21	20
34955	24	36	27	1	17	29	24	10	21	15
34956	30	36	32	1	23	29	27	15	21	19
34957	26	36	29	1	17	29	27	10	21	15
34958	31	36	31	0	21	29	29	14	21	18
34959	31	36	33	0	22	29	28	14	21	19
34960	28	36	30	0	18	29	28	11	21	16
34961	5	10	8	1	6	11	10	5	8	9
34962	8	10	8	0	7	11	11	6	8	10
34963	5	10	8	1	6	11	10	5	8	9
34964	5	10	8	1	6	11	10	5	8	9
34965	8	10	8	0	7	11	11	6	8	10
34966	5	10	8	1	6	11	10	5	8	9
34967	8	10	8	0	7	11	11	6	8	10
34968	2	10	6	2	1	11	8	1	8	7
34969	2	10	6	2	1	11	8	1	8	7
34970	8	10	8	0	7	11	11	6	8	10
34971	9	10	9	0	10	10	10	10	10	10
34972	9	10	9	0	10	10	10	10	10	10
34973	3	10	5	1	8	10	8	8	10	8
34974	3	10	6	3	8	10	9	8	10	9
34975	9	10	9	0	8	10	10	8	10	8
34976	6	10	7	0	8	10	10	8	10	10
34977	6	10	7	0	8	10	10	8	10	10
34978	9	10	9	0	8	10	10	8	10	10
34979	4	10	6	2	8	10	9	8	10	9
34980	4	10	7	3	7	10	9	7	10	9
34981	2	2	2	0	2	2	2	2	2	2
34982	2	2	2	0	0	2	2	0	2	2
34983	2	2	2	0	2	2	2	2	2	2
34984	2	2	2	0	2	2	2	2	2	2
34985	1	1	1	0	1	1	1	1	1	1
34986	1	1	1	0	0	1	1	0	1	1
34987	1	1	3	0	1	1	2	1	1	2
34988	1	1	2	0	0	1	1	0	1	1
34989	1	1	1	0	0	1	1	0	1	1
34990	1	1	1	0	0	1	1	0	1	1
34991	1	1	1	0	0	1	1	0	1	1
34992	1	1	1	0	0	1	1	0	1	1
34993	1	1	1	0	0	1	1	0	1	1
34994	9	24	11	1	2	14	8	2	12	8
34995	2	24	6	4	2	14	6	2	12	6
34996	8	24	10	1	2	14	8	2	12	8
34997	11	24	13	1	3	14	8	3	12	7
34998	11	24	13	1	5	14	8	5	12	8
34999	6	24	9	2	2	14	8	2	12	7
35000	10	24	12	1	4	14	7	4	12	7
35001	5	24	8	3	3	14	6	3	12	6
35002	9	24	11	1	3	14	8	3	12	8
35003	11	24	13	1	3	14	8	3	12	8
35004	3	7	6	1	3	7	6	3	6	5
35005	4	7	6	1	3	7	6	3	6	4
35006	5	7	5	0	3	7	6	3	6	4
35007	3	7	6	1	3	7	6	3	6	5
35008	3	7	5	1	3	7	5	3	6	5
35009	4	7	6	1	3	7	6	3	6	4
35010	5	7	7	1	3	7	6	3	6	4
35011	5	7	6	1	1	7	6	1	6	4
35012	3	7	7	1	3	7	7	3	6	5
35013	4	7	6	1	2	7	5	2	6	3
35014	26	26	26	0	18	18	18	11	11	11
35015	22	26	26	1	16	18	18	11	11	13
35016	25	26	27	0	18	18	19	11	11	12
35017	24	26	25	1	16	18	17	11	11	12
35018	26	26	26	0	18	18	19	11	11	12
35019	24	26	25	0	16	18	18	11	11	13
35020	26	26	26	0	18	18	18	11	11	11
35021	25	26	27	0	18	18	19	11	11	12
35022	25	26	27	0	16	18	18	11	11	13
35023	24	26	25	1	16	18	17	11	11	12
35024	4	4	4	0	2	3	3	2	3	3
35025	0	4	2	1	0	3	2	0	3	2
35026	2	4	2	0	1	3	2	1	3	2
35027	0	4	2	1	0	3	2	0	3	2
35028	4	4	4	0	2	3	3	2	3	3
35029	4	4	4	0	3	3	3	3	3	3
35030	4	4	4	0	2	3	3	2	3	3
35031	0	4	2	1	0	3	2	0	3	2
35032	4	4	4	0	2	3	3	2	3	3
35033	4	4	4	0	3	3	3	3	3	3
35034	11	11	11	0	9	9	9	7	7	7
35035	8	11	8	0	7	9	9	7	7	9
35036	11	11	11	0	9	9	9	7	7	7
35037	11	11	11	0	8	9	9	6	7	7
35038	11	11	11	0	6	9	9	4	7	7
35039	11	11	11	0	8	9	9	6	7	7
35040	11	11	11	0	9	9	10	7	7	8
35041	11	11	12	0	7	9	10	6	7	8
35042	8	11	8	0	7	9	9	7	7	9
35043	11	11	12	0	7	9	10	6	7	8
35044	3	3	3	0	4	4	4	4	4	4
35045	1	3	3	1	0	4	3	0	4	3
35046	6	6	6	0	7	7	7	5	5	5
35047	6	6	6	0	7	7	7	5	5	5
35048	3	10	6	3	3	10	7	3	10	7
35049	2	10	7	2	3	10	7	3	10	7
35050	3	10	6	2	8	10	8	8	10	8
35051	2	10	7	3	2	10	8	2	10	8
35052	3	10	6	2	3	10	7	3	10	7
35053	3	10	6	3	3	10	7	3	10	7
35054	2	10	7	2	8	10	9	8	10	9
35055	3	10	5	2	3	10	6	3	10	6
35056	3	10	5	2	3	10	6	3	10	6
35057	2	10	6	2	3	10	7	3	10	7
35058	18	18	19	0	12	12	12	8	9	8
35059	14	18	16	0	7	12	11	5	9	9
35060	18	18	19	0	12	12	12	8	9	8
35061	14	18	18	3	12	12	12	9	9	9
35062	15	18	22	3	12	12	16	8	9	12
35063	14	18	18	3	12	12	12	9	9	9
35064	15	18	22	3	12	12	16	8	9	12
35065	18	18	19	0	12	12	12	8	9	8
35066	14	18	16	0	7	12	11	5	9	9
35067	18	18	19	0	12	12	12	8	9	8
35068	1	1	1	0	1	1	1	1	1	1
35069	0	1	2	0	1	1	2	1	1	2
35070	0	1	3	0	0	1	3	0	1	2
35071	0	1	2	0	1	1	2	1	1	2
35072	0	1	2	0	1	1	2	1	1	2
35073	1	1	1	0	0	1	1	0	1	1
35074	1	1	1	0	0	1	1	0	1	1
35075	0	1	2	0	1	1	2	1	1	2
35076	1	1	1	0	0	1	1	0	1	1
35077	1	1	1	0	1	1	1	1	1	1
35078	3	3	3	0	2	2	2	0	2	0
35079	1	4	3	1	3	4	3	3	4	3
35080	3	6	8	3	0	8	7	0	6	7
35081	3	6	10	3	0	8	7	0	6	4
35082	3	6	9	4	0	8	7	0	6	5
35083	3	6	7	3	0	8	6	0	6	6
35084	3	6	7	3	0	8	6	0	6	6
35085	2	6	6	2	0	8	6	0	6	6
35086	3	6	9	4	0	8	7	0	6	5
35087	2	6	5	1	0	8	5	0	6	5
35088	3	6	8	3	0	8	7	0	6	7
35089	3	6	8	3	0	8	6	0	6	5
35090	12	12	12	0	10	10	10	7	9	7
35091	10	12	12	1	10	10	11	7	9	7
35092	12	12	12	0	9	10	10	6	9	7
35093	10	12	12	1	9	10	11	6	9	7
35094	7	10	9	0	11	12	11	7	9	9
35095	8	10	9	0	10	12	11	6	9	9
35096	7	10	9	0	11	12	11	7	9	9
35097	7	10	9	0	10	12	10	6	9	8
35098	8	10	9	0	12	12	12	8	9	10
35099	8	10	9	0	11	12	12	7	9	10
35100	7	10	9	0	11	12	11	7	9	9
35101	7	10	9	0	10	12	10	6	9	8
35102	8	10	9	0	12	12	12	8	9	10
35103	8	10	9	0	11	12	11	7	9	9
35104	4	11	9	4	8	10	9	7	9	7
35105	4	11	9	4	8	10	9	7	9	7
35106	10	11	10	0	8	10	10	7	9	7
35107	11	11	11	0	9	10	10	8	9	9
35108	4	11	10	4	9	10	9	8	9	8
35109	10	11	10	0	8	10	10	7	9	7
35110	10	11	10	0	8	10	10	7	9	7
35111	10	11	10	0	8	10	10	7	9	7
35112	11	11	11	0	9	10	10	8	9	9
35113	5	11	10	4	7	10	11	6	9	7
35114	1	1	1	0	0	1	1	0	1	1
35115	1	1	1	0	0	1	1	0	1	1
35116	1	1	1	0	1	1	1	1	1	1
35117	1	1	1	0	0	1	1	0	1	1
35118	1	1	1	0	0	1	1	0	1	1
35119	1	1	1	0	0	1	1	0	1	1
35120	4	4	4	0	4	4	4	4	4	4
35121	2	4	4	0	1	4	3	1	4	3
35122	4	4	4	0	0	3	3	0	3	3
35123	4	4	4	0	3	3	3	3	3	3
35124	4	4	5	0	2	3	3	2	3	2
35125	4	4	4	0	0	3	3	0	3	3
35126	3	4	4	0	3	3	4	3	3	4
35127	4	4	4	0	0	3	3	0	3	3
35128	4	4	4	0	0	3	3	0	3	2
35129	3	4	3	0	0	3	2	0	3	2
35130	3	4	4	0	2	3	4	2	3	3
35131	35	38	37	0	21	29	30	18	24	26
35132	35	38	37	0	21	29	30	18	24	26
35133	35	38	37	0	21	29	30	18	24	26
35134	35	38	37	0	21	29	30	18	24	24
35135	35	38	37	0	21	29	30	18	24	24
35136	35	38	37	0	21	29	30	18	24	25
35137	35	38	37	0	20	29	30	18	24	26
35138	35	38	37	0	21	29	30	18	24	25
35139	35	38	37	0	20	29	30	18	24	26
35140	35	38	37	0	21	29	30	18	24	26
35141	5	5	5	0	5	5	5	5	5	5
35142	5	5	10	0	1	5	8	1	5	7
35143	4	5	8	0	3	5	7	3	5	6
35144	5	5	5	0	5	5	5	5	5	5
35145	2	5	5	1	1	5	4	1	5	4
35146	5	5	5	0	5	5	5	5	5	5
35147	5	5	9	0	3	5	6	3	5	6
35148	5	5	6	0	3	5	6	3	5	6
35149	5	5	5	0	5	5	5	5	5	5
35150	5	5	8	0	3	5	6	3	5	6
35151	4	4	4	0	3	3	3	3	3	3
35152	4	4	4	0	2	3	3	2	3	3
35153	3	4	3	0	2	3	3	2	3	3
35154	3	4	4	0	3	3	4	3	3	4
35155	4	4	4	0	2	3	3	2	3	3
35156	4	4	5	0	1	3	4	1	3	4
35157	4	4	4	0	3	3	3	3	3	3
35158	4	4	4	0	2	3	3	2	3	3
35159	3	4	3	0	1	3	3	1	3	3
35160	3	4	4	0	2	3	4	2	3	4
35161	2	3	2	0	0	2	2	0	2	2
35162	2	3	2	0	0	2	2	0	2	2
35163	2	3	2	0	0	2	2	0	2	2
35164	2	3	2	0	0	2	2	0	2	2
35165	1	1	2	0	0	1	1	0	1	1
35166	1	1	1	0	0	1	1	0	1	1
35167	1	1	1	0	0	1	1	0	1	1
35168	1	1	1	0	0	1	1	0	1	1
35169	1	1	3	0	0	1	2	0	1	2
35170	1	1	2	0	0	1	1	0	1	0
35171	9	9	9	0	8	8	8	6	6	6
35172	8	9	11	1	6	8	9	5	6	7
35173	8	9	10	0	8	8	9	6	6	7
35174	7	9	9	1	8	8	8	6	6	6
35175	9	9	9	0	8	8	8	6	6	6
35176	7	9	9	1	8	8	8	6	6	6
35177	9	9	9	0	8	8	8	6	6	6
35178	8	9	10	0	8	8	10	5	6	7
35179	8	9	10	0	8	8	9	6	6	7
35180	9	9	9	0	8	8	8	6	6	6
35181	1	1	1	0	1	1	1	1	1	1
35182	8	8	8	0	10	10	10	8	8	8
35183	5	8	7	0	6	10	9	5	8	8
35184	7	8	8	0	7	10	10	7	8	10
35185	6	8	7	0	9	10	9	6	8	6
35186	7	8	8	0	8	10	9	6	8	7
35187	8	8	8	0	9	10	10	7	8	8
35188	7	8	10	0	7	10	10	5	8	8
35189	7	8	8	0	9	10	10	7	8	7
35190	7	8	10	0	7	10	10	5	8	8
35191	7	8	8	0	7	10	9	7	8	9
35192	1	1	1	0	1	1	1	1	1	1
35193	1	1	1	0	0	1	1	0	1	1
35194	1	1	1	0	0	1	1	0	1	1
35195	1	1	1	0	1	1	1	1	1	1
35196	6	6	6	0	5	5	5	3	3	3
35197	6	6	6	0	4	5	5	3	3	3
35198	6	6	6	0	4	5	5	2	3	3
35199	6	6	6	0	5	5	5	3	3	3
35200	3	6	3	0	2	5	4	0	3	2
35201	3	6	3	0	2	5	3	0	3	1
35202	6	6	6	0	4	5	5	2	3	3
35203	6	6	6	0	4	5	5	3	3	3
35204	5	6	7	0	4	5	6	2	3	4
35205	6	6	6	0	3	5	5	2	3	3
35206	6	7	6	0	5	5	5	5	5	5
35207	6	7	6	0	5	5	5	5	5	5
35208	6	7	6	0	4	5	5	4	5	5
35209	6	7	6	0	4	5	5	4	5	5
35210	1	1	1	0	1	1	1	1	1	1
35211	1	1	1	0	1	1	1	1	1	1
35212	1	1	1	0	1	1	1	1	1	1
35213	15	19	20	3	16	18	18	9	11	9
35214	8	19	15	3	9	18	13	6	11	8
35215	14	19	17	0	14	18	17	6	11	6
35216	12	19	19	4	16	18	18	9	11	9
35217	13	19	17	1	16	18	17	8	11	8
35218	14	19	21	3	12	18	18	8	11	11
35219	13	19	20	3	11	18	17	7	11	10
35220	12	19	19	4	16	18	18	9	11	9
35221	13	19	17	1	16	18	17	8	11	8
35222	11	19	18	3	13	18	18	8	11	9
35223	1	1	1	0	1	1	1	1	1	1
35224	1	1	1	0	1	1	1	1	1	1
35225	1	1	1	0	0	1	1	0	1	1
35226	1	1	1	0	0	1	1	0	1	1
35227	1	1	1	0	1	1	1	1	1	1
35228	1	1	1	0	0	1	1	0	1	1
35229	1	1	1	0	0	1	1	0	1	1
35230	1	1	1	0	0	1	1	0	1	1
35231	8	8	8	0	7	7	7	5	5	5
35232	8	8	8	0	4	7	7	2	5	5
35233	8	8	8	0	6	7	6	4	5	4
35234	4	8	10	4	7	7	8	5	5	5
35235	2	8	8	5	4	7	8	2	5	6
35236	2	8	8	5	6	7	7	4	5	5
35237	18	24	23	3	22	24	23	17	18	17
35238	19	24	24	3	22	24	23	17	18	17
35239	17	24	24	3	21	24	23	16	18	16
35240	20	24	24	3	23	24	24	18	18	18
35241	19	24	25	3	22	24	24	17	18	17
35242	19	24	26	2	16	24	23	14	18	19
35243	18	24	27	5	20	24	24	17	18	20
35244	16	24	23	5	18	24	22	15	18	18
35245	17	24	23	3	21	24	22	16	18	16
35246	18	24	23	4	20	24	23	17	18	19
35247	1	1	1	0	1	1	1	1	1	1
35248	1	1	1	0	0	1	1	0	1	1
35249	1	1	1	0	0	1	1	0	1	1
35250	1	1	1	0	0	1	1	0	1	1
35251	1	1	1	0	0	1	1	0	1	1
35252	25	28	27	1	18	22	22	12	14	14
35253	22	28	24	1	15	22	22	10	14	11
35254	23	28	25	1	16	22	22	11	14	13
35255	23	28	25	1	16	22	20	12	14	15
35256	14	28	25	10	16	22	21	12	14	15
35257	25	28	27	1	17	22	22	12	14	14
35258	25	28	27	1	15	22	22	10	14	14
35259	24	28	26	1	17	22	22	12	14	14
35260	19	28	22	1	11	22	19	9	14	12
35261	12	28	22	9	12	22	21	9	14	14
35262	5	5	5	0	6	6	6	6	6	6
35263	4	5	6	0	5	6	6	5	6	6
35264	4	5	6	0	5	6	6	5	6	6
35265	5	5	5	0	6	6	6	6	6	6
35266	5	5	5	0	6	6	6	6	6	6
35267	3	5	4	0	5	6	5	5	6	5
35268	5	5	5	0	6	6	6	6	6	6
35269	5	5	5	0	5	6	6	5	6	6
35270	2	5	5	0	4	6	5	4	6	5
35271	4	5	6	0	5	6	6	5	6	6
35272	4	7	5	0	5	6	5	3	4	3
35273	2	7	4	1	2	6	4	1	4	2
35274	5	7	6	0	6	6	6	4	4	4
35275	5	7	6	0	6	6	6	4	4	4
35276	5	7	6	0	6	6	6	4	4	4
35277	5	7	6	0	6	6	6	4	4	4
35278	2	7	4	1	2	6	4	1	4	2
35279	3	7	5	0	5	6	5	3	4	3
35280	4	7	4	0	2	6	4	1	4	2
35281	3	7	5	0	5	6	5	3	4	3
35282	1	1	1	0	0	1	1	0	1	1
35283	1	1	1	0	0	1	1	0	1	1
35284	1	1	1	0	0	1	1	0	1	1
35285	1	1	1	0	1	1	1	1	1	1
35286	1	1	1	0	0	1	1	0	1	1
35287	1	1	1	0	1	1	1	1	1	1
35288	1	1	1	0	0	1	1	0	1	1
35289	1	1	1	0	1	1	1	1	1	1
35290	1	1	1	0	1	1	1	1	1	1
35291	1	1	1	0	1	1	1	1	1	1
35292	1	1	1	0	0	1	1	0	1	1
35293	1	1	1	0	0	1	1	0	1	1
35294	1	1	1	0	0	1	1	0	1	1
35295	1	1	1	0	1	1	1	1	1	1
35296	1	1	1	0	1	1	1	1	1	1
35297	1	1	1	0	0	1	1	0	1	1
35298	1	1	1	0	1	1	1	1	1	1
35299	4	6	5	0	4	5	4	4	5	4
35300	6	6	6	0	5	5	5	5	5	5
35301	4	6	5	0	4	5	4	4	5	4
35302	6	6	6	0	4	5	5	4	5	5
35303	6	6	6	0	5	5	5	5	5	5
35304	6	6	6	0	4	5	5	4	5	5
35305	4	6	5	0	4	5	4	4	5	4
35306	6	6	6	0	4	5	5	4	5	5
35307	4	6	5	0	4	5	4	4	5	4
35308	5	6	5	0	4	5	5	4	5	5
35309	3	11	8	5	7	8	7	7	8	7
35310	9	11	9	0	7	8	8	7	8	8
35311	11	11	11	0	8	8	8	8	8	8
35312	11	11	12	0	7	8	8	7	8	8
35313	2	11	8	5	6	8	6	6	8	6
35314	10	11	11	0	7	8	7	7	8	7
35315	3	11	8	5	7	8	7	7	8	7
35316	10	11	10	0	7	8	8	7	8	7
35317	3	11	8	5	7	8	7	7	8	7
35318	11	11	11	0	8	8	8	8	8	8
35319	5	9	10	0	9	12	11	9	10	9
35320	5	9	9	0	7	12	11	7	10	11
35321	5	9	10	0	11	12	11	9	10	9
35322	5	9	12	0	9	12	11	9	10	9
35323	5	9	10	0	9	12	11	9	10	9
35324	5	9	10	0	9	12	11	9	10	9
35325	5	9	10	0	11	12	11	9	10	9
35326	5	9	12	0	9	12	11	9	10	9
35327	5	9	10	0	9	12	11	9	10	9
35328	5	9	9	4	9	12	11	9	10	9
35329	6	6	6	0	6	6	6	5	5	5
35330	4	6	4	0	4	6	6	4	5	4
35331	1	6	3	1	4	6	4	4	5	4
35332	1	6	4	2	5	6	5	5	5	5
35333	1	6	4	2	4	6	5	4	5	5
35334	1	6	3	1	4	6	4	4	5	4
35335	5	6	7	0	6	6	7	5	5	6
35336	0	6	5	2	5	6	6	5	5	6
35337	2	4	3	0	2	3	2	2	3	2
35338	4	4	4	0	3	3	3	3	3	3
35339	1	4	1	0	0	3	1	0	3	1
35340	1	4	1	0	0	3	1	0	3	1
35341	1	4	1	0	0	3	1	0	3	1
35342	1	1	1	0	1	1	1	1	1	1
35343	1	1	1	0	0	1	1	0	1	1
35344	1	1	1	0	1	1	1	1	1	1
35345	1	1	1	0	0	1	1	0	1	1
35346	1	1	1	0	0	1	1	0	1	1
35347	1	1	1	0	0	1	1	0	1	1
35348	1	1	1	0	1	1	1	1	1	1
35349	1	1	1	0	0	1	1	0	1	1
35350	4	4	4	0	6	6	6	5	6	5
35351	4	4	4	0	5	6	6	4	6	5
35352	1	1	1	0	0	1	1	0	1	1
35353	1	1	1	0	0	1	1	0	1	1
35354	1	1	1	0	0	1	1	0	1	1
35355	1	1	1	0	1	1	1	1	1	1
35356	1	1	1	0	0	1	1	0	1	1
35357	1	1	1	0	0	1	1	0	1	1
35358	1	1	1	0	1	1	1	1	1	1
35359	1	1	1	0	1	1	1	1	1	1
35360	1	1	1	0	1	1	1	1	1	1
35361	1	1	1	0	0	1	1	0	1	1
35362	1	1	1	0	1	1	1	1	1	1
35363	1	1	1	0	1	1	1	1	1	1
35364	1	1	1	0	0	1	1	0	1	1
35365	4	6	5	0	4	5	4	4	5	4
35366	6	6	6	0	4	5	5	4	5	5
35367	6	6	6	0	4	5	5	4	5	5
35368	6	6	6	0	4	5	5	4	5	5
35369	6	6	6	0	4	5	5	4	5	5
35370	4	6	5	0	4	5	4	4	5	4
35371	5	6	5	0	4	5	5	4	5	4
35372	6	6	6	0	5	5	5	5	5	5
35373	4	6	5	0	4	5	4	4	5	4
35374	6	6	6	0	4	5	5	4	5	5
35375	1	1	1	0	0	1	1	0	1	1
35376	1	1	1	0	0	1	1	0	1	1
35377	1	1	1	0	0	1	1	0	1	1
35378	1	1	1	0	0	1	1	0	1	1
35379	1	1	1	0	0	1	1	0	1	1
35380	1	1	1	0	0	1	1	0	1	1
35381	1	3	1	0	1	2	1	1	2	1
35382	3	3	3	0	1	2	2	0	2	0
35383	1	3	1	0	0	2	1	0	2	1
35384	3	3	3	0	1	2	2	1	2	2
35385	3	3	3	0	2	2	2	2	2	2
35386	1	3	1	0	1	2	1	1	2	1
35387	1	3	3	0	0	2	2	0	2	2
35388	1	3	1	0	0	2	1	0	2	1
35389	1	3	1	0	1	2	1	1	2	1
35390	8	8	8	0	8	8	8	8	8	8
35391	7	8	9	0	8	8	9	8	8	9
35392	8	8	8	0	8	8	8	8	8	8
35393	8	8	8	0	8	8	8	8	8	8
35394	7	8	9	0	8	8	9	8	8	9
35395	4	7	7	1	6	7	7	5	5	5
35396	4	7	7	1	6	7	7	5	5	5
35397	7	7	8	0	6	7	7	5	5	5
35398	1	7	6	4	5	7	6	5	5	5
35399	3	7	7	3	5	7	6	5	5	5
35400	4	7	7	1	5	7	7	5	5	5
35401	7	7	8	0	5	7	7	5	5	5
35402	4	7	7	1	5	7	7	5	5	5
35403	7	7	8	0	5	7	7	5	5	5
35404	3	7	7	2	4	7	7	3	5	5
35405	1	1	1	0	1	1	1	1	1	1
35406	1	1	1	0	1	1	1	1	1	1
35407	1	1	1	0	0	1	1	0	1	1
35408	8	8	8	0	5	5	5	5	5	5
35409	7	8	9	0	5	5	6	5	5	6
35410	7	8	8	0	5	5	6	5	5	6
35411	3	8	4	1	1	5	3	1	5	3
35412	1	1	1	0	1	1	1	1	1	1
35413	1	1	1	0	0	1	1	0	1	1
35414	1	1	1	0	0	1	1	0	1	1
35415	1	1	1	0	0	1	1	0	1	1
35416	1	1	3	0	0	1	2	0	1	2
35417	1	1	1	0	0	1	1	0	1	1
35418	1	1	1	0	0	1	1	0	1	1
35419	1	3	1	0	1	2	1	1	2	1
35420	1	3	1	0	0	2	1	0	2	1
35421	3	3	3	0	1	2	2	1	2	2
35422	3	3	3	0	2	2	2	2	2	2
35423	1	3	3	0	0	2	2	0	2	2
35424	3	3	3	0	1	2	2	0	2	0
35425	1	3	1	0	0	2	1	0	2	1
35426	1	3	1	0	1	2	1	1	2	1
35427	1	3	1	0	1	2	1	1	2	1
35428	3	3	3	0	1	2	2	1	2	2
35429	4	4	4	0	3	3	3	3	3	3
35430	2	4	5	1	3	3	4	3	3	4
35431	1	4	3	0	0	3	3	0	3	3
35432	4	4	4	0	3	3	3	3	3	3
35433	4	4	4	0	3	3	3	3	3	3
35434	1	4	4	2	0	3	4	0	3	4
35435	1	4	3	0	0	3	3	0	3	3
35436	2	4	5	1	3	3	4	3	3	4
35437	4	4	4	0	3	3	3	3	3	3
35438	12	12	12	0	12	12	12	8	8	8
35439	11	12	13	0	12	12	13	8	8	9
35440	10	12	10	0	10	12	12	7	8	7
35441	12	12	12	0	12	12	13	8	8	9
35442	11	12	12	0	7	12	12	3	8	8
35443	9	12	11	0	6	12	12	3	8	9
35444	10	12	10	0	10	12	13	7	8	8
35445	11	12	13	0	12	12	13	8	8	9
35446	12	12	12	0	12	12	13	8	8	9
35447	10	12	10	0	8	12	11	6	8	9
35448	1	1	1	0	1	1	1	1	1	1
35449	1	1	1	0	0	1	1	0	1	1
35450	1	1	1	0	0	1	1	0	1	1
35451	1	1	1	0	0	1	1	0	1	1
35452	1	1	1	0	0	1	1	0	1	1
35453	1	1	1	0	0	1	1	0	1	1
35454	1	1	1	0	0	1	1	0	1	1
35455	1	1	1	0	1	1	1	1	1	1
35456	1	1	1	0	0	1	1	0	1	1
35457	1	1	1	0	0	1	1	0	1	1
35458	1	1	1	0	1	1	1	1	1	1
35459	1	1	1	0	0	1	1	0	1	1
35460	1	1	3	0	0	1	2	0	1	2
35461	1	1	3	0	0	1	2	0	1	2
35462	2	9	9	6	5	7	6	4	5	4
35463	4	9	10	4	5	7	7	4	5	5
35464	2	9	9	6	5	7	6	4	5	4
35465	2	9	9	6	5	7	7	4	5	5
35466	7	9	10	1	5	7	7	4	5	5
35467	1	1	1	0	1	1	1	1	1	1
35468	1	1	1	0	1	1	1	1	1	1
35469	1	1	1	0	0	1	1	0	1	1
35470	1	1	1	0	1	1	1	1	1	1
35471	1	2	1	0	1	3	2	1	1	2
35472	2	2	2	0	3	3	3	1	1	1
35473	2	2	2	0	1	3	3	1	1	3
35474	2	2	3	0	1	3	3	1	1	3
35475	1	2	1	0	1	3	2	1	1	2
35476	2	2	3	0	1	3	3	1	1	3
35477	2	2	2	0	3	3	3	1	1	1
35478	2	2	3	0	1	3	3	1	1	3
35479	12	14	13	1	8	11	11	7	9	9
35480	12	14	13	1	8	11	11	7	9	9
35481	8	14	13	2	6	11	12	4	9	10
35482	10	14	12	1	7	11	12	6	9	8
35483	11	14	12	1	9	11	11	7	9	9
35484	8	14	13	2	6	11	12	4	9	10
35485	9	14	14	2	5	11	12	4	9	10
35486	10	14	15	1	5	11	10	3	9	8
35487	8	14	14	2	4	11	13	3	9	9
35488	12	14	13	1	8	11	11	7	9	9
35489	1	1	1	0	4	5	5	4	5	5
35490	1	1	1	0	0	5	4	0	5	4
35491	1	1	1	0	0	5	5	0	5	5
35492	1	1	1	0	0	5	5	0	5	5
35493	1	1	1	0	5	5	5	5	5	5
35494	1	1	1	0	3	5	4	3	5	4
35495	1	1	1	0	0	5	5	0	5	5
35496	1	1	1	0	0	5	5	0	5	5
35497	1	1	3	0	0	5	5	0	5	5
35498	1	1	1	0	0	5	4	0	5	4
35499	1	1	1	0	0	1	1	0	1	1
35500	1	1	1	0	0	1	1	0	1	1
35501	1	1	1	0	1	1	1	1	1	1
35502	1	1	1	0	0	1	1	0	1	1
35503	1	1	1	0	0	1	1	0	1	1
35504	1	1	1	0	0	1	1	0	1	1
35505	1	1	1	0	0	1	1	0	1	1
35506	1	1	1	0	0	1	1	0	1	1
35507	1	1	1	0	1	1	1	1	1	1
35508	3	6	5	1	3	5	4	3	5	4
35509	2	6	4	1	3	5	4	3	5	4
35510	1	6	4	1	3	5	3	3	5	3
35511	3	6	5	1	4	5	4	4	5	4
35512	2	6	4	1	3	5	4	3	5	4
35513	2	6	4	1	3	5	4	3	5	4
35514	3	6	5	1	3	5	4	3	5	3
35515	3	6	5	1	3	5	4	3	5	4
35516	1	6	4	1	3	5	3	3	5	3
35517	6	6	6	0	3	5	5	3	5	5
35518	1	1	1	0	1	1	1	1	1	1
35519	1	1	1	0	1	1	1	1	1	1
35520	1	1	1	0	0	1	1	0	1	1
35521	5	5	5	0	4	4	4	2	2	2
35522	3	5	4	0	3	4	3	1	2	1
35523	2	5	2	0	1	4	3	0	2	0
35524	3	5	5	1	4	4	5	2	2	3
35525	3	5	4	0	1	4	3	0	2	1
35526	2	5	2	0	1	4	2	0	2	0
35527	5	5	5	0	4	4	4	2	2	2
35528	3	5	5	0	3	4	4	1	2	2
35529	3	5	4	0	3	4	3	1	2	1
35530	1	1	1	0	1	1	1	1	1	1
35531	1	1	1	0	1	1	1	1	1	1
35532	1	1	1	0	0	1	1	0	1	1
35533	30	31	31	1	22	23	24	14	15	15
35534	21	31	30	8	21	23	25	14	15	17
35535	30	31	30	0	23	23	23	15	15	15
35536	28	31	29	0	21	23	23	15	15	17
35537	28	31	29	0	21	23	22	15	15	16
35538	27	31	30	2	18	23	24	13	15	15
35539	25	31	28	2	19	23	23	11	15	15
35540	30	31	30	0	23	23	24	15	15	16
35541	29	31	31	1	18	23	23	12	15	16
35542	28	31	31	2	18	23	24	13	15	16
35543	9	11	12	0	9	11	12	5	7	8
35544	8	11	11	1	7	11	12	5	7	7
35545	8	11	10	0	9	11	11	5	7	7
35546	9	11	11	0	11	11	12	7	7	8
35547	7	11	11	0	9	11	11	6	7	7
35548	8	11	12	0	10	11	12	6	7	7
35549	9	11	13	0	9	11	12	5	7	8
35550	9	11	10	0	9	11	12	5	7	8
35551	8	11	11	1	8	11	13	4	7	9
35552	9	11	12	0	10	11	12	6	7	8
35553	9	14	10	0	12	14	12	8	10	8
